# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
133,33,2,PLAYER_SESSION_CREATE,1563795443430,0,
133,33,2,REQ_HOME_START,1563795443430,4,
133,33,2,REQ_HOME_END,1563795443463,4,
133,33,2,REQ_GET_START,1563795443463,5,
133,33,2,REQ_GET_END,1563795443465,5,
133,33,2,REQ_GET_START,1563795443465,6,
133,33,2,REQ_GET_END,1563795443470,6,
133,33,2,REQ_GET_START,1563795443470,7,
133,33,2,REQ_GET_END,1563795443474,7,
133,33,2,REQ_GET_START,1563795443474,8,
133,33,2,REQ_GET_END,1563795443481,8,
133,33,2,REQ_GET_START,1563795443481,9,
133,33,2,REQ_GET_END,1563795443483,9,
133,33,2,REQ_GET_START,1563795443483,10,
133,33,2,REQ_GET_END,1563795443486,10,
133,33,2,REQ_GET_START,1563795443486,11,
133,33,2,REQ_GET_END,1563795443490,11,
133,33,2,REQ_GET_START,1563795443490,12,
133,33,2,REQ_GET_END,1563795443493,12,
133,33,2,REQ_GET_START,1563795443493,13,
133,33,2,REQ_GET_END,1563795443496,13,
133,33,2,REQ_GET_START,1563795443496,14,
133,33,2,REQ_GET_END,1563795443498,14,
133,33,2,REQ_GET_START,1563795443499,15,
133,33,2,REQ_GET_END,1563795443501,15,
133,33,2,REQ_GET_START,1563795443501,16,
133,33,2,REQ_GET_END,1563795443503,16,
133,33,2,WS_OPEN_START,1563795443503,17,
133,33,2,WS_OPEN_END,1563795443542,17,
133,33,2,PLAYBACK_SLEEPBEFORE_START,1563795443542,18,
133,33,2,PLAYBACK_SLEEPBEFORE_END,1563795443807,18,
133,33,2,WS_SEND_START,1563795443807,18,
133,33,2,WS_SEND_END,1563795443807,18,
133,33,2,WS_RECV_INIT_START,1563795443807,19,
133,33,2,WS_RECV_INIT_END,1563795443807,19,
133,33,2,WS_RECV_START,1563795443807,20,
133,33,2,WS_RECV_END,1563795443828,20,
133,33,2,PLAYBACK_SLEEPBEFORE_START,1563795443828,21,
133,33,2,PLAYBACK_SLEEPBEFORE_END,1563795446924,21,
133,33,2,WS_SEND_START,1563795446924,21,
133,33,2,WS_SEND_END,1563795446924,21,
133,33,2,WS_RECV_START,1563795446924,22,
133,33,2,WS_RECV_END,1563795446966,22,
133,33,2,PLAYBACK_SLEEPBEFORE_START,1563795446966,23,
133,33,2,PLAYBACK_SLEEPBEFORE_END,1563795448077,23,
133,33,2,WS_SEND_START,1563795448077,23,
133,33,2,WS_SEND_END,1563795448077,23,
133,33,2,WS_RECV_START,1563795448077,24,
133,33,2,WS_RECV_END,1563795448086,24,
133,33,2,PLAYBACK_SLEEPBEFORE_START,1563795448086,25,
133,33,2,PLAYBACK_SLEEPBEFORE_END,1563795449204,25,
133,33,2,WS_SEND_START,1563795449204,25,
133,33,2,WS_SEND_END,1563795449204,25,
133,33,2,WS_RECV_START,1563795449204,26,
133,33,2,WS_RECV_END,1563795449241,26,
133,33,2,PLAYBACK_SLEEPBEFORE_START,1563795449241,27,
133,33,2,PLAYBACK_SLEEPBEFORE_END,1563795450153,27,
133,33,2,WS_SEND_START,1563795450153,27,
133,33,2,WS_SEND_END,1563795450153,27,
133,33,2,WS_RECV_START,1563795450153,28,
133,33,2,WS_RECV_END,1563795450163,28,
133,33,2,PLAYBACK_SLEEPBEFORE_START,1563795450163,29,
133,33,2,PLAYBACK_SLEEPBEFORE_END,1563795451025,29,
133,33,2,WS_SEND_START,1563795451025,29,
133,33,2,WS_SEND_END,1563795451025,29,
133,33,2,WS_RECV_START,1563795451025,30,
133,33,2,WS_RECV_END,1563795451038,30,
133,33,2,PLAYBACK_SLEEPBEFORE_START,1563795451038,31,
133,33,2,PLAYBACK_SLEEPBEFORE_END,1563795451980,31,
133,33,2,WS_SEND_START,1563795451980,31,
133,33,2,WS_SEND_END,1563795451980,31,
133,33,2,WS_RECV_START,1563795451980,32,
133,33,2,WS_RECV_END,1563795451990,32,
133,33,2,PLAYBACK_SLEEPBEFORE_START,1563795451990,33,
133,33,2,PLAYBACK_SLEEPBEFORE_END,1563795452945,33,
133,33,2,WS_SEND_START,1563795452945,33,
133,33,2,WS_SEND_END,1563795452947,33,
133,33,2,WS_RECV_START,1563795452947,34,
133,33,2,WS_RECV_END,1563795452985,34,
133,33,2,PLAYBACK_SLEEPBEFORE_START,1563795452985,35,
133,33,2,PLAYBACK_SLEEPBEFORE_END,1563795453784,35,
133,33,2,WS_SEND_START,1563795453784,35,
133,33,2,WS_SEND_END,1563795453784,35,
133,33,2,WS_RECV_START,1563795453784,36,
133,33,2,WS_RECV_END,1563795453795,36,
133,33,2,PLAYBACK_SLEEPBEFORE_START,1563795453795,37,
133,33,2,PLAYBACK_SLEEPBEFORE_END,1563795470668,37,
133,33,2,WS_CLOSE_START,1563795470668,37,
133,33,2,WS_CLOSE_END,1563795470668,37,
133,33,2,PLAYBACK_DONE,1563795470668,0,
