# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
45,45,0,PLAYER_SESSION_CREATE,1563795395905,0,
45,45,0,REQ_HOME_START,1563795395905,4,
45,45,0,REQ_HOME_END,1563795395935,4,
45,45,0,REQ_GET_START,1563795395935,5,
45,45,0,REQ_GET_END,1563795395937,5,
45,45,0,REQ_GET_START,1563795395937,6,
45,45,0,REQ_GET_END,1563795395941,6,
45,45,0,REQ_GET_START,1563795395941,7,
45,45,0,REQ_GET_END,1563795395945,7,
45,45,0,REQ_GET_START,1563795395946,8,
45,45,0,REQ_GET_END,1563795395949,8,
45,45,0,REQ_GET_START,1563795395949,9,
45,45,0,REQ_GET_END,1563795395951,9,
45,45,0,REQ_GET_START,1563795395951,10,
45,45,0,REQ_GET_END,1563795395953,10,
45,45,0,REQ_GET_START,1563795395953,11,
45,45,0,REQ_GET_END,1563795395958,11,
45,45,0,REQ_GET_START,1563795395958,12,
45,45,0,REQ_GET_END,1563795395960,12,
45,45,0,REQ_GET_START,1563795395960,13,
45,45,0,REQ_GET_END,1563795395962,13,
45,45,0,REQ_GET_START,1563795395962,14,
45,45,0,REQ_GET_END,1563795395965,14,
45,45,0,REQ_GET_START,1563795395965,15,
45,45,0,REQ_GET_END,1563795395967,15,
45,45,0,REQ_GET_START,1563795395967,16,
45,45,0,REQ_GET_END,1563795395969,16,
45,45,0,WS_OPEN_START,1563795395969,17,
45,45,0,WS_OPEN_END,1563795396004,17,
45,45,0,PLAYBACK_SLEEPBEFORE_START,1563795396004,18,
45,45,0,PLAYBACK_SLEEPBEFORE_END,1563795396269,18,
45,45,0,WS_SEND_START,1563795396269,18,
45,45,0,WS_SEND_END,1563795396269,18,
45,45,0,WS_RECV_INIT_START,1563795396269,19,
45,45,0,WS_RECV_INIT_END,1563795396269,19,
45,45,0,WS_RECV_START,1563795396269,20,
45,45,0,WS_RECV_END,1563795396286,20,
45,45,0,PLAYBACK_SLEEPBEFORE_START,1563795396286,21,
45,45,0,PLAYBACK_SLEEPBEFORE_END,1563795399383,21,
45,45,0,WS_SEND_START,1563795399383,21,
45,45,0,WS_SEND_END,1563795399383,21,
45,45,0,WS_RECV_START,1563795399383,22,
45,45,0,WS_RECV_END,1563795399410,22,
45,45,0,PLAYBACK_SLEEPBEFORE_START,1563795399410,23,
45,45,0,PLAYBACK_SLEEPBEFORE_END,1563795400521,23,
45,45,0,WS_SEND_START,1563795400521,23,
45,45,0,WS_SEND_END,1563795400521,23,
45,45,0,WS_RECV_START,1563795400521,24,
45,45,0,WS_RECV_END,1563795400572,24,
45,45,0,PLAYBACK_SLEEPBEFORE_START,1563795400572,25,
45,45,0,PLAYBACK_SLEEPBEFORE_END,1563795401690,25,
45,45,0,WS_SEND_START,1563795401690,25,
45,45,0,WS_SEND_END,1563795401690,25,
45,45,0,WS_RECV_START,1563795401690,26,
45,45,0,WS_RECV_END,1563795401712,26,
45,45,0,PLAYBACK_SLEEPBEFORE_START,1563795401712,27,
45,45,0,PLAYBACK_SLEEPBEFORE_END,1563795402625,27,
45,45,0,WS_SEND_START,1563795402625,27,
45,45,0,WS_SEND_END,1563795402625,27,
45,45,0,WS_RECV_START,1563795402625,28,
45,45,0,WS_RECV_END,1563795402642,28,
45,45,0,PLAYBACK_SLEEPBEFORE_START,1563795402642,29,
45,45,0,PLAYBACK_SLEEPBEFORE_END,1563795403505,29,
45,45,0,WS_SEND_START,1563795403505,29,
45,45,0,WS_SEND_END,1563795403505,29,
45,45,0,WS_RECV_START,1563795403505,30,
45,45,0,WS_RECV_END,1563795403522,30,
45,45,0,PLAYBACK_SLEEPBEFORE_START,1563795403522,31,
45,45,0,PLAYBACK_SLEEPBEFORE_END,1563795404464,31,
45,45,0,WS_SEND_START,1563795404464,31,
45,45,0,WS_SEND_END,1563795404464,31,
45,45,0,WS_RECV_START,1563795404464,32,
45,45,0,WS_RECV_END,1563795404482,32,
45,45,0,PLAYBACK_SLEEPBEFORE_START,1563795404482,33,
45,45,0,PLAYBACK_SLEEPBEFORE_END,1563795405437,33,
45,45,0,WS_SEND_START,1563795405437,33,
45,45,0,WS_SEND_END,1563795405437,33,
45,45,0,WS_RECV_START,1563795405437,34,
45,45,0,WS_RECV_END,1563795405446,34,
45,45,0,PLAYBACK_SLEEPBEFORE_START,1563795405446,35,
45,45,0,PLAYBACK_SLEEPBEFORE_END,1563795406244,35,
45,45,0,WS_SEND_START,1563795406244,35,
45,45,0,WS_SEND_END,1563795406244,35,
45,45,0,WS_RECV_START,1563795406244,36,
45,45,0,WS_RECV_END,1563795406262,36,
45,45,0,PLAYBACK_SLEEPBEFORE_START,1563795406262,37,
45,45,0,PLAYBACK_SLEEPBEFORE_END,1563795423135,37,
45,45,0,WS_CLOSE_START,1563795423135,37,
45,45,0,WS_CLOSE_END,1563795423135,37,
45,45,0,PLAYBACK_DONE,1563795423135,0,
