# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
246,46,4,PLAYER_SESSION_CREATE,1563795505506,0,
246,46,4,REQ_HOME_START,1563795505506,4,
246,46,4,REQ_HOME_END,1563795505530,4,
246,46,4,REQ_GET_START,1563795505530,5,
246,46,4,REQ_GET_END,1563795505532,5,
246,46,4,REQ_GET_START,1563795505532,6,
246,46,4,REQ_GET_END,1563795505534,6,
246,46,4,REQ_GET_START,1563795505534,7,
246,46,4,REQ_GET_END,1563795505535,7,
246,46,4,REQ_GET_START,1563795505535,8,
246,46,4,REQ_GET_END,1563795505538,8,
246,46,4,REQ_GET_START,1563795505538,9,
246,46,4,REQ_GET_END,1563795505540,9,
246,46,4,REQ_GET_START,1563795505540,10,
246,46,4,REQ_GET_END,1563795505542,10,
246,46,4,REQ_GET_START,1563795505542,11,
246,46,4,REQ_GET_END,1563795505548,11,
246,46,4,REQ_GET_START,1563795505548,12,
246,46,4,REQ_GET_END,1563795505550,12,
246,46,4,REQ_GET_START,1563795505550,13,
246,46,4,REQ_GET_END,1563795505552,13,
246,46,4,REQ_GET_START,1563795505552,14,
246,46,4,REQ_GET_END,1563795505554,14,
246,46,4,REQ_GET_START,1563795505554,15,
246,46,4,REQ_GET_END,1563795505556,15,
246,46,4,REQ_GET_START,1563795505556,16,
246,46,4,REQ_GET_END,1563795505557,16,
246,46,4,WS_OPEN_START,1563795505557,17,
246,46,4,WS_OPEN_END,1563795505599,17,
246,46,4,PLAYBACK_SLEEPBEFORE_START,1563795505599,18,
246,46,4,PLAYBACK_SLEEPBEFORE_END,1563795505863,18,
246,46,4,WS_SEND_START,1563795505863,18,
246,46,4,WS_SEND_END,1563795505863,18,
246,46,4,WS_RECV_INIT_START,1563795505863,19,
246,46,4,WS_RECV_INIT_END,1563795505863,19,
246,46,4,WS_RECV_START,1563795505863,20,
246,46,4,WS_RECV_END,1563795505881,20,
246,46,4,PLAYBACK_SLEEPBEFORE_START,1563795505881,21,
246,46,4,PLAYBACK_SLEEPBEFORE_END,1563795508977,21,
246,46,4,WS_SEND_START,1563795508977,21,
246,46,4,WS_SEND_END,1563795508977,21,
246,46,4,WS_RECV_START,1563795508977,22,
246,46,4,WS_RECV_END,1563795508987,22,
246,46,4,PLAYBACK_SLEEPBEFORE_START,1563795508987,23,
246,46,4,PLAYBACK_SLEEPBEFORE_END,1563795510099,23,
246,46,4,WS_SEND_START,1563795510099,23,
246,46,4,WS_SEND_END,1563795510099,23,
246,46,4,WS_RECV_START,1563795510099,24,
246,46,4,WS_RECV_END,1563795510157,24,
246,46,4,PLAYBACK_SLEEPBEFORE_START,1563795510157,25,
246,46,4,PLAYBACK_SLEEPBEFORE_END,1563795511275,25,
246,46,4,WS_SEND_START,1563795511275,25,
246,46,4,WS_SEND_END,1563795511275,25,
246,46,4,WS_RECV_START,1563795511275,26,
246,46,4,WS_RECV_END,1563795511300,26,
246,46,4,PLAYBACK_SLEEPBEFORE_START,1563795511300,27,
246,46,4,PLAYBACK_SLEEPBEFORE_END,1563795512212,27,
246,46,4,WS_SEND_START,1563795512212,27,
246,46,4,WS_SEND_END,1563795512212,27,
246,46,4,WS_RECV_START,1563795512212,28,
246,46,4,WS_RECV_END,1563795512225,28,
246,46,4,PLAYBACK_SLEEPBEFORE_START,1563795512225,29,
246,46,4,PLAYBACK_SLEEPBEFORE_END,1563795513088,29,
246,46,4,WS_SEND_START,1563795513088,29,
246,46,4,WS_SEND_END,1563795513088,29,
246,46,4,WS_RECV_START,1563795513088,30,
246,46,4,WS_RECV_END,1563795513121,30,
246,46,4,PLAYBACK_SLEEPBEFORE_START,1563795513121,31,
246,46,4,PLAYBACK_SLEEPBEFORE_END,1563795514062,31,
246,46,4,WS_SEND_START,1563795514062,31,
246,46,4,WS_SEND_END,1563795514062,31,
246,46,4,WS_RECV_START,1563795514062,32,
246,46,4,WS_RECV_END,1563795514091,32,
246,46,4,PLAYBACK_SLEEPBEFORE_START,1563795514091,33,
246,46,4,PLAYBACK_SLEEPBEFORE_END,1563795515046,33,
246,46,4,WS_SEND_START,1563795515046,33,
246,46,4,WS_SEND_END,1563795515046,33,
246,46,4,WS_RECV_START,1563795515046,34,
246,46,4,WS_RECV_END,1563795515067,34,
246,46,4,PLAYBACK_SLEEPBEFORE_START,1563795515067,35,
246,46,4,PLAYBACK_SLEEPBEFORE_END,1563795515866,35,
246,46,4,WS_SEND_START,1563795515866,35,
246,46,4,WS_SEND_END,1563795515866,35,
246,46,4,WS_RECV_START,1563795515866,36,
246,46,4,WS_RECV_END,1563795515875,36,
246,46,4,PLAYBACK_SLEEPBEFORE_START,1563795515875,37,
246,46,4,PLAYBACK_SLEEPBEFORE_END,1563795532748,37,
246,46,4,WS_CLOSE_START,1563795532748,37,
246,46,4,WS_CLOSE_END,1563795532748,37,
246,46,4,PLAYBACK_DONE,1563795532748,0,
