# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
167,17,3,PLAYER_SESSION_CREATE,1563795461066,0,
167,17,3,REQ_HOME_START,1563795461066,4,
167,17,3,REQ_HOME_END,1563795461128,4,
167,17,3,REQ_GET_START,1563795461128,5,
167,17,3,REQ_GET_END,1563795461130,5,
167,17,3,REQ_GET_START,1563795461130,6,
167,17,3,REQ_GET_END,1563795461133,6,
167,17,3,REQ_GET_START,1563795461133,7,
167,17,3,REQ_GET_END,1563795461137,7,
167,17,3,REQ_GET_START,1563795461137,8,
167,17,3,REQ_GET_END,1563795461142,8,
167,17,3,REQ_GET_START,1563795461142,9,
167,17,3,REQ_GET_END,1563795461144,9,
167,17,3,REQ_GET_START,1563795461144,10,
167,17,3,REQ_GET_END,1563795461146,10,
167,17,3,REQ_GET_START,1563795461146,11,
167,17,3,REQ_GET_END,1563795461149,11,
167,17,3,REQ_GET_START,1563795461149,12,
167,17,3,REQ_GET_END,1563795461152,12,
167,17,3,REQ_GET_START,1563795461152,13,
167,17,3,REQ_GET_END,1563795461154,13,
167,17,3,REQ_GET_START,1563795461154,14,
167,17,3,REQ_GET_END,1563795461157,14,
167,17,3,REQ_GET_START,1563795461157,15,
167,17,3,REQ_GET_END,1563795461158,15,
167,17,3,REQ_GET_START,1563795461158,16,
167,17,3,REQ_GET_END,1563795461160,16,
167,17,3,WS_OPEN_START,1563795461160,17,
167,17,3,WS_OPEN_END,1563795461191,17,
167,17,3,PLAYBACK_SLEEPBEFORE_START,1563795461191,18,
167,17,3,PLAYBACK_SLEEPBEFORE_END,1563795461456,18,
167,17,3,WS_SEND_START,1563795461456,18,
167,17,3,WS_SEND_END,1563795461456,18,
167,17,3,WS_RECV_INIT_START,1563795461456,19,
167,17,3,WS_RECV_INIT_END,1563795461456,19,
167,17,3,WS_RECV_START,1563795461456,20,
167,17,3,WS_RECV_END,1563795461496,20,
167,17,3,PLAYBACK_SLEEPBEFORE_START,1563795461496,21,
167,17,3,PLAYBACK_SLEEPBEFORE_END,1563795464592,21,
167,17,3,WS_SEND_START,1563795464592,21,
167,17,3,WS_SEND_END,1563795464592,21,
167,17,3,WS_RECV_START,1563795464592,22,
167,17,3,WS_RECV_END,1563795464631,22,
167,17,3,PLAYBACK_SLEEPBEFORE_START,1563795464631,23,
167,17,3,PLAYBACK_SLEEPBEFORE_END,1563795465742,23,
167,17,3,WS_SEND_START,1563795465742,23,
167,17,3,WS_SEND_END,1563795465742,23,
167,17,3,WS_RECV_START,1563795465742,24,
167,17,3,WS_RECV_END,1563795465768,24,
167,17,3,PLAYBACK_SLEEPBEFORE_START,1563795465768,25,
167,17,3,PLAYBACK_SLEEPBEFORE_END,1563795466886,25,
167,17,3,WS_SEND_START,1563795466886,25,
167,17,3,WS_SEND_END,1563795466886,25,
167,17,3,WS_RECV_START,1563795466886,26,
167,17,3,WS_RECV_END,1563795466894,26,
167,17,3,PLAYBACK_SLEEPBEFORE_START,1563795466894,27,
167,17,3,PLAYBACK_SLEEPBEFORE_END,1563795467807,27,
167,17,3,WS_SEND_START,1563795467807,27,
167,17,3,WS_SEND_END,1563795467807,27,
167,17,3,WS_RECV_START,1563795467807,28,
167,17,3,WS_RECV_END,1563795467815,28,
167,17,3,PLAYBACK_SLEEPBEFORE_START,1563795467815,29,
167,17,3,PLAYBACK_SLEEPBEFORE_END,1563795468678,29,
167,17,3,WS_SEND_START,1563795468678,29,
167,17,3,WS_SEND_END,1563795468678,29,
167,17,3,WS_RECV_START,1563795468678,30,
167,17,3,WS_RECV_END,1563795468689,30,
167,17,3,PLAYBACK_SLEEPBEFORE_START,1563795468689,31,
167,17,3,PLAYBACK_SLEEPBEFORE_END,1563795469630,31,
167,17,3,WS_SEND_START,1563795469630,31,
167,17,3,WS_SEND_END,1563795469630,31,
167,17,3,WS_RECV_START,1563795469630,32,
167,17,3,WS_RECV_END,1563795469640,32,
167,17,3,PLAYBACK_SLEEPBEFORE_START,1563795469640,33,
167,17,3,PLAYBACK_SLEEPBEFORE_END,1563795470596,33,
167,17,3,WS_SEND_START,1563795470596,33,
167,17,3,WS_SEND_END,1563795470596,33,
167,17,3,WS_RECV_START,1563795470596,34,
167,17,3,WS_RECV_END,1563795470607,34,
167,17,3,PLAYBACK_SLEEPBEFORE_START,1563795470607,35,
167,17,3,PLAYBACK_SLEEPBEFORE_END,1563795471405,35,
167,17,3,WS_SEND_START,1563795471405,35,
167,17,3,WS_SEND_END,1563795471405,35,
167,17,3,WS_RECV_START,1563795471405,36,
167,17,3,WS_RECV_END,1563795471434,36,
167,17,3,PLAYBACK_SLEEPBEFORE_START,1563795471434,37,
167,17,3,PLAYBACK_SLEEPBEFORE_END,1563795488307,37,
167,17,3,WS_CLOSE_START,1563795488307,37,
167,17,3,WS_CLOSE_END,1563795488307,37,
167,17,3,PLAYBACK_DONE,1563795488307,0,
