# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
220,20,4,PLAYER_SESSION_CREATE,1563795490233,0,
220,20,4,REQ_HOME_START,1563795490234,4,
220,20,4,REQ_HOME_END,1563795490288,4,
220,20,4,REQ_GET_START,1563795490288,5,
220,20,4,REQ_GET_END,1563795490290,5,
220,20,4,REQ_GET_START,1563795490290,6,
220,20,4,REQ_GET_END,1563795490294,6,
220,20,4,REQ_GET_START,1563795490294,7,
220,20,4,REQ_GET_END,1563795490297,7,
220,20,4,REQ_GET_START,1563795490297,8,
220,20,4,REQ_GET_END,1563795490301,8,
220,20,4,REQ_GET_START,1563795490301,9,
220,20,4,REQ_GET_END,1563795490303,9,
220,20,4,REQ_GET_START,1563795490303,10,
220,20,4,REQ_GET_END,1563795490305,10,
220,20,4,REQ_GET_START,1563795490305,11,
220,20,4,REQ_GET_END,1563795490308,11,
220,20,4,REQ_GET_START,1563795490308,12,
220,20,4,REQ_GET_END,1563795490312,12,
220,20,4,REQ_GET_START,1563795490313,13,
220,20,4,REQ_GET_END,1563795490314,13,
220,20,4,REQ_GET_START,1563795490315,14,
220,20,4,REQ_GET_END,1563795490317,14,
220,20,4,REQ_GET_START,1563795490317,15,
220,20,4,REQ_GET_END,1563795490319,15,
220,20,4,REQ_GET_START,1563795490319,16,
220,20,4,REQ_GET_END,1563795490321,16,
220,20,4,WS_OPEN_START,1563795490321,17,
220,20,4,WS_OPEN_END,1563795490375,17,
220,20,4,PLAYBACK_SLEEPBEFORE_START,1563795490375,18,
220,20,4,PLAYBACK_SLEEPBEFORE_END,1563795490640,18,
220,20,4,WS_SEND_START,1563795490640,18,
220,20,4,WS_SEND_END,1563795490640,18,
220,20,4,WS_RECV_INIT_START,1563795490640,19,
220,20,4,WS_RECV_INIT_END,1563795490640,19,
220,20,4,WS_RECV_START,1563795490640,20,
220,20,4,WS_RECV_END,1563795490662,20,
220,20,4,PLAYBACK_SLEEPBEFORE_START,1563795490662,21,
220,20,4,PLAYBACK_SLEEPBEFORE_END,1563795493759,21,
220,20,4,WS_SEND_START,1563795493759,21,
220,20,4,WS_SEND_END,1563795493759,21,
220,20,4,WS_RECV_START,1563795493759,22,
220,20,4,WS_RECV_END,1563795493781,22,
220,20,4,PLAYBACK_SLEEPBEFORE_START,1563795493781,23,
220,20,4,PLAYBACK_SLEEPBEFORE_END,1563795494892,23,
220,20,4,WS_SEND_START,1563795494892,23,
220,20,4,WS_SEND_END,1563795494892,23,
220,20,4,WS_RECV_START,1563795494892,24,
220,20,4,WS_RECV_END,1563795494945,24,
220,20,4,PLAYBACK_SLEEPBEFORE_START,1563795494945,25,
220,20,4,PLAYBACK_SLEEPBEFORE_END,1563795496064,25,
220,20,4,WS_SEND_START,1563795496064,25,
220,20,4,WS_SEND_END,1563795496064,25,
220,20,4,WS_RECV_START,1563795496064,26,
220,20,4,WS_RECV_END,1563795496082,26,
220,20,4,PLAYBACK_SLEEPBEFORE_START,1563795496082,27,
220,20,4,PLAYBACK_SLEEPBEFORE_END,1563795496994,27,
220,20,4,WS_SEND_START,1563795496994,27,
220,20,4,WS_SEND_END,1563795496994,27,
220,20,4,WS_RECV_START,1563795496994,28,
220,20,4,WS_RECV_END,1563795497011,28,
220,20,4,PLAYBACK_SLEEPBEFORE_START,1563795497011,29,
220,20,4,PLAYBACK_SLEEPBEFORE_END,1563795497874,29,
220,20,4,WS_SEND_START,1563795497874,29,
220,20,4,WS_SEND_END,1563795497874,29,
220,20,4,WS_RECV_START,1563795497874,30,
220,20,4,WS_RECV_END,1563795497919,30,
220,20,4,PLAYBACK_SLEEPBEFORE_START,1563795497919,31,
220,20,4,PLAYBACK_SLEEPBEFORE_END,1563795498860,31,
220,20,4,WS_SEND_START,1563795498860,31,
220,20,4,WS_SEND_END,1563795498860,31,
220,20,4,WS_RECV_START,1563795498860,32,
220,20,4,WS_RECV_END,1563795498883,32,
220,20,4,PLAYBACK_SLEEPBEFORE_START,1563795498883,33,
220,20,4,PLAYBACK_SLEEPBEFORE_END,1563795499839,33,
220,20,4,WS_SEND_START,1563795499839,33,
220,20,4,WS_SEND_END,1563795499839,33,
220,20,4,WS_RECV_START,1563795499839,34,
220,20,4,WS_RECV_END,1563795499873,34,
220,20,4,PLAYBACK_SLEEPBEFORE_START,1563795499873,35,
220,20,4,PLAYBACK_SLEEPBEFORE_END,1563795500672,35,
220,20,4,WS_SEND_START,1563795500672,35,
220,20,4,WS_SEND_END,1563795500672,35,
220,20,4,WS_RECV_START,1563795500672,36,
220,20,4,WS_RECV_END,1563795500688,36,
220,20,4,PLAYBACK_SLEEPBEFORE_START,1563795500688,37,
220,20,4,PLAYBACK_SLEEPBEFORE_END,1563795517561,37,
220,20,4,WS_CLOSE_START,1563795517561,37,
220,20,4,WS_CLOSE_END,1563795517561,37,
220,20,4,PLAYBACK_DONE,1563795517561,0,
