# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
20,20,0,PLAYER_SESSION_CREATE,1563795381177,0,
20,20,0,REQ_HOME_START,1563795381177,4,
20,20,0,REQ_HOME_END,1563795381278,4,
20,20,0,REQ_GET_START,1563795381278,5,
20,20,0,REQ_GET_END,1563795381280,5,
20,20,0,REQ_GET_START,1563795381280,6,
20,20,0,REQ_GET_END,1563795381283,6,
20,20,0,REQ_GET_START,1563795381283,7,
20,20,0,REQ_GET_END,1563795381286,7,
20,20,0,REQ_GET_START,1563795381286,8,
20,20,0,REQ_GET_END,1563795381291,8,
20,20,0,REQ_GET_START,1563795381291,9,
20,20,0,REQ_GET_END,1563795381293,9,
20,20,0,REQ_GET_START,1563795381293,10,
20,20,0,REQ_GET_END,1563795381295,10,
20,20,0,REQ_GET_START,1563795381295,11,
20,20,0,REQ_GET_END,1563795381298,11,
20,20,0,REQ_GET_START,1563795381298,12,
20,20,0,REQ_GET_END,1563795381301,12,
20,20,0,REQ_GET_START,1563795381301,13,
20,20,0,REQ_GET_END,1563795381303,13,
20,20,0,REQ_GET_START,1563795381303,14,
20,20,0,REQ_GET_END,1563795381306,14,
20,20,0,REQ_GET_START,1563795381306,15,
20,20,0,REQ_GET_END,1563795381308,15,
20,20,0,REQ_GET_START,1563795381308,16,
20,20,0,REQ_GET_END,1563795381310,16,
20,20,0,WS_OPEN_START,1563795381310,17,
20,20,0,WS_OPEN_END,1563795381315,17,
20,20,0,PLAYBACK_SLEEPBEFORE_START,1563795381315,18,
20,20,0,PLAYBACK_SLEEPBEFORE_END,1563795381580,18,
20,20,0,WS_SEND_START,1563795381580,18,
20,20,0,WS_SEND_END,1563795381580,18,
20,20,0,WS_RECV_INIT_START,1563795381580,19,
20,20,0,WS_RECV_INIT_END,1563795381580,19,
20,20,0,WS_RECV_START,1563795381580,20,
20,20,0,WS_RECV_END,1563795381597,20,
20,20,0,PLAYBACK_SLEEPBEFORE_START,1563795381597,21,
20,20,0,PLAYBACK_SLEEPBEFORE_END,1563795384693,21,
20,20,0,WS_SEND_START,1563795384693,21,
20,20,0,WS_SEND_END,1563795384693,21,
20,20,0,WS_RECV_START,1563795384693,22,
20,20,0,WS_RECV_END,1563795384710,22,
20,20,0,PLAYBACK_SLEEPBEFORE_START,1563795384710,23,
20,20,0,PLAYBACK_SLEEPBEFORE_END,1563795385822,23,
20,20,0,WS_SEND_START,1563795385822,23,
20,20,0,WS_SEND_END,1563795385822,23,
20,20,0,WS_RECV_START,1563795385822,24,
20,20,0,WS_RECV_END,1563795385832,24,
20,20,0,PLAYBACK_SLEEPBEFORE_START,1563795385832,25,
20,20,0,PLAYBACK_SLEEPBEFORE_END,1563795386950,25,
20,20,0,WS_SEND_START,1563795386950,25,
20,20,0,WS_SEND_END,1563795386950,25,
20,20,0,WS_RECV_START,1563795386950,26,
20,20,0,WS_RECV_END,1563795386969,26,
20,20,0,PLAYBACK_SLEEPBEFORE_START,1563795386969,27,
20,20,0,PLAYBACK_SLEEPBEFORE_END,1563795387881,27,
20,20,0,WS_SEND_START,1563795387881,27,
20,20,0,WS_SEND_END,1563795387881,27,
20,20,0,WS_RECV_START,1563795387881,28,
20,20,0,WS_RECV_END,1563795387906,28,
20,20,0,PLAYBACK_SLEEPBEFORE_START,1563795387906,29,
20,20,0,PLAYBACK_SLEEPBEFORE_END,1563795388769,29,
20,20,0,WS_SEND_START,1563795388769,29,
20,20,0,WS_SEND_END,1563795388769,29,
20,20,0,WS_RECV_START,1563795388769,30,
20,20,0,WS_RECV_END,1563795388777,30,
20,20,0,PLAYBACK_SLEEPBEFORE_START,1563795388777,31,
20,20,0,PLAYBACK_SLEEPBEFORE_END,1563795389718,31,
20,20,0,WS_SEND_START,1563795389718,31,
20,20,0,WS_SEND_END,1563795389718,31,
20,20,0,WS_RECV_START,1563795389718,32,
20,20,0,WS_RECV_END,1563795389726,32,
20,20,0,PLAYBACK_SLEEPBEFORE_START,1563795389726,33,
20,20,0,PLAYBACK_SLEEPBEFORE_END,1563795390682,33,
20,20,0,WS_SEND_START,1563795390682,33,
20,20,0,WS_SEND_END,1563795390682,33,
20,20,0,WS_RECV_START,1563795390682,34,
20,20,0,WS_RECV_END,1563795390717,34,
20,20,0,PLAYBACK_SLEEPBEFORE_START,1563795390717,35,
20,20,0,PLAYBACK_SLEEPBEFORE_END,1563795391515,35,
20,20,0,WS_SEND_START,1563795391515,35,
20,20,0,WS_SEND_END,1563795391515,35,
20,20,0,WS_RECV_START,1563795391515,36,
20,20,0,WS_RECV_END,1563795391525,36,
20,20,0,PLAYBACK_SLEEPBEFORE_START,1563795391525,37,
20,20,0,PLAYBACK_SLEEPBEFORE_END,1563795408398,37,
20,20,0,WS_CLOSE_START,1563795408398,37,
20,20,0,WS_CLOSE_END,1563795408398,37,
20,20,0,PLAYBACK_DONE,1563795408399,0,
