# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
114,14,2,PLAYER_SESSION_CREATE,1563795432060,0,
114,14,2,REQ_HOME_START,1563795432060,4,
114,14,2,REQ_HOME_END,1563795432086,4,
114,14,2,REQ_GET_START,1563795432086,5,
114,14,2,REQ_GET_END,1563795432088,5,
114,14,2,REQ_GET_START,1563795432088,6,
114,14,2,REQ_GET_END,1563795432093,6,
114,14,2,REQ_GET_START,1563795432093,7,
114,14,2,REQ_GET_END,1563795432096,7,
114,14,2,REQ_GET_START,1563795432096,8,
114,14,2,REQ_GET_END,1563795432099,8,
114,14,2,REQ_GET_START,1563795432100,9,
114,14,2,REQ_GET_END,1563795432101,9,
114,14,2,REQ_GET_START,1563795432101,10,
114,14,2,REQ_GET_END,1563795432104,10,
114,14,2,REQ_GET_START,1563795432104,11,
114,14,2,REQ_GET_END,1563795432107,11,
114,14,2,REQ_GET_START,1563795432107,12,
114,14,2,REQ_GET_END,1563795432109,12,
114,14,2,REQ_GET_START,1563795432109,13,
114,14,2,REQ_GET_END,1563795432111,13,
114,14,2,REQ_GET_START,1563795432111,14,
114,14,2,REQ_GET_END,1563795432113,14,
114,14,2,REQ_GET_START,1563795432113,15,
114,14,2,REQ_GET_END,1563795432115,15,
114,14,2,REQ_GET_START,1563795432115,16,
114,14,2,REQ_GET_END,1563795432117,16,
114,14,2,WS_OPEN_START,1563795432117,17,
114,14,2,WS_OPEN_END,1563795432149,17,
114,14,2,PLAYBACK_SLEEPBEFORE_START,1563795432149,18,
114,14,2,PLAYBACK_SLEEPBEFORE_END,1563795432414,18,
114,14,2,WS_SEND_START,1563795432414,18,
114,14,2,WS_SEND_END,1563795432414,18,
114,14,2,WS_RECV_INIT_START,1563795432414,19,
114,14,2,WS_RECV_INIT_END,1563795432414,19,
114,14,2,WS_RECV_START,1563795432414,20,
114,14,2,WS_RECV_END,1563795432435,20,
114,14,2,PLAYBACK_SLEEPBEFORE_START,1563795432435,21,
114,14,2,PLAYBACK_SLEEPBEFORE_END,1563795435531,21,
114,14,2,WS_SEND_START,1563795435531,21,
114,14,2,WS_SEND_END,1563795435531,21,
114,14,2,WS_RECV_START,1563795435531,22,
114,14,2,WS_RECV_END,1563795435541,22,
114,14,2,PLAYBACK_SLEEPBEFORE_START,1563795435541,23,
114,14,2,PLAYBACK_SLEEPBEFORE_END,1563795436653,23,
114,14,2,WS_SEND_START,1563795436653,23,
114,14,2,WS_SEND_END,1563795436653,23,
114,14,2,WS_RECV_START,1563795436653,24,
114,14,2,WS_RECV_END,1563795436668,24,
114,14,2,PLAYBACK_SLEEPBEFORE_START,1563795436668,25,
114,14,2,PLAYBACK_SLEEPBEFORE_END,1563795437786,25,
114,14,2,WS_SEND_START,1563795437786,25,
114,14,2,WS_SEND_END,1563795437786,25,
114,14,2,WS_RECV_START,1563795437786,26,
114,14,2,WS_RECV_END,1563795437797,26,
114,14,2,PLAYBACK_SLEEPBEFORE_START,1563795437797,27,
114,14,2,PLAYBACK_SLEEPBEFORE_END,1563795438710,27,
114,14,2,WS_SEND_START,1563795438710,27,
114,14,2,WS_SEND_END,1563795438710,27,
114,14,2,WS_RECV_START,1563795438710,28,
114,14,2,WS_RECV_END,1563795438718,28,
114,14,2,PLAYBACK_SLEEPBEFORE_START,1563795438718,29,
114,14,2,PLAYBACK_SLEEPBEFORE_END,1563795439581,29,
114,14,2,WS_SEND_START,1563795439581,29,
114,14,2,WS_SEND_END,1563795439581,29,
114,14,2,WS_RECV_START,1563795439581,30,
114,14,2,WS_RECV_END,1563795439601,30,
114,14,2,PLAYBACK_SLEEPBEFORE_START,1563795439601,31,
114,14,2,PLAYBACK_SLEEPBEFORE_END,1563795440542,31,
114,14,2,WS_SEND_START,1563795440542,31,
114,14,2,WS_SEND_END,1563795440542,31,
114,14,2,WS_RECV_START,1563795440542,32,
114,14,2,WS_RECV_END,1563795440551,32,
114,14,2,PLAYBACK_SLEEPBEFORE_START,1563795440551,33,
114,14,2,PLAYBACK_SLEEPBEFORE_END,1563795441506,33,
114,14,2,WS_SEND_START,1563795441506,33,
114,14,2,WS_SEND_END,1563795441506,33,
114,14,2,WS_RECV_START,1563795441506,34,
114,14,2,WS_RECV_END,1563795441523,34,
114,14,2,PLAYBACK_SLEEPBEFORE_START,1563795441523,35,
114,14,2,PLAYBACK_SLEEPBEFORE_END,1563795442321,35,
114,14,2,WS_SEND_START,1563795442321,35,
114,14,2,WS_SEND_END,1563795442321,35,
114,14,2,WS_RECV_START,1563795442321,36,
114,14,2,WS_RECV_END,1563795442330,36,
114,14,2,PLAYBACK_SLEEPBEFORE_START,1563795442330,37,
114,14,2,PLAYBACK_SLEEPBEFORE_END,1563795459204,37,
114,14,2,WS_CLOSE_START,1563795459204,37,
114,14,2,WS_CLOSE_END,1563795459204,37,
114,14,2,PLAYBACK_DONE,1563795459204,0,
