# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
248,48,4,PLAYER_SESSION_CREATE,1563795506586,0,
248,48,4,REQ_HOME_START,1563795506586,4,
248,48,4,REQ_HOME_END,1563795506608,4,
248,48,4,REQ_GET_START,1563795506608,5,
248,48,4,REQ_GET_END,1563795506609,5,
248,48,4,REQ_GET_START,1563795506609,6,
248,48,4,REQ_GET_END,1563795506614,6,
248,48,4,REQ_GET_START,1563795506614,7,
248,48,4,REQ_GET_END,1563795506617,7,
248,48,4,REQ_GET_START,1563795506617,8,
248,48,4,REQ_GET_END,1563795506619,8,
248,48,4,REQ_GET_START,1563795506619,9,
248,48,4,REQ_GET_END,1563795506622,9,
248,48,4,REQ_GET_START,1563795506622,10,
248,48,4,REQ_GET_END,1563795506624,10,
248,48,4,REQ_GET_START,1563795506624,11,
248,48,4,REQ_GET_END,1563795506627,11,
248,48,4,REQ_GET_START,1563795506627,12,
248,48,4,REQ_GET_END,1563795506629,12,
248,48,4,REQ_GET_START,1563795506629,13,
248,48,4,REQ_GET_END,1563795506630,13,
248,48,4,REQ_GET_START,1563795506630,14,
248,48,4,REQ_GET_END,1563795506632,14,
248,48,4,REQ_GET_START,1563795506632,15,
248,48,4,REQ_GET_END,1563795506634,15,
248,48,4,REQ_GET_START,1563795506634,16,
248,48,4,REQ_GET_END,1563795506636,16,
248,48,4,WS_OPEN_START,1563795506636,17,
248,48,4,WS_OPEN_END,1563795506665,17,
248,48,4,PLAYBACK_SLEEPBEFORE_START,1563795506665,18,
248,48,4,PLAYBACK_SLEEPBEFORE_END,1563795506929,18,
248,48,4,WS_SEND_START,1563795506929,18,
248,48,4,WS_SEND_END,1563795506929,18,
248,48,4,WS_RECV_INIT_START,1563795506929,19,
248,48,4,WS_RECV_INIT_END,1563795506929,19,
248,48,4,WS_RECV_START,1563795506929,20,
248,48,4,WS_RECV_END,1563795506947,20,
248,48,4,PLAYBACK_SLEEPBEFORE_START,1563795506947,21,
248,48,4,PLAYBACK_SLEEPBEFORE_END,1563795510044,21,
248,48,4,WS_SEND_START,1563795510044,21,
248,48,4,WS_SEND_END,1563795510044,21,
248,48,4,WS_RECV_START,1563795510044,22,
248,48,4,WS_RECV_END,1563795510078,22,
248,48,4,PLAYBACK_SLEEPBEFORE_START,1563795510078,23,
248,48,4,PLAYBACK_SLEEPBEFORE_END,1563795511189,23,
248,48,4,WS_SEND_START,1563795511189,23,
248,48,4,WS_SEND_END,1563795511189,23,
248,48,4,WS_RECV_START,1563795511189,24,
248,48,4,WS_RECV_END,1563795511208,24,
248,48,4,PLAYBACK_SLEEPBEFORE_START,1563795511208,25,
248,48,4,PLAYBACK_SLEEPBEFORE_END,1563795512327,25,
248,48,4,WS_SEND_START,1563795512327,25,
248,48,4,WS_SEND_END,1563795512327,25,
248,48,4,WS_RECV_START,1563795512327,26,
248,48,4,WS_RECV_END,1563795512336,26,
248,48,4,PLAYBACK_SLEEPBEFORE_START,1563795512336,27,
248,48,4,PLAYBACK_SLEEPBEFORE_END,1563795513249,27,
248,48,4,WS_SEND_START,1563795513249,27,
248,48,4,WS_SEND_END,1563795513249,27,
248,48,4,WS_RECV_START,1563795513249,28,
248,48,4,WS_RECV_END,1563795513267,28,
248,48,4,PLAYBACK_SLEEPBEFORE_START,1563795513267,29,
248,48,4,PLAYBACK_SLEEPBEFORE_END,1563795514130,29,
248,48,4,WS_SEND_START,1563795514130,29,
248,48,4,WS_SEND_END,1563795514130,29,
248,48,4,WS_RECV_START,1563795514130,30,
248,48,4,WS_RECV_END,1563795514140,30,
248,48,4,PLAYBACK_SLEEPBEFORE_START,1563795514140,31,
248,48,4,PLAYBACK_SLEEPBEFORE_END,1563795515081,31,
248,48,4,WS_SEND_START,1563795515081,31,
248,48,4,WS_SEND_END,1563795515081,31,
248,48,4,WS_RECV_START,1563795515081,32,
248,48,4,WS_RECV_END,1563795515149,32,
248,48,4,PLAYBACK_SLEEPBEFORE_START,1563795515150,33,
248,48,4,PLAYBACK_SLEEPBEFORE_END,1563795516105,33,
248,48,4,WS_SEND_START,1563795516105,33,
248,48,4,WS_SEND_END,1563795516105,33,
248,48,4,WS_RECV_START,1563795516105,34,
248,48,4,WS_RECV_END,1563795516115,34,
248,48,4,PLAYBACK_SLEEPBEFORE_START,1563795516115,35,
248,48,4,PLAYBACK_SLEEPBEFORE_END,1563795516914,35,
248,48,4,WS_SEND_START,1563795516914,35,
248,48,4,WS_SEND_END,1563795516914,35,
248,48,4,WS_RECV_START,1563795516914,36,
248,48,4,WS_RECV_END,1563795516944,36,
248,48,4,PLAYBACK_SLEEPBEFORE_START,1563795516944,37,
248,48,4,PLAYBACK_SLEEPBEFORE_END,1563795533817,37,
248,48,4,WS_CLOSE_START,1563795533817,37,
248,48,4,WS_CLOSE_END,1563795533817,37,
248,48,4,PLAYBACK_DONE,1563795533817,0,
