# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
66,16,1,PLAYER_SESSION_CREATE,1563795406050,0,
66,16,1,REQ_HOME_START,1563795406050,4,
66,16,1,REQ_HOME_END,1563795406087,4,
66,16,1,REQ_GET_START,1563795406087,5,
66,16,1,REQ_GET_END,1563795406090,5,
66,16,1,REQ_GET_START,1563795406090,6,
66,16,1,REQ_GET_END,1563795406093,6,
66,16,1,REQ_GET_START,1563795406093,7,
66,16,1,REQ_GET_END,1563795406095,7,
66,16,1,REQ_GET_START,1563795406095,8,
66,16,1,REQ_GET_END,1563795406099,8,
66,16,1,REQ_GET_START,1563795406099,9,
66,16,1,REQ_GET_END,1563795406101,9,
66,16,1,REQ_GET_START,1563795406101,10,
66,16,1,REQ_GET_END,1563795406104,10,
66,16,1,REQ_GET_START,1563795406104,11,
66,16,1,REQ_GET_END,1563795406109,11,
66,16,1,REQ_GET_START,1563795406109,12,
66,16,1,REQ_GET_END,1563795406112,12,
66,16,1,REQ_GET_START,1563795406112,13,
66,16,1,REQ_GET_END,1563795406117,13,
66,16,1,REQ_GET_START,1563795406117,14,
66,16,1,REQ_GET_END,1563795406120,14,
66,16,1,REQ_GET_START,1563795406120,15,
66,16,1,REQ_GET_END,1563795406122,15,
66,16,1,REQ_GET_START,1563795406122,16,
66,16,1,REQ_GET_END,1563795406125,16,
66,16,1,WS_OPEN_START,1563795406125,17,
66,16,1,WS_OPEN_END,1563795406158,17,
66,16,1,PLAYBACK_SLEEPBEFORE_START,1563795406158,18,
66,16,1,PLAYBACK_SLEEPBEFORE_END,1563795406423,18,
66,16,1,WS_SEND_START,1563795406423,18,
66,16,1,WS_SEND_END,1563795406423,18,
66,16,1,WS_RECV_INIT_START,1563795406423,19,
66,16,1,WS_RECV_INIT_END,1563795406423,19,
66,16,1,WS_RECV_START,1563795406423,20,
66,16,1,WS_RECV_END,1563795406461,20,
66,16,1,PLAYBACK_SLEEPBEFORE_START,1563795406461,21,
66,16,1,PLAYBACK_SLEEPBEFORE_END,1563795409558,21,
66,16,1,WS_SEND_START,1563795409558,21,
66,16,1,WS_SEND_END,1563795409558,21,
66,16,1,WS_RECV_START,1563795409558,22,
66,16,1,WS_RECV_END,1563795409616,22,
66,16,1,PLAYBACK_SLEEPBEFORE_START,1563795409616,23,
66,16,1,PLAYBACK_SLEEPBEFORE_END,1563795410728,23,
66,16,1,WS_SEND_START,1563795410728,23,
66,16,1,WS_SEND_END,1563795410728,23,
66,16,1,WS_RECV_START,1563795410728,24,
66,16,1,WS_RECV_END,1563795410747,24,
66,16,1,PLAYBACK_SLEEPBEFORE_START,1563795410747,25,
66,16,1,PLAYBACK_SLEEPBEFORE_END,1563795411866,25,
66,16,1,WS_SEND_START,1563795411866,25,
66,16,1,WS_SEND_END,1563795411866,25,
66,16,1,WS_RECV_START,1563795411866,26,
66,16,1,WS_RECV_END,1563795411898,26,
66,16,1,PLAYBACK_SLEEPBEFORE_START,1563795411898,27,
66,16,1,PLAYBACK_SLEEPBEFORE_END,1563795412811,27,
66,16,1,WS_SEND_START,1563795412811,27,
66,16,1,WS_SEND_END,1563795412811,27,
66,16,1,WS_RECV_START,1563795412811,28,
66,16,1,WS_RECV_END,1563795412823,28,
66,16,1,PLAYBACK_SLEEPBEFORE_START,1563795412823,29,
66,16,1,PLAYBACK_SLEEPBEFORE_END,1563795413685,29,
66,16,1,WS_SEND_START,1563795413685,29,
66,16,1,WS_SEND_END,1563795413685,29,
66,16,1,WS_RECV_START,1563795413685,30,
66,16,1,WS_RECV_END,1563795413696,30,
66,16,1,PLAYBACK_SLEEPBEFORE_START,1563795413696,31,
66,16,1,PLAYBACK_SLEEPBEFORE_END,1563795414639,31,
66,16,1,WS_SEND_START,1563795414639,31,
66,16,1,WS_SEND_END,1563795414639,31,
66,16,1,WS_RECV_START,1563795414639,32,
66,16,1,WS_RECV_END,1563795414648,32,
66,16,1,PLAYBACK_SLEEPBEFORE_START,1563795414648,33,
66,16,1,PLAYBACK_SLEEPBEFORE_END,1563795415603,33,
66,16,1,WS_SEND_START,1563795415603,33,
66,16,1,WS_SEND_END,1563795415603,33,
66,16,1,WS_RECV_START,1563795415603,34,
66,16,1,WS_RECV_END,1563795415616,34,
66,16,1,PLAYBACK_SLEEPBEFORE_START,1563795415616,35,
66,16,1,PLAYBACK_SLEEPBEFORE_END,1563795416415,35,
66,16,1,WS_SEND_START,1563795416415,35,
66,16,1,WS_SEND_END,1563795416415,35,
66,16,1,WS_RECV_START,1563795416415,36,
66,16,1,WS_RECV_END,1563795416429,36,
66,16,1,PLAYBACK_SLEEPBEFORE_START,1563795416429,37,
66,16,1,PLAYBACK_SLEEPBEFORE_END,1563795433303,37,
66,16,1,WS_CLOSE_START,1563795433303,37,
66,16,1,WS_CLOSE_END,1563795433303,37,
66,16,1,PLAYBACK_DONE,1563795433303,0,
