# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
207,7,4,PLAYER_SESSION_CREATE,1563795482685,0,
207,7,4,REQ_HOME_START,1563795482685,4,
207,7,4,REQ_HOME_END,1563795482745,4,
207,7,4,REQ_GET_START,1563795482745,5,
207,7,4,REQ_GET_END,1563795482748,5,
207,7,4,REQ_GET_START,1563795482748,6,
207,7,4,REQ_GET_END,1563795482754,6,
207,7,4,REQ_GET_START,1563795482754,7,
207,7,4,REQ_GET_END,1563795482759,7,
207,7,4,REQ_GET_START,1563795482759,8,
207,7,4,REQ_GET_END,1563795482764,8,
207,7,4,REQ_GET_START,1563795482764,9,
207,7,4,REQ_GET_END,1563795482768,9,
207,7,4,REQ_GET_START,1563795482768,10,
207,7,4,REQ_GET_END,1563795482770,10,
207,7,4,REQ_GET_START,1563795482770,11,
207,7,4,REQ_GET_END,1563795482776,11,
207,7,4,REQ_GET_START,1563795482776,12,
207,7,4,REQ_GET_END,1563795482779,12,
207,7,4,REQ_GET_START,1563795482779,13,
207,7,4,REQ_GET_END,1563795482781,13,
207,7,4,REQ_GET_START,1563795482781,14,
207,7,4,REQ_GET_END,1563795482783,14,
207,7,4,REQ_GET_START,1563795482783,15,
207,7,4,REQ_GET_END,1563795482785,15,
207,7,4,REQ_GET_START,1563795482785,16,
207,7,4,REQ_GET_END,1563795482787,16,
207,7,4,WS_OPEN_START,1563795482787,17,
207,7,4,WS_OPEN_END,1563795482817,17,
207,7,4,PLAYBACK_SLEEPBEFORE_START,1563795482817,18,
207,7,4,PLAYBACK_SLEEPBEFORE_END,1563795483082,18,
207,7,4,WS_SEND_START,1563795483082,18,
207,7,4,WS_SEND_END,1563795483082,18,
207,7,4,WS_RECV_INIT_START,1563795483082,19,
207,7,4,WS_RECV_INIT_END,1563795483082,19,
207,7,4,WS_RECV_START,1563795483082,20,
207,7,4,WS_RECV_END,1563795483101,20,
207,7,4,PLAYBACK_SLEEPBEFORE_START,1563795483102,21,
207,7,4,PLAYBACK_SLEEPBEFORE_END,1563795486198,21,
207,7,4,WS_SEND_START,1563795486198,21,
207,7,4,WS_SEND_END,1563795486198,21,
207,7,4,WS_RECV_START,1563795486198,22,
207,7,4,WS_RECV_END,1563795486239,22,
207,7,4,PLAYBACK_SLEEPBEFORE_START,1563795486239,23,
207,7,4,PLAYBACK_SLEEPBEFORE_END,1563795487350,23,
207,7,4,WS_SEND_START,1563795487350,23,
207,7,4,WS_SEND_END,1563795487350,23,
207,7,4,WS_RECV_START,1563795487350,24,
207,7,4,WS_RECV_END,1563795487397,24,
207,7,4,PLAYBACK_SLEEPBEFORE_START,1563795487397,25,
207,7,4,PLAYBACK_SLEEPBEFORE_END,1563795488515,25,
207,7,4,WS_SEND_START,1563795488515,25,
207,7,4,WS_SEND_END,1563795488515,25,
207,7,4,WS_RECV_START,1563795488515,26,
207,7,4,WS_RECV_END,1563795488524,26,
207,7,4,PLAYBACK_SLEEPBEFORE_START,1563795488524,27,
207,7,4,PLAYBACK_SLEEPBEFORE_END,1563795489436,27,
207,7,4,WS_SEND_START,1563795489436,27,
207,7,4,WS_SEND_END,1563795489436,27,
207,7,4,WS_RECV_START,1563795489436,28,
207,7,4,WS_RECV_END,1563795489456,28,
207,7,4,PLAYBACK_SLEEPBEFORE_START,1563795489456,29,
207,7,4,PLAYBACK_SLEEPBEFORE_END,1563795490318,29,
207,7,4,WS_SEND_START,1563795490318,29,
207,7,4,WS_SEND_END,1563795490318,29,
207,7,4,WS_RECV_START,1563795490318,30,
207,7,4,WS_RECV_END,1563795490364,30,
207,7,4,PLAYBACK_SLEEPBEFORE_START,1563795490364,31,
207,7,4,PLAYBACK_SLEEPBEFORE_END,1563795491305,31,
207,7,4,WS_SEND_START,1563795491305,31,
207,7,4,WS_SEND_END,1563795491305,31,
207,7,4,WS_RECV_START,1563795491305,32,
207,7,4,WS_RECV_END,1563795491314,32,
207,7,4,PLAYBACK_SLEEPBEFORE_START,1563795491314,33,
207,7,4,PLAYBACK_SLEEPBEFORE_END,1563795492270,33,
207,7,4,WS_SEND_START,1563795492270,33,
207,7,4,WS_SEND_END,1563795492270,33,
207,7,4,WS_RECV_START,1563795492270,34,
207,7,4,WS_RECV_END,1563795492278,34,
207,7,4,PLAYBACK_SLEEPBEFORE_START,1563795492278,35,
207,7,4,PLAYBACK_SLEEPBEFORE_END,1563795493076,35,
207,7,4,WS_SEND_START,1563795493076,35,
207,7,4,WS_SEND_END,1563795493076,35,
207,7,4,WS_RECV_START,1563795493076,36,
207,7,4,WS_RECV_END,1563795493134,36,
207,7,4,PLAYBACK_SLEEPBEFORE_START,1563795493134,37,
207,7,4,PLAYBACK_SLEEPBEFORE_END,1563795510007,37,
207,7,4,WS_CLOSE_START,1563795510007,37,
207,7,4,WS_CLOSE_END,1563795510007,37,
207,7,4,PLAYBACK_DONE,1563795510007,0,
