# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
181,31,3,PLAYER_SESSION_CREATE,1563795469366,0,
181,31,3,REQ_HOME_START,1563795469366,4,
181,31,3,REQ_HOME_END,1563795469390,4,
181,31,3,REQ_GET_START,1563795469390,5,
181,31,3,REQ_GET_END,1563795469392,5,
181,31,3,REQ_GET_START,1563795469392,6,
181,31,3,REQ_GET_END,1563795469394,6,
181,31,3,REQ_GET_START,1563795469394,7,
181,31,3,REQ_GET_END,1563795469398,7,
181,31,3,REQ_GET_START,1563795469398,8,
181,31,3,REQ_GET_END,1563795469401,8,
181,31,3,REQ_GET_START,1563795469401,9,
181,31,3,REQ_GET_END,1563795469403,9,
181,31,3,REQ_GET_START,1563795469403,10,
181,31,3,REQ_GET_END,1563795469405,10,
181,31,3,REQ_GET_START,1563795469405,11,
181,31,3,REQ_GET_END,1563795469408,11,
181,31,3,REQ_GET_START,1563795469408,12,
181,31,3,REQ_GET_END,1563795469411,12,
181,31,3,REQ_GET_START,1563795469411,13,
181,31,3,REQ_GET_END,1563795469420,13,
181,31,3,REQ_GET_START,1563795469420,14,
181,31,3,REQ_GET_END,1563795469422,14,
181,31,3,REQ_GET_START,1563795469422,15,
181,31,3,REQ_GET_END,1563795469424,15,
181,31,3,REQ_GET_START,1563795469424,16,
181,31,3,REQ_GET_END,1563795469426,16,
181,31,3,WS_OPEN_START,1563795469426,17,
181,31,3,WS_OPEN_END,1563795469431,17,
181,31,3,PLAYBACK_SLEEPBEFORE_START,1563795469432,18,
181,31,3,PLAYBACK_SLEEPBEFORE_END,1563795469696,18,
181,31,3,WS_SEND_START,1563795469696,18,
181,31,3,WS_SEND_END,1563795469696,18,
181,31,3,WS_RECV_INIT_START,1563795469696,19,
181,31,3,WS_RECV_INIT_END,1563795469696,19,
181,31,3,WS_RECV_START,1563795469696,20,
181,31,3,WS_RECV_END,1563795469726,20,
181,31,3,PLAYBACK_SLEEPBEFORE_START,1563795469726,21,
181,31,3,PLAYBACK_SLEEPBEFORE_END,1563795472823,21,
181,31,3,WS_SEND_START,1563795472823,21,
181,31,3,WS_SEND_END,1563795472823,21,
181,31,3,WS_RECV_START,1563795472823,22,
181,31,3,WS_RECV_END,1563795472841,22,
181,31,3,PLAYBACK_SLEEPBEFORE_START,1563795472841,23,
181,31,3,PLAYBACK_SLEEPBEFORE_END,1563795473953,23,
181,31,3,WS_SEND_START,1563795473953,23,
181,31,3,WS_SEND_END,1563795473953,23,
181,31,3,WS_RECV_START,1563795473953,24,
181,31,3,WS_RECV_END,1563795473977,24,
181,31,3,PLAYBACK_SLEEPBEFORE_START,1563795473978,25,
181,31,3,PLAYBACK_SLEEPBEFORE_END,1563795475096,25,
181,31,3,WS_SEND_START,1563795475096,25,
181,31,3,WS_SEND_END,1563795475096,25,
181,31,3,WS_RECV_START,1563795475096,26,
181,31,3,WS_RECV_END,1563795475105,26,
181,31,3,PLAYBACK_SLEEPBEFORE_START,1563795475105,27,
181,31,3,PLAYBACK_SLEEPBEFORE_END,1563795476018,27,
181,31,3,WS_SEND_START,1563795476018,27,
181,31,3,WS_SEND_END,1563795476018,27,
181,31,3,WS_RECV_START,1563795476018,28,
181,31,3,WS_RECV_END,1563795476123,28,
181,31,3,PLAYBACK_SLEEPBEFORE_START,1563795476123,29,
181,31,3,PLAYBACK_SLEEPBEFORE_END,1563795476985,29,
181,31,3,WS_SEND_START,1563795476985,29,
181,31,3,WS_SEND_END,1563795476985,29,
181,31,3,WS_RECV_START,1563795476985,30,
181,31,3,WS_RECV_END,1563795477001,30,
181,31,3,PLAYBACK_SLEEPBEFORE_START,1563795477001,31,
181,31,3,PLAYBACK_SLEEPBEFORE_END,1563795477942,31,
181,31,3,WS_SEND_START,1563795477942,31,
181,31,3,WS_SEND_END,1563795477942,31,
181,31,3,WS_RECV_START,1563795477942,32,
181,31,3,WS_RECV_END,1563795477971,32,
181,31,3,PLAYBACK_SLEEPBEFORE_START,1563795477972,33,
181,31,3,PLAYBACK_SLEEPBEFORE_END,1563795478927,33,
181,31,3,WS_SEND_START,1563795478927,33,
181,31,3,WS_SEND_END,1563795478927,33,
181,31,3,WS_RECV_START,1563795478927,34,
181,31,3,WS_RECV_END,1563795478940,34,
181,31,3,PLAYBACK_SLEEPBEFORE_START,1563795478940,35,
181,31,3,PLAYBACK_SLEEPBEFORE_END,1563795479739,35,
181,31,3,WS_SEND_START,1563795479739,35,
181,31,3,WS_SEND_END,1563795479739,35,
181,31,3,WS_RECV_START,1563795479739,36,
181,31,3,WS_RECV_END,1563795479800,36,
181,31,3,PLAYBACK_SLEEPBEFORE_START,1563795479800,37,
181,31,3,PLAYBACK_SLEEPBEFORE_END,1563795496674,37,
181,31,3,WS_CLOSE_START,1563795496674,37,
181,31,3,WS_CLOSE_END,1563795496674,37,
181,31,3,PLAYBACK_DONE,1563795496674,0,
