# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
100,1,2,PLAYER_SESSION_CREATE,1563795425459,0,
100,1,2,REQ_HOME_START,1563795425459,4,
100,1,2,REQ_HOME_END,1563795425537,4,
100,1,2,REQ_GET_START,1563795425537,5,
100,1,2,REQ_GET_END,1563795425540,5,
100,1,2,REQ_GET_START,1563795425540,6,
100,1,2,REQ_GET_END,1563795425543,6,
100,1,2,REQ_GET_START,1563795425543,7,
100,1,2,REQ_GET_END,1563795425546,7,
100,1,2,REQ_GET_START,1563795425546,8,
100,1,2,REQ_GET_END,1563795425549,8,
100,1,2,REQ_GET_START,1563795425549,9,
100,1,2,REQ_GET_END,1563795425551,9,
100,1,2,REQ_GET_START,1563795425551,10,
100,1,2,REQ_GET_END,1563795425553,10,
100,1,2,REQ_GET_START,1563795425553,11,
100,1,2,REQ_GET_END,1563795425557,11,
100,1,2,REQ_GET_START,1563795425557,12,
100,1,2,REQ_GET_END,1563795425560,12,
100,1,2,REQ_GET_START,1563795425560,13,
100,1,2,REQ_GET_END,1563795425562,13,
100,1,2,REQ_GET_START,1563795425562,14,
100,1,2,REQ_GET_END,1563795425565,14,
100,1,2,REQ_GET_START,1563795425565,15,
100,1,2,REQ_GET_END,1563795425566,15,
100,1,2,REQ_GET_START,1563795425566,16,
100,1,2,REQ_GET_END,1563795425568,16,
100,1,2,WS_OPEN_START,1563795425568,17,
100,1,2,WS_OPEN_END,1563795425636,17,
100,1,2,PLAYBACK_SLEEPBEFORE_START,1563795425636,18,
100,1,2,PLAYBACK_SLEEPBEFORE_END,1563795425901,18,
100,1,2,WS_SEND_START,1563795425901,18,
100,1,2,WS_SEND_END,1563795425901,18,
100,1,2,WS_RECV_INIT_START,1563795425901,19,
100,1,2,WS_RECV_INIT_END,1563795425901,19,
100,1,2,WS_RECV_START,1563795425901,20,
100,1,2,WS_RECV_END,1563795425929,20,
100,1,2,PLAYBACK_SLEEPBEFORE_START,1563795425929,21,
100,1,2,PLAYBACK_SLEEPBEFORE_END,1563795429025,21,
100,1,2,WS_SEND_START,1563795429025,21,
100,1,2,WS_SEND_END,1563795429025,21,
100,1,2,WS_RECV_START,1563795429025,22,
100,1,2,WS_RECV_END,1563795429039,22,
100,1,2,PLAYBACK_SLEEPBEFORE_START,1563795429039,23,
100,1,2,PLAYBACK_SLEEPBEFORE_END,1563795430150,23,
100,1,2,WS_SEND_START,1563795430150,23,
100,1,2,WS_SEND_END,1563795430150,23,
100,1,2,WS_RECV_START,1563795430150,24,
100,1,2,WS_RECV_END,1563795430159,24,
100,1,2,PLAYBACK_SLEEPBEFORE_START,1563795430159,25,
100,1,2,PLAYBACK_SLEEPBEFORE_END,1563795431278,25,
100,1,2,WS_SEND_START,1563795431278,25,
100,1,2,WS_SEND_END,1563795431278,25,
100,1,2,WS_RECV_START,1563795431278,26,
100,1,2,WS_RECV_END,1563795431286,26,
100,1,2,PLAYBACK_SLEEPBEFORE_START,1563795431286,27,
100,1,2,PLAYBACK_SLEEPBEFORE_END,1563795432199,27,
100,1,2,WS_SEND_START,1563795432199,27,
100,1,2,WS_SEND_END,1563795432199,27,
100,1,2,WS_RECV_START,1563795432199,28,
100,1,2,WS_RECV_END,1563795432253,28,
100,1,2,PLAYBACK_SLEEPBEFORE_START,1563795432253,29,
100,1,2,PLAYBACK_SLEEPBEFORE_END,1563795433115,29,
100,1,2,WS_SEND_START,1563795433115,29,
100,1,2,WS_SEND_END,1563795433115,29,
100,1,2,WS_RECV_START,1563795433115,30,
100,1,2,WS_RECV_END,1563795433138,30,
100,1,2,PLAYBACK_SLEEPBEFORE_START,1563795433138,31,
100,1,2,PLAYBACK_SLEEPBEFORE_END,1563795434079,31,
100,1,2,WS_SEND_START,1563795434079,31,
100,1,2,WS_SEND_END,1563795434079,31,
100,1,2,WS_RECV_START,1563795434079,32,
100,1,2,WS_RECV_END,1563795434088,32,
100,1,2,PLAYBACK_SLEEPBEFORE_START,1563795434088,33,
100,1,2,PLAYBACK_SLEEPBEFORE_END,1563795435044,33,
100,1,2,WS_SEND_START,1563795435044,33,
100,1,2,WS_SEND_END,1563795435044,33,
100,1,2,WS_RECV_START,1563795435044,34,
100,1,2,WS_RECV_END,1563795435060,34,
100,1,2,PLAYBACK_SLEEPBEFORE_START,1563795435060,35,
100,1,2,PLAYBACK_SLEEPBEFORE_END,1563795435859,35,
100,1,2,WS_SEND_START,1563795435859,35,
100,1,2,WS_SEND_END,1563795435859,35,
100,1,2,WS_RECV_START,1563795435859,36,
100,1,2,WS_RECV_END,1563795435869,36,
100,1,2,PLAYBACK_SLEEPBEFORE_START,1563795435869,37,
100,1,2,PLAYBACK_SLEEPBEFORE_END,1563795452742,37,
100,1,2,WS_CLOSE_START,1563795452742,37,
100,1,2,WS_CLOSE_END,1563795452742,37,
100,1,2,PLAYBACK_DONE,1563795452742,0,
