# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
226,26,4,PLAYER_SESSION_CREATE,1563795493469,0,
226,26,4,REQ_HOME_START,1563795493470,4,
226,26,4,REQ_HOME_END,1563795493528,4,
226,26,4,REQ_GET_START,1563795493528,5,
226,26,4,REQ_GET_END,1563795493530,5,
226,26,4,REQ_GET_START,1563795493530,6,
226,26,4,REQ_GET_END,1563795493533,6,
226,26,4,REQ_GET_START,1563795493533,7,
226,26,4,REQ_GET_END,1563795493536,7,
226,26,4,REQ_GET_START,1563795493536,8,
226,26,4,REQ_GET_END,1563795493540,8,
226,26,4,REQ_GET_START,1563795493540,9,
226,26,4,REQ_GET_END,1563795493542,9,
226,26,4,REQ_GET_START,1563795493542,10,
226,26,4,REQ_GET_END,1563795493544,10,
226,26,4,REQ_GET_START,1563795493544,11,
226,26,4,REQ_GET_END,1563795493551,11,
226,26,4,REQ_GET_START,1563795493551,12,
226,26,4,REQ_GET_END,1563795493553,12,
226,26,4,REQ_GET_START,1563795493553,13,
226,26,4,REQ_GET_END,1563795493555,13,
226,26,4,REQ_GET_START,1563795493555,14,
226,26,4,REQ_GET_END,1563795493557,14,
226,26,4,REQ_GET_START,1563795493557,15,
226,26,4,REQ_GET_END,1563795493559,15,
226,26,4,REQ_GET_START,1563795493559,16,
226,26,4,REQ_GET_END,1563795493561,16,
226,26,4,WS_OPEN_START,1563795493561,17,
226,26,4,WS_OPEN_END,1563795493609,17,
226,26,4,PLAYBACK_SLEEPBEFORE_START,1563795493609,18,
226,26,4,PLAYBACK_SLEEPBEFORE_END,1563795493873,18,
226,26,4,WS_SEND_START,1563795493873,18,
226,26,4,WS_SEND_END,1563795493873,18,
226,26,4,WS_RECV_INIT_START,1563795493873,19,
226,26,4,WS_RECV_INIT_END,1563795493873,19,
226,26,4,WS_RECV_START,1563795493873,20,
226,26,4,WS_RECV_END,1563795493895,20,
226,26,4,PLAYBACK_SLEEPBEFORE_START,1563795493895,21,
226,26,4,PLAYBACK_SLEEPBEFORE_END,1563795496991,21,
226,26,4,WS_SEND_START,1563795496991,21,
226,26,4,WS_SEND_END,1563795496991,21,
226,26,4,WS_RECV_START,1563795496991,22,
226,26,4,WS_RECV_END,1563795497001,22,
226,26,4,PLAYBACK_SLEEPBEFORE_START,1563795497001,23,
226,26,4,PLAYBACK_SLEEPBEFORE_END,1563795498112,23,
226,26,4,WS_SEND_START,1563795498112,23,
226,26,4,WS_SEND_END,1563795498112,23,
226,26,4,WS_RECV_START,1563795498112,24,
226,26,4,WS_RECV_END,1563795498146,24,
226,26,4,PLAYBACK_SLEEPBEFORE_START,1563795498146,25,
226,26,4,PLAYBACK_SLEEPBEFORE_END,1563795499265,25,
226,26,4,WS_SEND_START,1563795499265,25,
226,26,4,WS_SEND_END,1563795499265,25,
226,26,4,WS_RECV_START,1563795499265,26,
226,26,4,WS_RECV_END,1563795499290,26,
226,26,4,PLAYBACK_SLEEPBEFORE_START,1563795499290,27,
226,26,4,PLAYBACK_SLEEPBEFORE_END,1563795500202,27,
226,26,4,WS_SEND_START,1563795500202,27,
226,26,4,WS_SEND_END,1563795500202,27,
226,26,4,WS_RECV_START,1563795500202,28,
226,26,4,WS_RECV_END,1563795500211,28,
226,26,4,PLAYBACK_SLEEPBEFORE_START,1563795500211,29,
226,26,4,PLAYBACK_SLEEPBEFORE_END,1563795501073,29,
226,26,4,WS_SEND_START,1563795501073,29,
226,26,4,WS_SEND_END,1563795501073,29,
226,26,4,WS_RECV_START,1563795501073,30,
226,26,4,WS_RECV_END,1563795501095,30,
226,26,4,PLAYBACK_SLEEPBEFORE_START,1563795501095,31,
226,26,4,PLAYBACK_SLEEPBEFORE_END,1563795502037,31,
226,26,4,WS_SEND_START,1563795502037,31,
226,26,4,WS_SEND_END,1563795502037,31,
226,26,4,WS_RECV_START,1563795502037,32,
226,26,4,WS_RECV_END,1563795502060,32,
226,26,4,PLAYBACK_SLEEPBEFORE_START,1563795502060,33,
226,26,4,PLAYBACK_SLEEPBEFORE_END,1563795503016,33,
226,26,4,WS_SEND_START,1563795503016,33,
226,26,4,WS_SEND_END,1563795503016,33,
226,26,4,WS_RECV_START,1563795503016,34,
226,26,4,WS_RECV_END,1563795503048,34,
226,26,4,PLAYBACK_SLEEPBEFORE_START,1563795503048,35,
226,26,4,PLAYBACK_SLEEPBEFORE_END,1563795503847,35,
226,26,4,WS_SEND_START,1563795503847,35,
226,26,4,WS_SEND_END,1563795503847,35,
226,26,4,WS_RECV_START,1563795503847,36,
226,26,4,WS_RECV_END,1563795503873,36,
226,26,4,PLAYBACK_SLEEPBEFORE_START,1563795503873,37,
226,26,4,PLAYBACK_SLEEPBEFORE_END,1563795520747,37,
226,26,4,WS_CLOSE_START,1563795520747,37,
226,26,4,WS_CLOSE_END,1563795520747,37,
226,26,4,PLAYBACK_DONE,1563795520747,0,
