# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
179,29,3,PLAYER_SESSION_CREATE,1563795468424,0,
179,29,3,REQ_HOME_START,1563795468424,4,
179,29,3,REQ_HOME_END,1563795468451,4,
179,29,3,REQ_GET_START,1563795468451,5,
179,29,3,REQ_GET_END,1563795468454,5,
179,29,3,REQ_GET_START,1563795468454,6,
179,29,3,REQ_GET_END,1563795468457,6,
179,29,3,REQ_GET_START,1563795468457,7,
179,29,3,REQ_GET_END,1563795468461,7,
179,29,3,REQ_GET_START,1563795468461,8,
179,29,3,REQ_GET_END,1563795468466,8,
179,29,3,REQ_GET_START,1563795468466,9,
179,29,3,REQ_GET_END,1563795468468,9,
179,29,3,REQ_GET_START,1563795468468,10,
179,29,3,REQ_GET_END,1563795468470,10,
179,29,3,REQ_GET_START,1563795468470,11,
179,29,3,REQ_GET_END,1563795468473,11,
179,29,3,REQ_GET_START,1563795468473,12,
179,29,3,REQ_GET_END,1563795468476,12,
179,29,3,REQ_GET_START,1563795468476,13,
179,29,3,REQ_GET_END,1563795468478,13,
179,29,3,REQ_GET_START,1563795468478,14,
179,29,3,REQ_GET_END,1563795468480,14,
179,29,3,REQ_GET_START,1563795468480,15,
179,29,3,REQ_GET_END,1563795468483,15,
179,29,3,REQ_GET_START,1563795468483,16,
179,29,3,REQ_GET_END,1563795468485,16,
179,29,3,WS_OPEN_START,1563795468485,17,
179,29,3,WS_OPEN_END,1563795468521,17,
179,29,3,PLAYBACK_SLEEPBEFORE_START,1563795468521,18,
179,29,3,PLAYBACK_SLEEPBEFORE_END,1563795468786,18,
179,29,3,WS_SEND_START,1563795468786,18,
179,29,3,WS_SEND_END,1563795468786,18,
179,29,3,WS_RECV_INIT_START,1563795468786,19,
179,29,3,WS_RECV_INIT_END,1563795468786,19,
179,29,3,WS_RECV_START,1563795468786,20,
179,29,3,WS_RECV_END,1563795468813,20,
179,29,3,PLAYBACK_SLEEPBEFORE_START,1563795468813,21,
179,29,3,PLAYBACK_SLEEPBEFORE_END,1563795471910,21,
179,29,3,WS_SEND_START,1563795471910,21,
179,29,3,WS_SEND_END,1563795471910,21,
179,29,3,WS_RECV_START,1563795471910,22,
179,29,3,WS_RECV_END,1563795471938,22,
179,29,3,PLAYBACK_SLEEPBEFORE_START,1563795471938,23,
179,29,3,PLAYBACK_SLEEPBEFORE_END,1563795473050,23,
179,29,3,WS_SEND_START,1563795473050,23,
179,29,3,WS_SEND_END,1563795473050,23,
179,29,3,WS_RECV_START,1563795473050,24,
179,29,3,WS_RECV_END,1563795473063,24,
179,29,3,PLAYBACK_SLEEPBEFORE_START,1563795473063,25,
179,29,3,PLAYBACK_SLEEPBEFORE_END,1563795474182,25,
179,29,3,WS_SEND_START,1563795474182,25,
179,29,3,WS_SEND_END,1563795474182,25,
179,29,3,WS_RECV_START,1563795474182,26,
179,29,3,WS_RECV_END,1563795474196,26,
179,29,3,PLAYBACK_SLEEPBEFORE_START,1563795474196,27,
179,29,3,PLAYBACK_SLEEPBEFORE_END,1563795475109,27,
179,29,3,WS_SEND_START,1563795475109,27,
179,29,3,WS_SEND_END,1563795475109,27,
179,29,3,WS_RECV_START,1563795475109,28,
179,29,3,WS_RECV_END,1563795475118,28,
179,29,3,PLAYBACK_SLEEPBEFORE_START,1563795475118,29,
179,29,3,PLAYBACK_SLEEPBEFORE_END,1563795475981,29,
179,29,3,WS_SEND_START,1563795475981,29,
179,29,3,WS_SEND_END,1563795475981,29,
179,29,3,WS_RECV_START,1563795475981,30,
179,29,3,WS_RECV_END,1563795475992,30,
179,29,3,PLAYBACK_SLEEPBEFORE_START,1563795475992,31,
179,29,3,PLAYBACK_SLEEPBEFORE_END,1563795476933,31,
179,29,3,WS_SEND_START,1563795476933,31,
179,29,3,WS_SEND_END,1563795476933,31,
179,29,3,WS_RECV_START,1563795476933,32,
179,29,3,WS_RECV_END,1563795476955,32,
179,29,3,PLAYBACK_SLEEPBEFORE_START,1563795476955,33,
179,29,3,PLAYBACK_SLEEPBEFORE_END,1563795477911,33,
179,29,3,WS_SEND_START,1563795477911,33,
179,29,3,WS_SEND_END,1563795477911,33,
179,29,3,WS_RECV_START,1563795477911,34,
179,29,3,WS_RECV_END,1563795477922,34,
179,29,3,PLAYBACK_SLEEPBEFORE_START,1563795477922,35,
179,29,3,PLAYBACK_SLEEPBEFORE_END,1563795478720,35,
179,29,3,WS_SEND_START,1563795478720,35,
179,29,3,WS_SEND_END,1563795478720,35,
179,29,3,WS_RECV_START,1563795478720,36,
179,29,3,WS_RECV_END,1563795478730,36,
179,29,3,PLAYBACK_SLEEPBEFORE_START,1563795478730,37,
179,29,3,PLAYBACK_SLEEPBEFORE_END,1563795495603,37,
179,29,3,WS_CLOSE_START,1563795495603,37,
179,29,3,WS_CLOSE_END,1563795495603,37,
179,29,3,PLAYBACK_DONE,1563795495603,0,
