# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
159,9,3,PLAYER_SESSION_CREATE,1563795456340,0,
159,9,3,REQ_HOME_START,1563795456340,4,
159,9,3,REQ_HOME_END,1563795456402,4,
159,9,3,REQ_GET_START,1563795456402,5,
159,9,3,REQ_GET_END,1563795456404,5,
159,9,3,REQ_GET_START,1563795456404,6,
159,9,3,REQ_GET_END,1563795456407,6,
159,9,3,REQ_GET_START,1563795456407,7,
159,9,3,REQ_GET_END,1563795456411,7,
159,9,3,REQ_GET_START,1563795456411,8,
159,9,3,REQ_GET_END,1563795456416,8,
159,9,3,REQ_GET_START,1563795456416,9,
159,9,3,REQ_GET_END,1563795456418,9,
159,9,3,REQ_GET_START,1563795456418,10,
159,9,3,REQ_GET_END,1563795456420,10,
159,9,3,REQ_GET_START,1563795456420,11,
159,9,3,REQ_GET_END,1563795456423,11,
159,9,3,REQ_GET_START,1563795456423,12,
159,9,3,REQ_GET_END,1563795456428,12,
159,9,3,REQ_GET_START,1563795456428,13,
159,9,3,REQ_GET_END,1563795456430,13,
159,9,3,REQ_GET_START,1563795456430,14,
159,9,3,REQ_GET_END,1563795456432,14,
159,9,3,REQ_GET_START,1563795456432,15,
159,9,3,REQ_GET_END,1563795456434,15,
159,9,3,REQ_GET_START,1563795456434,16,
159,9,3,REQ_GET_END,1563795456435,16,
159,9,3,WS_OPEN_START,1563795456435,17,
159,9,3,WS_OPEN_END,1563795456464,17,
159,9,3,PLAYBACK_SLEEPBEFORE_START,1563795456464,18,
159,9,3,PLAYBACK_SLEEPBEFORE_END,1563795456729,18,
159,9,3,WS_SEND_START,1563795456729,18,
159,9,3,WS_SEND_END,1563795456729,18,
159,9,3,WS_RECV_INIT_START,1563795456729,19,
159,9,3,WS_RECV_INIT_END,1563795456729,19,
159,9,3,WS_RECV_START,1563795456729,20,
159,9,3,WS_RECV_END,1563795456772,20,
159,9,3,PLAYBACK_SLEEPBEFORE_START,1563795456772,21,
159,9,3,PLAYBACK_SLEEPBEFORE_END,1563795459869,21,
159,9,3,WS_SEND_START,1563795459869,21,
159,9,3,WS_SEND_END,1563795459869,21,
159,9,3,WS_RECV_START,1563795459869,22,
159,9,3,WS_RECV_END,1563795459900,22,
159,9,3,PLAYBACK_SLEEPBEFORE_START,1563795459900,23,
159,9,3,PLAYBACK_SLEEPBEFORE_END,1563795461012,23,
159,9,3,WS_SEND_START,1563795461012,23,
159,9,3,WS_SEND_END,1563795461012,23,
159,9,3,WS_RECV_START,1563795461012,24,
159,9,3,WS_RECV_END,1563795461050,24,
159,9,3,PLAYBACK_SLEEPBEFORE_START,1563795461050,25,
159,9,3,PLAYBACK_SLEEPBEFORE_END,1563795462169,25,
159,9,3,WS_SEND_START,1563795462169,25,
159,9,3,WS_SEND_END,1563795462169,25,
159,9,3,WS_RECV_START,1563795462169,26,
159,9,3,WS_RECV_END,1563795462201,26,
159,9,3,PLAYBACK_SLEEPBEFORE_START,1563795462201,27,
159,9,3,PLAYBACK_SLEEPBEFORE_END,1563795463113,27,
159,9,3,WS_SEND_START,1563795463113,27,
159,9,3,WS_SEND_END,1563795463113,27,
159,9,3,WS_RECV_START,1563795463113,28,
159,9,3,WS_RECV_END,1563795463123,28,
159,9,3,PLAYBACK_SLEEPBEFORE_START,1563795463123,29,
159,9,3,PLAYBACK_SLEEPBEFORE_END,1563795463985,29,
159,9,3,WS_SEND_START,1563795463985,29,
159,9,3,WS_SEND_END,1563795463985,29,
159,9,3,WS_RECV_START,1563795463985,30,
159,9,3,WS_RECV_END,1563795464036,30,
159,9,3,PLAYBACK_SLEEPBEFORE_START,1563795464036,31,
159,9,3,PLAYBACK_SLEEPBEFORE_END,1563795464978,31,
159,9,3,WS_SEND_START,1563795464978,31,
159,9,3,WS_SEND_END,1563795464978,31,
159,9,3,WS_RECV_START,1563795464978,32,
159,9,3,WS_RECV_END,1563795464994,32,
159,9,3,PLAYBACK_SLEEPBEFORE_START,1563795464994,33,
159,9,3,PLAYBACK_SLEEPBEFORE_END,1563795465949,33,
159,9,3,WS_SEND_START,1563795465949,33,
159,9,3,WS_SEND_END,1563795465949,33,
159,9,3,WS_RECV_START,1563795465949,34,
159,9,3,WS_RECV_END,1563795465966,34,
159,9,3,PLAYBACK_SLEEPBEFORE_START,1563795465966,35,
159,9,3,PLAYBACK_SLEEPBEFORE_END,1563795466764,35,
159,9,3,WS_SEND_START,1563795466764,35,
159,9,3,WS_SEND_END,1563795466764,35,
159,9,3,WS_RECV_START,1563795466764,36,
159,9,3,WS_RECV_END,1563795466774,36,
159,9,3,PLAYBACK_SLEEPBEFORE_START,1563795466774,37,
159,9,3,PLAYBACK_SLEEPBEFORE_END,1563795483647,37,
159,9,3,WS_CLOSE_START,1563795483647,37,
159,9,3,WS_CLOSE_END,1563795483647,37,
159,9,3,PLAYBACK_DONE,1563795483647,0,
