# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
191,41,3,PLAYER_SESSION_CREATE,1563795475647,0,
191,41,3,REQ_HOME_START,1563795475647,4,
191,41,3,REQ_HOME_END,1563795475681,4,
191,41,3,REQ_GET_START,1563795475682,5,
191,41,3,REQ_GET_END,1563795475683,5,
191,41,3,REQ_GET_START,1563795475683,6,
191,41,3,REQ_GET_END,1563795475686,6,
191,41,3,REQ_GET_START,1563795475686,7,
191,41,3,REQ_GET_END,1563795475689,7,
191,41,3,REQ_GET_START,1563795475689,8,
191,41,3,REQ_GET_END,1563795475692,8,
191,41,3,REQ_GET_START,1563795475692,9,
191,41,3,REQ_GET_END,1563795475694,9,
191,41,3,REQ_GET_START,1563795475694,10,
191,41,3,REQ_GET_END,1563795475696,10,
191,41,3,REQ_GET_START,1563795475696,11,
191,41,3,REQ_GET_END,1563795475704,11,
191,41,3,REQ_GET_START,1563795475704,12,
191,41,3,REQ_GET_END,1563795475707,12,
191,41,3,REQ_GET_START,1563795475707,13,
191,41,3,REQ_GET_END,1563795475710,13,
191,41,3,REQ_GET_START,1563795475710,14,
191,41,3,REQ_GET_END,1563795475712,14,
191,41,3,REQ_GET_START,1563795475712,15,
191,41,3,REQ_GET_END,1563795475714,15,
191,41,3,REQ_GET_START,1563795475714,16,
191,41,3,REQ_GET_END,1563795475716,16,
191,41,3,WS_OPEN_START,1563795475716,17,
191,41,3,WS_OPEN_END,1563795475724,17,
191,41,3,PLAYBACK_SLEEPBEFORE_START,1563795475724,18,
191,41,3,PLAYBACK_SLEEPBEFORE_END,1563795475989,18,
191,41,3,WS_SEND_START,1563795475989,18,
191,41,3,WS_SEND_END,1563795475989,18,
191,41,3,WS_RECV_INIT_START,1563795475989,19,
191,41,3,WS_RECV_INIT_END,1563795475989,19,
191,41,3,WS_RECV_START,1563795475989,20,
191,41,3,WS_RECV_END,1563795476075,20,
191,41,3,PLAYBACK_SLEEPBEFORE_START,1563795476075,21,
191,41,3,PLAYBACK_SLEEPBEFORE_END,1563795479171,21,
191,41,3,WS_SEND_START,1563795479171,21,
191,41,3,WS_SEND_END,1563795479171,21,
191,41,3,WS_RECV_START,1563795479171,22,
191,41,3,WS_RECV_END,1563795479206,22,
191,41,3,PLAYBACK_SLEEPBEFORE_START,1563795479206,23,
191,41,3,PLAYBACK_SLEEPBEFORE_END,1563795480317,23,
191,41,3,WS_SEND_START,1563795480317,23,
191,41,3,WS_SEND_END,1563795480317,23,
191,41,3,WS_RECV_START,1563795480317,24,
191,41,3,WS_RECV_END,1563795480387,24,
191,41,3,PLAYBACK_SLEEPBEFORE_START,1563795480387,25,
191,41,3,PLAYBACK_SLEEPBEFORE_END,1563795481505,25,
191,41,3,WS_SEND_START,1563795481505,25,
191,41,3,WS_SEND_END,1563795481505,25,
191,41,3,WS_RECV_START,1563795481505,26,
191,41,3,WS_RECV_END,1563795481534,26,
191,41,3,PLAYBACK_SLEEPBEFORE_START,1563795481534,27,
191,41,3,PLAYBACK_SLEEPBEFORE_END,1563795482446,27,
191,41,3,WS_SEND_START,1563795482446,27,
191,41,3,WS_SEND_END,1563795482446,27,
191,41,3,WS_RECV_START,1563795482446,28,
191,41,3,WS_RECV_END,1563795482455,28,
191,41,3,PLAYBACK_SLEEPBEFORE_START,1563795482455,29,
191,41,3,PLAYBACK_SLEEPBEFORE_END,1563795483318,29,
191,41,3,WS_SEND_START,1563795483318,29,
191,41,3,WS_SEND_END,1563795483318,29,
191,41,3,WS_RECV_START,1563795483318,30,
191,41,3,WS_RECV_END,1563795483365,30,
191,41,3,PLAYBACK_SLEEPBEFORE_START,1563795483365,31,
191,41,3,PLAYBACK_SLEEPBEFORE_END,1563795484306,31,
191,41,3,WS_SEND_START,1563795484306,31,
191,41,3,WS_SEND_END,1563795484306,31,
191,41,3,WS_RECV_START,1563795484306,32,
191,41,3,WS_RECV_END,1563795484334,32,
191,41,3,PLAYBACK_SLEEPBEFORE_START,1563795484334,33,
191,41,3,PLAYBACK_SLEEPBEFORE_END,1563795485290,33,
191,41,3,WS_SEND_START,1563795485290,33,
191,41,3,WS_SEND_END,1563795485290,33,
191,41,3,WS_RECV_START,1563795485290,34,
191,41,3,WS_RECV_END,1563795485308,34,
191,41,3,PLAYBACK_SLEEPBEFORE_START,1563795485308,35,
191,41,3,PLAYBACK_SLEEPBEFORE_END,1563795486107,35,
191,41,3,WS_SEND_START,1563795486107,35,
191,41,3,WS_SEND_END,1563795486107,35,
191,41,3,WS_RECV_START,1563795486107,36,
191,41,3,WS_RECV_END,1563795486119,36,
191,41,3,PLAYBACK_SLEEPBEFORE_START,1563795486119,37,
191,41,3,PLAYBACK_SLEEPBEFORE_END,1563795502992,37,
191,41,3,WS_CLOSE_START,1563795502992,37,
191,41,3,WS_CLOSE_END,1563795502992,37,
191,41,3,PLAYBACK_DONE,1563795502992,0,
