# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
180,30,3,PLAYER_SESSION_CREATE,1563795468806,0,
180,30,3,REQ_HOME_START,1563795468806,4,
180,30,3,REQ_HOME_END,1563795468878,4,
180,30,3,REQ_GET_START,1563795468878,5,
180,30,3,REQ_GET_END,1563795468881,5,
180,30,3,REQ_GET_START,1563795468881,6,
180,30,3,REQ_GET_END,1563795468887,6,
180,30,3,REQ_GET_START,1563795468887,7,
180,30,3,REQ_GET_END,1563795468891,7,
180,30,3,REQ_GET_START,1563795468891,8,
180,30,3,REQ_GET_END,1563795468894,8,
180,30,3,REQ_GET_START,1563795468894,9,
180,30,3,REQ_GET_END,1563795468896,9,
180,30,3,REQ_GET_START,1563795468896,10,
180,30,3,REQ_GET_END,1563795468899,10,
180,30,3,REQ_GET_START,1563795468899,11,
180,30,3,REQ_GET_END,1563795468902,11,
180,30,3,REQ_GET_START,1563795468902,12,
180,30,3,REQ_GET_END,1563795468904,12,
180,30,3,REQ_GET_START,1563795468904,13,
180,30,3,REQ_GET_END,1563795468907,13,
180,30,3,REQ_GET_START,1563795468907,14,
180,30,3,REQ_GET_END,1563795468909,14,
180,30,3,REQ_GET_START,1563795468909,15,
180,30,3,REQ_GET_END,1563795468912,15,
180,30,3,REQ_GET_START,1563795468912,16,
180,30,3,REQ_GET_END,1563795468914,16,
180,30,3,WS_OPEN_START,1563795468914,17,
180,30,3,WS_OPEN_END,1563795468944,17,
180,30,3,PLAYBACK_SLEEPBEFORE_START,1563795468944,18,
180,30,3,PLAYBACK_SLEEPBEFORE_END,1563795469209,18,
180,30,3,WS_SEND_START,1563795469209,18,
180,30,3,WS_SEND_END,1563795469209,18,
180,30,3,WS_RECV_INIT_START,1563795469209,19,
180,30,3,WS_RECV_INIT_END,1563795469209,19,
180,30,3,WS_RECV_START,1563795469209,20,
180,30,3,WS_RECV_END,1563795469258,20,
180,30,3,PLAYBACK_SLEEPBEFORE_START,1563795469258,21,
180,30,3,PLAYBACK_SLEEPBEFORE_END,1563795472355,21,
180,30,3,WS_SEND_START,1563795472355,21,
180,30,3,WS_SEND_END,1563795472355,21,
180,30,3,WS_RECV_START,1563795472355,22,
180,30,3,WS_RECV_END,1563795472382,22,
180,30,3,PLAYBACK_SLEEPBEFORE_START,1563795472382,23,
180,30,3,PLAYBACK_SLEEPBEFORE_END,1563795473493,23,
180,30,3,WS_SEND_START,1563795473493,23,
180,30,3,WS_SEND_END,1563795473493,23,
180,30,3,WS_RECV_START,1563795473493,24,
180,30,3,WS_RECV_END,1563795473520,24,
180,30,3,PLAYBACK_SLEEPBEFORE_START,1563795473520,25,
180,30,3,PLAYBACK_SLEEPBEFORE_END,1563795474638,25,
180,30,3,WS_SEND_START,1563795474638,25,
180,30,3,WS_SEND_END,1563795474638,25,
180,30,3,WS_RECV_START,1563795474638,26,
180,30,3,WS_RECV_END,1563795474665,26,
180,30,3,PLAYBACK_SLEEPBEFORE_START,1563795474665,27,
180,30,3,PLAYBACK_SLEEPBEFORE_END,1563795475577,27,
180,30,3,WS_SEND_START,1563795475577,27,
180,30,3,WS_SEND_END,1563795475577,27,
180,30,3,WS_RECV_START,1563795475577,28,
180,30,3,WS_RECV_END,1563795475600,28,
180,30,3,PLAYBACK_SLEEPBEFORE_START,1563795475600,29,
180,30,3,PLAYBACK_SLEEPBEFORE_END,1563795476463,29,
180,30,3,WS_SEND_START,1563795476463,29,
180,30,3,WS_SEND_END,1563795476463,29,
180,30,3,WS_RECV_START,1563795476463,30,
180,30,3,WS_RECV_END,1563795476480,30,
180,30,3,PLAYBACK_SLEEPBEFORE_START,1563795476480,31,
180,30,3,PLAYBACK_SLEEPBEFORE_END,1563795477422,31,
180,30,3,WS_SEND_START,1563795477422,31,
180,30,3,WS_SEND_END,1563795477422,31,
180,30,3,WS_RECV_START,1563795477422,32,
180,30,3,WS_RECV_END,1563795477430,32,
180,30,3,PLAYBACK_SLEEPBEFORE_START,1563795477430,33,
180,30,3,PLAYBACK_SLEEPBEFORE_END,1563795478386,33,
180,30,3,WS_SEND_START,1563795478386,33,
180,30,3,WS_SEND_END,1563795478386,33,
180,30,3,WS_RECV_START,1563795478386,34,
180,30,3,WS_RECV_END,1563795478398,34,
180,30,3,PLAYBACK_SLEEPBEFORE_START,1563795478398,35,
180,30,3,PLAYBACK_SLEEPBEFORE_END,1563795479197,35,
180,30,3,WS_SEND_START,1563795479197,35,
180,30,3,WS_SEND_END,1563795479197,35,
180,30,3,WS_RECV_START,1563795479197,36,
180,30,3,WS_RECV_END,1563795479239,36,
180,30,3,PLAYBACK_SLEEPBEFORE_START,1563795479239,37,
180,30,3,PLAYBACK_SLEEPBEFORE_END,1563795496112,37,
180,30,3,WS_CLOSE_START,1563795496112,37,
180,30,3,WS_CLOSE_END,1563795496112,37,
180,30,3,PLAYBACK_DONE,1563795496112,0,
