# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
239,39,4,PLAYER_SESSION_CREATE,1563795501551,0,
239,39,4,REQ_HOME_START,1563795501551,4,
239,39,4,REQ_HOME_END,1563795501573,4,
239,39,4,REQ_GET_START,1563795501574,5,
239,39,4,REQ_GET_END,1563795501575,5,
239,39,4,REQ_GET_START,1563795501575,6,
239,39,4,REQ_GET_END,1563795501578,6,
239,39,4,REQ_GET_START,1563795501578,7,
239,39,4,REQ_GET_END,1563795501580,7,
239,39,4,REQ_GET_START,1563795501580,8,
239,39,4,REQ_GET_END,1563795501583,8,
239,39,4,REQ_GET_START,1563795501583,9,
239,39,4,REQ_GET_END,1563795501585,9,
239,39,4,REQ_GET_START,1563795501585,10,
239,39,4,REQ_GET_END,1563795501586,10,
239,39,4,REQ_GET_START,1563795501586,11,
239,39,4,REQ_GET_END,1563795501590,11,
239,39,4,REQ_GET_START,1563795501590,12,
239,39,4,REQ_GET_END,1563795501592,12,
239,39,4,REQ_GET_START,1563795501592,13,
239,39,4,REQ_GET_END,1563795501595,13,
239,39,4,REQ_GET_START,1563795501595,14,
239,39,4,REQ_GET_END,1563795501599,14,
239,39,4,REQ_GET_START,1563795501599,15,
239,39,4,REQ_GET_END,1563795501601,15,
239,39,4,REQ_GET_START,1563795501601,16,
239,39,4,REQ_GET_END,1563795501602,16,
239,39,4,WS_OPEN_START,1563795501602,17,
239,39,4,WS_OPEN_END,1563795501643,17,
239,39,4,PLAYBACK_SLEEPBEFORE_START,1563795501643,18,
239,39,4,PLAYBACK_SLEEPBEFORE_END,1563795501908,18,
239,39,4,WS_SEND_START,1563795501908,18,
239,39,4,WS_SEND_END,1563795501908,18,
239,39,4,WS_RECV_INIT_START,1563795501908,19,
239,39,4,WS_RECV_INIT_END,1563795501908,19,
239,39,4,WS_RECV_START,1563795501908,20,
239,39,4,WS_RECV_END,1563795501927,20,
239,39,4,PLAYBACK_SLEEPBEFORE_START,1563795501927,21,
239,39,4,PLAYBACK_SLEEPBEFORE_END,1563795505024,21,
239,39,4,WS_SEND_START,1563795505024,21,
239,39,4,WS_SEND_END,1563795505024,21,
239,39,4,WS_RECV_START,1563795505024,22,
239,39,4,WS_RECV_END,1563795505033,22,
239,39,4,PLAYBACK_SLEEPBEFORE_START,1563795505033,23,
239,39,4,PLAYBACK_SLEEPBEFORE_END,1563795506145,23,
239,39,4,WS_SEND_START,1563795506145,23,
239,39,4,WS_SEND_END,1563795506145,23,
239,39,4,WS_RECV_START,1563795506145,24,
239,39,4,WS_RECV_END,1563795506189,24,
239,39,4,PLAYBACK_SLEEPBEFORE_START,1563795506189,25,
239,39,4,PLAYBACK_SLEEPBEFORE_END,1563795507308,25,
239,39,4,WS_SEND_START,1563795507308,25,
239,39,4,WS_SEND_END,1563795507308,25,
239,39,4,WS_RECV_START,1563795507308,26,
239,39,4,WS_RECV_END,1563795507317,26,
239,39,4,PLAYBACK_SLEEPBEFORE_START,1563795507317,27,
239,39,4,PLAYBACK_SLEEPBEFORE_END,1563795508229,27,
239,39,4,WS_SEND_START,1563795508229,27,
239,39,4,WS_SEND_END,1563795508229,27,
239,39,4,WS_RECV_START,1563795508229,28,
239,39,4,WS_RECV_END,1563795508262,28,
239,39,4,PLAYBACK_SLEEPBEFORE_START,1563795508262,29,
239,39,4,PLAYBACK_SLEEPBEFORE_END,1563795509124,29,
239,39,4,WS_SEND_START,1563795509124,29,
239,39,4,WS_SEND_END,1563795509124,29,
239,39,4,WS_RECV_START,1563795509124,30,
239,39,4,WS_RECV_END,1563795509134,30,
239,39,4,PLAYBACK_SLEEPBEFORE_START,1563795509134,31,
239,39,4,PLAYBACK_SLEEPBEFORE_END,1563795510077,31,
239,39,4,WS_SEND_START,1563795510077,31,
239,39,4,WS_SEND_END,1563795510077,31,
239,39,4,WS_RECV_START,1563795510077,32,
239,39,4,WS_RECV_END,1563795510107,32,
239,39,4,PLAYBACK_SLEEPBEFORE_START,1563795510107,33,
239,39,4,PLAYBACK_SLEEPBEFORE_END,1563795511063,33,
239,39,4,WS_SEND_START,1563795511063,33,
239,39,4,WS_SEND_END,1563795511063,33,
239,39,4,WS_RECV_START,1563795511063,34,
239,39,4,WS_RECV_END,1563795511116,34,
239,39,4,PLAYBACK_SLEEPBEFORE_START,1563795511116,35,
239,39,4,PLAYBACK_SLEEPBEFORE_END,1563795511914,35,
239,39,4,WS_SEND_START,1563795511914,35,
239,39,4,WS_SEND_END,1563795511914,35,
239,39,4,WS_RECV_START,1563795511914,36,
239,39,4,WS_RECV_END,1563795511924,36,
239,39,4,PLAYBACK_SLEEPBEFORE_START,1563795511924,37,
239,39,4,PLAYBACK_SLEEPBEFORE_END,1563795528797,37,
239,39,4,WS_CLOSE_START,1563795528797,37,
239,39,4,WS_CLOSE_END,1563795528797,37,
239,39,4,PLAYBACK_DONE,1563795528797,0,
