# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
124,24,2,PLAYER_SESSION_CREATE,1563795437978,0,
124,24,2,REQ_HOME_START,1563795437978,4,
124,24,2,REQ_HOME_END,1563795438019,4,
124,24,2,REQ_GET_START,1563795438019,5,
124,24,2,REQ_GET_END,1563795438021,5,
124,24,2,REQ_GET_START,1563795438021,6,
124,24,2,REQ_GET_END,1563795438024,6,
124,24,2,REQ_GET_START,1563795438024,7,
124,24,2,REQ_GET_END,1563795438028,7,
124,24,2,REQ_GET_START,1563795438028,8,
124,24,2,REQ_GET_END,1563795438034,8,
124,24,2,REQ_GET_START,1563795438034,9,
124,24,2,REQ_GET_END,1563795438036,9,
124,24,2,REQ_GET_START,1563795438036,10,
124,24,2,REQ_GET_END,1563795438038,10,
124,24,2,REQ_GET_START,1563795438038,11,
124,24,2,REQ_GET_END,1563795438042,11,
124,24,2,REQ_GET_START,1563795438042,12,
124,24,2,REQ_GET_END,1563795438044,12,
124,24,2,REQ_GET_START,1563795438044,13,
124,24,2,REQ_GET_END,1563795438047,13,
124,24,2,REQ_GET_START,1563795438047,14,
124,24,2,REQ_GET_END,1563795438050,14,
124,24,2,REQ_GET_START,1563795438050,15,
124,24,2,REQ_GET_END,1563795438052,15,
124,24,2,REQ_GET_START,1563795438052,16,
124,24,2,REQ_GET_END,1563795438054,16,
124,24,2,WS_OPEN_START,1563795438054,17,
124,24,2,WS_OPEN_END,1563795438099,17,
124,24,2,PLAYBACK_SLEEPBEFORE_START,1563795438099,18,
124,24,2,PLAYBACK_SLEEPBEFORE_END,1563795438363,18,
124,24,2,WS_SEND_START,1563795438363,18,
124,24,2,WS_SEND_END,1563795438363,18,
124,24,2,WS_RECV_INIT_START,1563795438363,19,
124,24,2,WS_RECV_INIT_END,1563795438363,19,
124,24,2,WS_RECV_START,1563795438363,20,
124,24,2,WS_RECV_END,1563795438381,20,
124,24,2,PLAYBACK_SLEEPBEFORE_START,1563795438381,21,
124,24,2,PLAYBACK_SLEEPBEFORE_END,1563795441477,21,
124,24,2,WS_SEND_START,1563795441477,21,
124,24,2,WS_SEND_END,1563795441477,21,
124,24,2,WS_RECV_START,1563795441477,22,
124,24,2,WS_RECV_END,1563795441500,22,
124,24,2,PLAYBACK_SLEEPBEFORE_START,1563795441500,23,
124,24,2,PLAYBACK_SLEEPBEFORE_END,1563795442611,23,
124,24,2,WS_SEND_START,1563795442611,23,
124,24,2,WS_SEND_END,1563795442611,23,
124,24,2,WS_RECV_START,1563795442611,24,
124,24,2,WS_RECV_END,1563795442622,24,
124,24,2,PLAYBACK_SLEEPBEFORE_START,1563795442622,25,
124,24,2,PLAYBACK_SLEEPBEFORE_END,1563795443740,25,
124,24,2,WS_SEND_START,1563795443740,25,
124,24,2,WS_SEND_END,1563795443740,25,
124,24,2,WS_RECV_START,1563795443740,26,
124,24,2,WS_RECV_END,1563795443750,26,
124,24,2,PLAYBACK_SLEEPBEFORE_START,1563795443750,27,
124,24,2,PLAYBACK_SLEEPBEFORE_END,1563795444663,27,
124,24,2,WS_SEND_START,1563795444663,27,
124,24,2,WS_SEND_END,1563795444663,27,
124,24,2,WS_RECV_START,1563795444663,28,
124,24,2,WS_RECV_END,1563795444685,28,
124,24,2,PLAYBACK_SLEEPBEFORE_START,1563795444685,29,
124,24,2,PLAYBACK_SLEEPBEFORE_END,1563795445547,29,
124,24,2,WS_SEND_START,1563795445547,29,
124,24,2,WS_SEND_END,1563795445547,29,
124,24,2,WS_RECV_START,1563795445547,30,
124,24,2,WS_RECV_END,1563795445579,30,
124,24,2,PLAYBACK_SLEEPBEFORE_START,1563795445579,31,
124,24,2,PLAYBACK_SLEEPBEFORE_END,1563795446521,31,
124,24,2,WS_SEND_START,1563795446521,31,
124,24,2,WS_SEND_END,1563795446521,31,
124,24,2,WS_RECV_START,1563795446521,32,
124,24,2,WS_RECV_END,1563795446529,32,
124,24,2,PLAYBACK_SLEEPBEFORE_START,1563795446529,33,
124,24,2,PLAYBACK_SLEEPBEFORE_END,1563795447485,33,
124,24,2,WS_SEND_START,1563795447485,33,
124,24,2,WS_SEND_END,1563795447485,33,
124,24,2,WS_RECV_START,1563795447485,34,
124,24,2,WS_RECV_END,1563795447530,34,
124,24,2,PLAYBACK_SLEEPBEFORE_START,1563795447530,35,
124,24,2,PLAYBACK_SLEEPBEFORE_END,1563795448329,35,
124,24,2,WS_SEND_START,1563795448329,35,
124,24,2,WS_SEND_END,1563795448329,35,
124,24,2,WS_RECV_START,1563795448329,36,
124,24,2,WS_RECV_END,1563795448367,36,
124,24,2,PLAYBACK_SLEEPBEFORE_START,1563795448367,37,
124,24,2,PLAYBACK_SLEEPBEFORE_END,1563795465241,37,
124,24,2,WS_CLOSE_START,1563795465241,37,
124,24,2,WS_CLOSE_END,1563795465241,37,
124,24,2,PLAYBACK_DONE,1563795465241,0,
