# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
241,41,4,PLAYER_SESSION_CREATE,1563795502998,0,
241,41,4,REQ_HOME_START,1563795502998,4,
241,41,4,REQ_HOME_END,1563795503031,4,
241,41,4,REQ_GET_START,1563795503031,5,
241,41,4,REQ_GET_END,1563795503033,5,
241,41,4,REQ_GET_START,1563795503033,6,
241,41,4,REQ_GET_END,1563795503039,6,
241,41,4,REQ_GET_START,1563795503039,7,
241,41,4,REQ_GET_END,1563795503042,7,
241,41,4,REQ_GET_START,1563795503042,8,
241,41,4,REQ_GET_END,1563795503045,8,
241,41,4,REQ_GET_START,1563795503045,9,
241,41,4,REQ_GET_END,1563795503047,9,
241,41,4,REQ_GET_START,1563795503047,10,
241,41,4,REQ_GET_END,1563795503049,10,
241,41,4,REQ_GET_START,1563795503049,11,
241,41,4,REQ_GET_END,1563795503053,11,
241,41,4,REQ_GET_START,1563795503053,12,
241,41,4,REQ_GET_END,1563795503055,12,
241,41,4,REQ_GET_START,1563795503055,13,
241,41,4,REQ_GET_END,1563795503057,13,
241,41,4,REQ_GET_START,1563795503057,14,
241,41,4,REQ_GET_END,1563795503059,14,
241,41,4,REQ_GET_START,1563795503059,15,
241,41,4,REQ_GET_END,1563795503060,15,
241,41,4,REQ_GET_START,1563795503060,16,
241,41,4,REQ_GET_END,1563795503062,16,
241,41,4,WS_OPEN_START,1563795503062,17,
241,41,4,WS_OPEN_END,1563795503093,17,
241,41,4,PLAYBACK_SLEEPBEFORE_START,1563795503093,18,
241,41,4,PLAYBACK_SLEEPBEFORE_END,1563795503357,18,
241,41,4,WS_SEND_START,1563795503357,18,
241,41,4,WS_SEND_END,1563795503357,18,
241,41,4,WS_RECV_INIT_START,1563795503357,19,
241,41,4,WS_RECV_INIT_END,1563795503357,19,
241,41,4,WS_RECV_START,1563795503357,20,
241,41,4,WS_RECV_END,1563795503439,20,
241,41,4,PLAYBACK_SLEEPBEFORE_START,1563795503439,21,
241,41,4,PLAYBACK_SLEEPBEFORE_END,1563795506535,21,
241,41,4,WS_SEND_START,1563795506535,21,
241,41,4,WS_SEND_END,1563795506535,21,
241,41,4,WS_RECV_START,1563795506535,22,
241,41,4,WS_RECV_END,1563795506544,22,
241,41,4,PLAYBACK_SLEEPBEFORE_START,1563795506544,23,
241,41,4,PLAYBACK_SLEEPBEFORE_END,1563795507655,23,
241,41,4,WS_SEND_START,1563795507655,23,
241,41,4,WS_SEND_END,1563795507655,23,
241,41,4,WS_RECV_START,1563795507655,24,
241,41,4,WS_RECV_END,1563795507712,24,
241,41,4,PLAYBACK_SLEEPBEFORE_START,1563795507712,25,
241,41,4,PLAYBACK_SLEEPBEFORE_END,1563795508830,25,
241,41,4,WS_SEND_START,1563795508830,25,
241,41,4,WS_SEND_END,1563795508830,25,
241,41,4,WS_RECV_START,1563795508830,26,
241,41,4,WS_RECV_END,1563795508849,26,
241,41,4,PLAYBACK_SLEEPBEFORE_START,1563795508849,27,
241,41,4,PLAYBACK_SLEEPBEFORE_END,1563795509762,27,
241,41,4,WS_SEND_START,1563795509762,27,
241,41,4,WS_SEND_END,1563795509762,27,
241,41,4,WS_RECV_START,1563795509762,28,
241,41,4,WS_RECV_END,1563795509773,28,
241,41,4,PLAYBACK_SLEEPBEFORE_START,1563795509773,29,
241,41,4,PLAYBACK_SLEEPBEFORE_END,1563795510636,29,
241,41,4,WS_SEND_START,1563795510636,29,
241,41,4,WS_SEND_END,1563795510636,29,
241,41,4,WS_RECV_START,1563795510636,30,
241,41,4,WS_RECV_END,1563795510659,30,
241,41,4,PLAYBACK_SLEEPBEFORE_START,1563795510659,31,
241,41,4,PLAYBACK_SLEEPBEFORE_END,1563795511600,31,
241,41,4,WS_SEND_START,1563795511600,31,
241,41,4,WS_SEND_END,1563795511600,31,
241,41,4,WS_RECV_START,1563795511600,32,
241,41,4,WS_RECV_END,1563795511616,32,
241,41,4,PLAYBACK_SLEEPBEFORE_START,1563795511616,33,
241,41,4,PLAYBACK_SLEEPBEFORE_END,1563795512572,33,
241,41,4,WS_SEND_START,1563795512572,33,
241,41,4,WS_SEND_END,1563795512572,33,
241,41,4,WS_RECV_START,1563795512572,34,
241,41,4,WS_RECV_END,1563795512603,34,
241,41,4,PLAYBACK_SLEEPBEFORE_START,1563795512603,35,
241,41,4,PLAYBACK_SLEEPBEFORE_END,1563795513401,35,
241,41,4,WS_SEND_START,1563795513401,35,
241,41,4,WS_SEND_END,1563795513401,35,
241,41,4,WS_RECV_START,1563795513401,36,
241,41,4,WS_RECV_END,1563795513411,36,
241,41,4,PLAYBACK_SLEEPBEFORE_START,1563795513411,37,
241,41,4,PLAYBACK_SLEEPBEFORE_END,1563795530285,37,
241,41,4,WS_CLOSE_START,1563795530285,37,
241,41,4,WS_CLOSE_END,1563795530285,37,
241,41,4,PLAYBACK_DONE,1563795530285,0,
