# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
4,4,0,PLAYER_SESSION_CREATE,1563795371752,0,
4,4,0,REQ_HOME_START,1563795371752,4,
4,4,0,REQ_HOME_END,1563795371810,4,
4,4,0,REQ_GET_START,1563795371810,5,
4,4,0,REQ_GET_END,1563795371812,5,
4,4,0,REQ_GET_START,1563795371813,6,
4,4,0,REQ_GET_END,1563795371816,6,
4,4,0,REQ_GET_START,1563795371816,7,
4,4,0,REQ_GET_END,1563795371819,7,
4,4,0,REQ_GET_START,1563795371821,8,
4,4,0,REQ_GET_END,1563795371827,8,
4,4,0,REQ_GET_START,1563795371827,9,
4,4,0,REQ_GET_END,1563795371829,9,
4,4,0,REQ_GET_START,1563795371829,10,
4,4,0,REQ_GET_END,1563795371831,10,
4,4,0,REQ_GET_START,1563795371831,11,
4,4,0,REQ_GET_END,1563795371835,11,
4,4,0,REQ_GET_START,1563795371835,12,
4,4,0,REQ_GET_END,1563795371837,12,
4,4,0,REQ_GET_START,1563795371838,13,
4,4,0,REQ_GET_END,1563795371840,13,
4,4,0,REQ_GET_START,1563795371840,14,
4,4,0,REQ_GET_END,1563795371842,14,
4,4,0,REQ_GET_START,1563795371843,15,
4,4,0,REQ_GET_END,1563795371845,15,
4,4,0,REQ_GET_START,1563795371845,16,
4,4,0,REQ_GET_END,1563795371851,16,
4,4,0,WS_OPEN_START,1563795371852,17,
4,4,0,WS_OPEN_END,1563795371870,17,
4,4,0,PLAYBACK_SLEEPBEFORE_START,1563795371870,18,
4,4,0,PLAYBACK_SLEEPBEFORE_END,1563795372134,18,
4,4,0,WS_SEND_START,1563795372134,18,
4,4,0,WS_SEND_END,1563795372134,18,
4,4,0,WS_RECV_INIT_START,1563795372134,19,
4,4,0,WS_RECV_INIT_END,1563795372134,19,
4,4,0,WS_RECV_START,1563795372134,20,
4,4,0,WS_RECV_END,1563795372153,20,
4,4,0,PLAYBACK_SLEEPBEFORE_START,1563795372153,21,
4,4,0,PLAYBACK_SLEEPBEFORE_END,1563795375250,21,
4,4,0,WS_SEND_START,1563795375250,21,
4,4,0,WS_SEND_END,1563795375250,21,
4,4,0,WS_RECV_START,1563795375250,22,
4,4,0,WS_RECV_END,1563795375279,22,
4,4,0,PLAYBACK_SLEEPBEFORE_START,1563795375279,23,
4,4,0,PLAYBACK_SLEEPBEFORE_END,1563795376390,23,
4,4,0,WS_SEND_START,1563795376390,23,
4,4,0,WS_SEND_END,1563795376390,23,
4,4,0,WS_RECV_START,1563795376390,24,
4,4,0,WS_RECV_END,1563795376401,24,
4,4,0,PLAYBACK_SLEEPBEFORE_START,1563795376401,25,
4,4,0,PLAYBACK_SLEEPBEFORE_END,1563795377520,25,
4,4,0,WS_SEND_START,1563795377520,25,
4,4,0,WS_SEND_END,1563795377520,25,
4,4,0,WS_RECV_START,1563795377520,26,
4,4,0,WS_RECV_END,1563795377531,26,
4,4,0,PLAYBACK_SLEEPBEFORE_START,1563795377531,27,
4,4,0,PLAYBACK_SLEEPBEFORE_END,1563795378443,27,
4,4,0,WS_SEND_START,1563795378443,27,
4,4,0,WS_SEND_END,1563795378443,27,
4,4,0,WS_RECV_START,1563795378443,28,
4,4,0,WS_RECV_END,1563795378453,28,
4,4,0,PLAYBACK_SLEEPBEFORE_START,1563795378453,29,
4,4,0,PLAYBACK_SLEEPBEFORE_END,1563795379315,29,
4,4,0,WS_SEND_START,1563795379315,29,
4,4,0,WS_SEND_END,1563795379315,29,
4,4,0,WS_RECV_START,1563795379315,30,
4,4,0,WS_RECV_END,1563795379326,30,
4,4,0,PLAYBACK_SLEEPBEFORE_START,1563795379326,31,
4,4,0,PLAYBACK_SLEEPBEFORE_END,1563795380268,31,
4,4,0,WS_SEND_START,1563795380268,31,
4,4,0,WS_SEND_END,1563795380268,31,
4,4,0,WS_RECV_START,1563795380268,32,
4,4,0,WS_RECV_END,1563795380376,32,
4,4,0,PLAYBACK_SLEEPBEFORE_START,1563795380376,33,
4,4,0,PLAYBACK_SLEEPBEFORE_END,1563795381331,33,
4,4,0,WS_SEND_START,1563795381331,33,
4,4,0,WS_SEND_END,1563795381331,33,
4,4,0,WS_RECV_START,1563795381331,34,
4,4,0,WS_RECV_END,1563795381341,34,
4,4,0,PLAYBACK_SLEEPBEFORE_START,1563795381341,35,
4,4,0,PLAYBACK_SLEEPBEFORE_END,1563795382140,35,
4,4,0,WS_SEND_START,1563795382140,35,
4,4,0,WS_SEND_END,1563795382140,35,
4,4,0,WS_RECV_START,1563795382140,36,
4,4,0,WS_RECV_END,1563795382177,36,
4,4,0,PLAYBACK_SLEEPBEFORE_START,1563795382177,37,
4,4,0,PLAYBACK_SLEEPBEFORE_END,1563795399051,37,
4,4,0,WS_CLOSE_START,1563795399051,37,
4,4,0,WS_CLOSE_END,1563795399051,37,
4,4,0,PLAYBACK_DONE,1563795399052,0,
