# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
7,7,0,PLAYER_SESSION_CREATE,1563795373517,0,
7,7,0,REQ_HOME_START,1563795373517,4,
7,7,0,REQ_HOME_END,1563795373548,4,
7,7,0,REQ_GET_START,1563795373548,5,
7,7,0,REQ_GET_END,1563795373551,5,
7,7,0,REQ_GET_START,1563795373551,6,
7,7,0,REQ_GET_END,1563795373555,6,
7,7,0,REQ_GET_START,1563795373555,7,
7,7,0,REQ_GET_END,1563795373559,7,
7,7,0,REQ_GET_START,1563795373559,8,
7,7,0,REQ_GET_END,1563795373564,8,
7,7,0,REQ_GET_START,1563795373564,9,
7,7,0,REQ_GET_END,1563795373568,9,
7,7,0,REQ_GET_START,1563795373568,10,
7,7,0,REQ_GET_END,1563795373571,10,
7,7,0,REQ_GET_START,1563795373571,11,
7,7,0,REQ_GET_END,1563795373576,11,
7,7,0,REQ_GET_START,1563795373576,12,
7,7,0,REQ_GET_END,1563795373578,12,
7,7,0,REQ_GET_START,1563795373578,13,
7,7,0,REQ_GET_END,1563795373580,13,
7,7,0,REQ_GET_START,1563795373580,14,
7,7,0,REQ_GET_END,1563795373583,14,
7,7,0,REQ_GET_START,1563795373583,15,
7,7,0,REQ_GET_END,1563795373585,15,
7,7,0,REQ_GET_START,1563795373585,16,
7,7,0,REQ_GET_END,1563795373588,16,
7,7,0,WS_OPEN_START,1563795373588,17,
7,7,0,WS_OPEN_END,1563795373600,17,
7,7,0,PLAYBACK_SLEEPBEFORE_START,1563795373600,18,
7,7,0,PLAYBACK_SLEEPBEFORE_END,1563795373865,18,
7,7,0,WS_SEND_START,1563795373865,18,
7,7,0,WS_SEND_END,1563795373865,18,
7,7,0,WS_RECV_INIT_START,1563795373865,19,
7,7,0,WS_RECV_INIT_END,1563795373866,19,
7,7,0,WS_RECV_START,1563795373866,20,
7,7,0,WS_RECV_END,1563795373909,20,
7,7,0,PLAYBACK_SLEEPBEFORE_START,1563795373910,21,
7,7,0,PLAYBACK_SLEEPBEFORE_END,1563795377006,21,
7,7,0,WS_SEND_START,1563795377006,21,
7,7,0,WS_SEND_END,1563795377006,21,
7,7,0,WS_RECV_START,1563795377006,22,
7,7,0,WS_RECV_END,1563795377015,22,
7,7,0,PLAYBACK_SLEEPBEFORE_START,1563795377015,23,
7,7,0,PLAYBACK_SLEEPBEFORE_END,1563795378127,23,
7,7,0,WS_SEND_START,1563795378127,23,
7,7,0,WS_SEND_END,1563795378127,23,
7,7,0,WS_RECV_START,1563795378127,24,
7,7,0,WS_RECV_END,1563795378140,24,
7,7,0,PLAYBACK_SLEEPBEFORE_START,1563795378140,25,
7,7,0,PLAYBACK_SLEEPBEFORE_END,1563795379258,25,
7,7,0,WS_SEND_START,1563795379258,25,
7,7,0,WS_SEND_END,1563795379258,25,
7,7,0,WS_RECV_START,1563795379258,26,
7,7,0,WS_RECV_END,1563795379268,26,
7,7,0,PLAYBACK_SLEEPBEFORE_START,1563795379268,27,
7,7,0,PLAYBACK_SLEEPBEFORE_END,1563795380180,27,
7,7,0,WS_SEND_START,1563795380180,27,
7,7,0,WS_SEND_END,1563795380180,27,
7,7,0,WS_RECV_START,1563795380180,28,
7,7,0,WS_RECV_END,1563795380366,28,
7,7,0,PLAYBACK_SLEEPBEFORE_START,1563795380366,29,
7,7,0,PLAYBACK_SLEEPBEFORE_END,1563795381229,29,
7,7,0,WS_SEND_START,1563795381229,29,
7,7,0,WS_SEND_END,1563795381229,29,
7,7,0,WS_RECV_START,1563795381229,30,
7,7,0,WS_RECV_END,1563795381257,30,
7,7,0,PLAYBACK_SLEEPBEFORE_START,1563795381257,31,
7,7,0,PLAYBACK_SLEEPBEFORE_END,1563795382199,31,
7,7,0,WS_SEND_START,1563795382199,31,
7,7,0,WS_SEND_END,1563795382199,31,
7,7,0,WS_RECV_START,1563795382199,32,
7,7,0,WS_RECV_END,1563795382211,32,
7,7,0,PLAYBACK_SLEEPBEFORE_START,1563795382211,33,
7,7,0,PLAYBACK_SLEEPBEFORE_END,1563795383167,33,
7,7,0,WS_SEND_START,1563795383167,33,
7,7,0,WS_SEND_END,1563795383167,33,
7,7,0,WS_RECV_START,1563795383167,34,
7,7,0,WS_RECV_END,1563795383185,34,
7,7,0,PLAYBACK_SLEEPBEFORE_START,1563795383185,35,
7,7,0,PLAYBACK_SLEEPBEFORE_END,1563795383983,35,
7,7,0,WS_SEND_START,1563795383983,35,
7,7,0,WS_SEND_END,1563795383983,35,
7,7,0,WS_RECV_START,1563795383983,36,
7,7,0,WS_RECV_END,1563795383996,36,
7,7,0,PLAYBACK_SLEEPBEFORE_START,1563795383996,37,
7,7,0,PLAYBACK_SLEEPBEFORE_END,1563795400869,37,
7,7,0,WS_CLOSE_START,1563795400869,37,
7,7,0,WS_CLOSE_END,1563795400869,37,
7,7,0,PLAYBACK_DONE,1563795400869,0,
