# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
0,0,0,PLAYER_SESSION_CREATE,1563765168219,0,
0,0,0,REQ_HOME_START,1563765168220,4,
0,0,0,REQ_HOME_END,1563765168265,4,
0,0,0,REQ_GET_START,1563765168265,5,
0,0,0,REQ_GET_END,1563765168269,5,
0,0,0,REQ_GET_START,1563765168269,6,
0,0,0,REQ_GET_END,1563765168276,6,
0,0,0,REQ_GET_START,1563765168276,7,
0,0,0,REQ_GET_END,1563765168282,7,
0,0,0,REQ_GET_START,1563765168283,8,
0,0,0,REQ_GET_END,1563765168293,8,
0,0,0,REQ_GET_START,1563765168293,9,
0,0,0,REQ_GET_END,1563765168297,9,
0,0,0,REQ_GET_START,1563765168297,10,
0,0,0,REQ_GET_END,1563765168300,10,
0,0,0,REQ_GET_START,1563765168300,11,
0,0,0,REQ_GET_END,1563765168307,11,
0,0,0,REQ_GET_START,1563765168307,12,
0,0,0,REQ_GET_END,1563765168311,12,
0,0,0,REQ_GET_START,1563765168311,13,
0,0,0,REQ_GET_END,1563765168319,13,
0,0,0,REQ_GET_START,1563765168319,14,
0,0,0,REQ_GET_END,1563765168326,14,
0,0,0,REQ_GET_START,1563765168326,15,
0,0,0,REQ_GET_END,1563765168329,15,
0,0,0,REQ_GET_START,1563765168329,16,
0,0,0,REQ_GET_END,1563765168331,16,
0,0,0,WS_OPEN_START,1563765168331,17,
0,0,0,WS_OPEN_END,1563765168351,17,
0,0,0,PLAYBACK_SLEEPBEFORE_START,1563765168352,18,
0,0,0,PLAYBACK_SLEEPBEFORE_END,1563765168616,18,
0,0,0,WS_SEND_START,1563765168617,18,
0,0,0,WS_SEND_END,1563765168617,18,
0,0,0,WS_RECV_INIT_START,1563765168618,19,
0,0,0,WS_RECV_INIT_END,1563765168619,19,
0,0,0,WS_RECV_START,1563765168620,20,
0,0,0,WS_RECV_END,1563765168829,20,
0,0,0,PLAYBACK_SLEEPBEFORE_START,1563765168829,21,
0,0,0,PLAYBACK_SLEEPBEFORE_END,1563765171926,21,
0,0,0,WS_SEND_START,1563765171926,21,
0,0,0,WS_SEND_END,1563765171926,21,
0,0,0,WS_RECV_START,1563765171926,22,
0,0,0,WS_RECV_END,1563765172149,22,
0,0,0,PLAYBACK_SLEEPBEFORE_START,1563765172149,23,
0,0,0,PLAYBACK_SLEEPBEFORE_END,1563765173261,23,
0,0,0,WS_SEND_START,1563765173261,23,
0,0,0,WS_SEND_END,1563765173261,23,
0,0,0,WS_RECV_START,1563765173261,24,
0,0,0,WS_RECV_END,1563765173470,24,
0,0,0,PLAYBACK_SLEEPBEFORE_START,1563765173470,25,
0,0,0,PLAYBACK_SLEEPBEFORE_END,1563765174589,25,
0,0,0,WS_SEND_START,1563765174589,25,
0,0,0,WS_SEND_END,1563765174589,25,
0,0,0,WS_RECV_START,1563765174589,26,
0,0,0,WS_RECV_END,1563765174793,26,
0,0,0,PLAYBACK_SLEEPBEFORE_START,1563765174793,27,
0,0,0,PLAYBACK_SLEEPBEFORE_END,1563765175705,27,
0,0,0,WS_SEND_START,1563765175705,27,
0,0,0,WS_SEND_END,1563765175705,27,
0,0,0,WS_RECV_START,1563765175705,28,
0,0,0,WS_RECV_END,1563765175933,28,
0,0,0,PLAYBACK_SLEEPBEFORE_START,1563765175934,29,
0,0,0,PLAYBACK_SLEEPBEFORE_END,1563765176797,29,
0,0,0,WS_SEND_START,1563765176797,29,
0,0,0,WS_SEND_END,1563765176797,29,
0,0,0,WS_RECV_START,1563765176797,30,
0,0,0,WS_RECV_END,1563765176987,30,
0,0,0,PLAYBACK_SLEEPBEFORE_START,1563765176987,31,
0,0,0,PLAYBACK_SLEEPBEFORE_END,1563765177928,31,
0,0,0,WS_SEND_START,1563765177928,31,
0,0,0,WS_SEND_END,1563765177928,31,
0,0,0,WS_RECV_START,1563765177928,32,
0,0,0,WS_RECV_END,1563765178127,32,
0,0,0,PLAYBACK_SLEEPBEFORE_START,1563765178127,33,
0,0,0,PLAYBACK_SLEEPBEFORE_END,1563765179082,33,
0,0,0,WS_SEND_START,1563765179082,33,
0,0,0,WS_SEND_END,1563765179082,33,
0,0,0,WS_RECV_START,1563765179082,34,
0,0,0,WS_RECV_END,1563765179410,34,
0,0,0,PLAYBACK_SLEEPBEFORE_START,1563765179410,35,
0,0,0,PLAYBACK_SLEEPBEFORE_END,1563765180209,35,
0,0,0,WS_SEND_START,1563765180209,35,
0,0,0,WS_SEND_END,1563765180209,35,
0,0,0,WS_RECV_START,1563765180209,36,
0,0,0,WS_RECV_END,1563765180486,36,
0,0,0,PLAYBACK_SLEEPBEFORE_START,1563765180486,37,
0,0,0,PLAYBACK_SLEEPBEFORE_END,1563765197359,37,
0,0,0,WS_CLOSE_START,1563765197359,37,
0,0,0,WS_CLOSE_END,1563765197360,37,
0,0,0,PLAYBACK_DONE,1563765197360,0,
