# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
29,14,1,PLAYER_SESSION_CREATE,1563765225313,0,
29,14,1,REQ_HOME_START,1563765225313,4,
29,14,1,REQ_HOME_END,1563765225575,4,
29,14,1,REQ_GET_START,1563765225576,5,
29,14,1,REQ_GET_END,1563765225577,5,
29,14,1,REQ_GET_START,1563765225577,6,
29,14,1,REQ_GET_END,1563765225581,6,
29,14,1,REQ_GET_START,1563765225582,7,
29,14,1,REQ_GET_END,1563765225584,7,
29,14,1,REQ_GET_START,1563765225584,8,
29,14,1,REQ_GET_END,1563765225587,8,
29,14,1,REQ_GET_START,1563765225587,9,
29,14,1,REQ_GET_END,1563765225589,9,
29,14,1,REQ_GET_START,1563765225589,10,
29,14,1,REQ_GET_END,1563765225591,10,
29,14,1,REQ_GET_START,1563765225591,11,
29,14,1,REQ_GET_END,1563765225594,11,
29,14,1,REQ_GET_START,1563765225594,12,
29,14,1,REQ_GET_END,1563765225596,12,
29,14,1,REQ_GET_START,1563765225596,13,
29,14,1,REQ_GET_END,1563765225599,13,
29,14,1,REQ_GET_START,1563765225599,14,
29,14,1,REQ_GET_END,1563765225602,14,
29,14,1,REQ_GET_START,1563765225602,15,
29,14,1,REQ_GET_END,1563765225604,15,
29,14,1,REQ_GET_START,1563765225604,16,
29,14,1,REQ_GET_END,1563765225605,16,
29,14,1,WS_OPEN_START,1563765225605,17,
29,14,1,WS_OPEN_END,1563765225621,17,
29,14,1,PLAYBACK_SLEEPBEFORE_START,1563765225621,18,
29,14,1,PLAYBACK_SLEEPBEFORE_END,1563765225886,18,
29,14,1,WS_SEND_START,1563765225886,18,
29,14,1,WS_SEND_END,1563765225886,18,
29,14,1,WS_RECV_INIT_START,1563765225886,19,
29,14,1,WS_RECV_INIT_END,1563765225886,19,
29,14,1,WS_RECV_START,1563765225886,20,
29,14,1,WS_RECV_END,1563765226087,20,
29,14,1,PLAYBACK_SLEEPBEFORE_START,1563765226087,21,
29,14,1,PLAYBACK_SLEEPBEFORE_END,1563765229184,21,
29,14,1,WS_SEND_START,1563765229184,21,
29,14,1,WS_SEND_END,1563765229184,21,
29,14,1,WS_RECV_START,1563765229184,22,
29,14,1,WS_RECV_END,1563765229529,22,
29,14,1,PLAYBACK_SLEEPBEFORE_START,1563765229529,23,
29,14,1,PLAYBACK_SLEEPBEFORE_END,1563765230640,23,
29,14,1,WS_SEND_START,1563765230640,23,
29,14,1,WS_SEND_END,1563765230640,23,
29,14,1,WS_RECV_START,1563765230640,24,
29,14,1,WS_RECV_END,1563765230796,24,
29,14,1,PLAYBACK_SLEEPBEFORE_START,1563765230797,25,
29,14,1,PLAYBACK_SLEEPBEFORE_END,1563765231915,25,
29,14,1,WS_SEND_START,1563765231915,25,
29,14,1,WS_SEND_END,1563765231915,25,
29,14,1,WS_RECV_START,1563765231915,26,
29,14,1,WS_RECV_END,1563765232072,26,
29,14,1,PLAYBACK_SLEEPBEFORE_START,1563765232072,27,
29,14,1,PLAYBACK_SLEEPBEFORE_END,1563765232985,27,
29,14,1,WS_SEND_START,1563765232985,27,
29,14,1,WS_SEND_END,1563765232985,27,
29,14,1,WS_RECV_START,1563765232985,28,
29,14,1,WS_RECV_END,1563765233145,28,
29,14,1,PLAYBACK_SLEEPBEFORE_START,1563765233145,29,
29,14,1,PLAYBACK_SLEEPBEFORE_END,1563765234007,29,
29,14,1,WS_SEND_START,1563765234007,29,
29,14,1,WS_SEND_END,1563765234007,29,
29,14,1,WS_RECV_START,1563765234007,30,
29,14,1,WS_RECV_END,1563765234169,30,
29,14,1,PLAYBACK_SLEEPBEFORE_START,1563765234169,31,
29,14,1,PLAYBACK_SLEEPBEFORE_END,1563765235111,31,
29,14,1,WS_SEND_START,1563765235111,31,
29,14,1,WS_SEND_END,1563765235111,31,
29,14,1,WS_RECV_START,1563765235111,32,
29,14,1,WS_RECV_END,1563765235323,32,
29,14,1,PLAYBACK_SLEEPBEFORE_START,1563765235323,33,
29,14,1,PLAYBACK_SLEEPBEFORE_END,1563765236278,33,
29,14,1,WS_SEND_START,1563765236278,33,
29,14,1,WS_SEND_END,1563765236278,33,
29,14,1,WS_RECV_START,1563765236278,34,
29,14,1,WS_RECV_END,1563765236592,34,
29,14,1,PLAYBACK_SLEEPBEFORE_START,1563765236593,35,
29,14,1,PLAYBACK_SLEEPBEFORE_END,1563765237391,35,
29,14,1,WS_SEND_START,1563765237391,35,
29,14,1,WS_SEND_END,1563765237391,35,
29,14,1,WS_RECV_START,1563765237391,36,
29,14,1,WS_RECV_END,1563765237729,36,
29,14,1,PLAYBACK_SLEEPBEFORE_START,1563765237729,37,
29,14,1,PLAYBACK_SLEEPBEFORE_END,1563765254602,37,
29,14,1,WS_CLOSE_START,1563765254602,37,
29,14,1,WS_CLOSE_END,1563765254602,37,
29,14,1,PLAYBACK_DONE,1563765254602,0,
