# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
71,11,4,PLAYER_SESSION_CREATE,1563765310985,0,
71,11,4,REQ_HOME_START,1563765310986,4,
71,11,4,REQ_HOME_END,1563765311275,4,
71,11,4,REQ_GET_START,1563765311275,5,
71,11,4,REQ_GET_END,1563765311277,5,
71,11,4,REQ_GET_START,1563765311277,6,
71,11,4,REQ_GET_END,1563765311280,6,
71,11,4,REQ_GET_START,1563765311280,7,
71,11,4,REQ_GET_END,1563765311283,7,
71,11,4,REQ_GET_START,1563765311283,8,
71,11,4,REQ_GET_END,1563765311287,8,
71,11,4,REQ_GET_START,1563765311287,9,
71,11,4,REQ_GET_END,1563765311289,9,
71,11,4,REQ_GET_START,1563765311289,10,
71,11,4,REQ_GET_END,1563765311291,10,
71,11,4,REQ_GET_START,1563765311291,11,
71,11,4,REQ_GET_END,1563765311294,11,
71,11,4,REQ_GET_START,1563765311295,12,
71,11,4,REQ_GET_END,1563765311297,12,
71,11,4,REQ_GET_START,1563765311297,13,
71,11,4,REQ_GET_END,1563765311299,13,
71,11,4,REQ_GET_START,1563765311299,14,
71,11,4,REQ_GET_END,1563765311301,14,
71,11,4,REQ_GET_START,1563765311301,15,
71,11,4,REQ_GET_END,1563765311303,15,
71,11,4,REQ_GET_START,1563765311303,16,
71,11,4,REQ_GET_END,1563765311305,16,
71,11,4,WS_OPEN_START,1563765311305,17,
71,11,4,WS_OPEN_END,1563765311315,17,
71,11,4,PLAYBACK_SLEEPBEFORE_START,1563765311315,18,
71,11,4,PLAYBACK_SLEEPBEFORE_END,1563765311580,18,
71,11,4,WS_SEND_START,1563765311580,18,
71,11,4,WS_SEND_END,1563765311580,18,
71,11,4,WS_RECV_INIT_START,1563765311580,19,
71,11,4,WS_RECV_INIT_END,1563765311580,19,
71,11,4,WS_RECV_START,1563765311580,20,
71,11,4,WS_RECV_END,1563765311851,20,
71,11,4,PLAYBACK_SLEEPBEFORE_START,1563765311851,21,
71,11,4,PLAYBACK_SLEEPBEFORE_END,1563765314947,21,
71,11,4,WS_SEND_START,1563765314947,21,
71,11,4,WS_SEND_END,1563765314947,21,
71,11,4,WS_RECV_START,1563765314947,22,
71,11,4,WS_RECV_END,1563765315313,22,
71,11,4,PLAYBACK_SLEEPBEFORE_START,1563765315313,23,
71,11,4,PLAYBACK_SLEEPBEFORE_END,1563765316424,23,
71,11,4,WS_SEND_START,1563765316424,23,
71,11,4,WS_SEND_END,1563765316424,23,
71,11,4,WS_RECV_START,1563765316424,24,
71,11,4,WS_RECV_END,1563765317125,24,
71,11,4,PLAYBACK_SLEEPBEFORE_START,1563765317125,25,
71,11,4,PLAYBACK_SLEEPBEFORE_END,1563765318243,25,
71,11,4,WS_SEND_START,1563765318243,25,
71,11,4,WS_SEND_END,1563765318243,25,
71,11,4,WS_RECV_START,1563765318243,26,
71,11,4,WS_RECV_END,1563765318405,26,
71,11,4,PLAYBACK_SLEEPBEFORE_START,1563765318405,27,
71,11,4,PLAYBACK_SLEEPBEFORE_END,1563765319318,27,
71,11,4,WS_SEND_START,1563765319318,27,
71,11,4,WS_SEND_END,1563765319318,27,
71,11,4,WS_RECV_START,1563765319318,28,
71,11,4,WS_RECV_END,1563765319512,28,
71,11,4,PLAYBACK_SLEEPBEFORE_START,1563765319512,29,
71,11,4,PLAYBACK_SLEEPBEFORE_END,1563765320374,29,
71,11,4,WS_SEND_START,1563765320374,29,
71,11,4,WS_SEND_END,1563765320374,29,
71,11,4,WS_RECV_START,1563765320374,30,
71,11,4,WS_RECV_END,1563765320933,30,
71,11,4,PLAYBACK_SLEEPBEFORE_START,1563765320933,31,
71,11,4,PLAYBACK_SLEEPBEFORE_END,1563765321875,31,
71,11,4,WS_SEND_START,1563765321875,31,
71,11,4,WS_SEND_END,1563765321875,31,
71,11,4,WS_RECV_START,1563765321875,32,
71,11,4,WS_RECV_END,1563765322459,32,
71,11,4,PLAYBACK_SLEEPBEFORE_START,1563765322459,33,
71,11,4,PLAYBACK_SLEEPBEFORE_END,1563765323415,33,
71,11,4,WS_SEND_START,1563765323415,33,
71,11,4,WS_SEND_END,1563765323415,33,
71,11,4,WS_RECV_START,1563765323415,34,
71,11,4,WS_RECV_END,1563765324189,34,
71,11,4,PLAYBACK_SLEEPBEFORE_START,1563765324189,35,
71,11,4,PLAYBACK_SLEEPBEFORE_END,1563765324987,35,
71,11,4,WS_SEND_START,1563765324987,35,
71,11,4,WS_SEND_END,1563765324987,35,
71,11,4,WS_RECV_START,1563765324987,36,
71,11,4,WS_RECV_END,1563765325526,36,
71,11,4,PLAYBACK_SLEEPBEFORE_START,1563765325526,37,
71,11,4,PLAYBACK_SLEEPBEFORE_END,1563765342400,37,
71,11,4,WS_CLOSE_START,1563765342400,37,
71,11,4,WS_CLOSE_END,1563765342401,37,
71,11,4,PLAYBACK_DONE,1563765342401,0,
