# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
34,4,2,PLAYER_SESSION_CREATE,1563765236524,0,
34,4,2,REQ_HOME_START,1563765236524,4,
34,4,2,REQ_HOME_END,1563765236794,4,
34,4,2,REQ_GET_START,1563765236794,5,
34,4,2,REQ_GET_END,1563765236798,5,
34,4,2,REQ_GET_START,1563765236798,6,
34,4,2,REQ_GET_END,1563765236801,6,
34,4,2,REQ_GET_START,1563765236801,7,
34,4,2,REQ_GET_END,1563765236803,7,
34,4,2,REQ_GET_START,1563765236803,8,
34,4,2,REQ_GET_END,1563765236806,8,
34,4,2,REQ_GET_START,1563765236806,9,
34,4,2,REQ_GET_END,1563765236808,9,
34,4,2,REQ_GET_START,1563765236808,10,
34,4,2,REQ_GET_END,1563765236809,10,
34,4,2,REQ_GET_START,1563765236809,11,
34,4,2,REQ_GET_END,1563765236813,11,
34,4,2,REQ_GET_START,1563765236813,12,
34,4,2,REQ_GET_END,1563765236817,12,
34,4,2,REQ_GET_START,1563765236817,13,
34,4,2,REQ_GET_END,1563765236819,13,
34,4,2,REQ_GET_START,1563765236819,14,
34,4,2,REQ_GET_END,1563765236822,14,
34,4,2,REQ_GET_START,1563765236822,15,
34,4,2,REQ_GET_END,1563765236824,15,
34,4,2,REQ_GET_START,1563765236824,16,
34,4,2,REQ_GET_END,1563765236826,16,
34,4,2,WS_OPEN_START,1563765236826,17,
34,4,2,WS_OPEN_END,1563765236847,17,
34,4,2,PLAYBACK_SLEEPBEFORE_START,1563765236847,18,
34,4,2,PLAYBACK_SLEEPBEFORE_END,1563765237112,18,
34,4,2,WS_SEND_START,1563765237112,18,
34,4,2,WS_SEND_END,1563765237112,18,
34,4,2,WS_RECV_INIT_START,1563765237112,19,
34,4,2,WS_RECV_INIT_END,1563765237112,19,
34,4,2,WS_RECV_START,1563765237112,20,
34,4,2,WS_RECV_END,1563765237523,20,
34,4,2,PLAYBACK_SLEEPBEFORE_START,1563765237523,21,
34,4,2,PLAYBACK_SLEEPBEFORE_END,1563765240619,21,
34,4,2,WS_SEND_START,1563765240619,21,
34,4,2,WS_SEND_END,1563765240619,21,
34,4,2,WS_RECV_START,1563765240619,22,
34,4,2,WS_RECV_END,1563765241135,22,
34,4,2,PLAYBACK_SLEEPBEFORE_START,1563765241135,23,
34,4,2,PLAYBACK_SLEEPBEFORE_END,1563765242247,23,
34,4,2,WS_SEND_START,1563765242247,23,
34,4,2,WS_SEND_END,1563765242247,23,
34,4,2,WS_RECV_START,1563765242247,24,
34,4,2,WS_RECV_END,1563765242474,24,
34,4,2,PLAYBACK_SLEEPBEFORE_START,1563765242474,25,
34,4,2,PLAYBACK_SLEEPBEFORE_END,1563765243593,25,
34,4,2,WS_SEND_START,1563765243593,25,
34,4,2,WS_SEND_END,1563765243593,25,
34,4,2,WS_RECV_START,1563765243593,26,
34,4,2,WS_RECV_END,1563765244064,26,
34,4,2,PLAYBACK_SLEEPBEFORE_START,1563765244064,27,
34,4,2,PLAYBACK_SLEEPBEFORE_END,1563765244977,27,
34,4,2,WS_SEND_START,1563765244977,27,
34,4,2,WS_SEND_END,1563765244977,27,
34,4,2,WS_RECV_START,1563765244977,28,
34,4,2,WS_RECV_END,1563765245616,28,
34,4,2,PLAYBACK_SLEEPBEFORE_START,1563765245616,29,
34,4,2,PLAYBACK_SLEEPBEFORE_END,1563765246479,29,
34,4,2,WS_SEND_START,1563765246479,29,
34,4,2,WS_SEND_END,1563765246479,29,
34,4,2,WS_RECV_START,1563765246479,30,
34,4,2,WS_RECV_END,1563765246849,30,
34,4,2,PLAYBACK_SLEEPBEFORE_START,1563765246849,31,
34,4,2,PLAYBACK_SLEEPBEFORE_END,1563765247791,31,
34,4,2,WS_SEND_START,1563765247791,31,
34,4,2,WS_SEND_END,1563765247791,31,
34,4,2,WS_RECV_START,1563765247791,32,
34,4,2,WS_RECV_END,1563765248022,32,
34,4,2,PLAYBACK_SLEEPBEFORE_START,1563765248022,33,
34,4,2,PLAYBACK_SLEEPBEFORE_END,1563765248977,33,
34,4,2,WS_SEND_START,1563765248977,33,
34,4,2,WS_SEND_END,1563765248977,33,
34,4,2,WS_RECV_START,1563765248977,34,
34,4,2,WS_RECV_END,1563765249373,34,
34,4,2,PLAYBACK_SLEEPBEFORE_START,1563765249373,35,
34,4,2,PLAYBACK_SLEEPBEFORE_END,1563765250171,35,
34,4,2,WS_SEND_START,1563765250171,35,
34,4,2,WS_SEND_END,1563765250171,35,
34,4,2,WS_RECV_START,1563765250171,36,
34,4,2,WS_RECV_END,1563765251034,36,
34,4,2,PLAYBACK_SLEEPBEFORE_START,1563765251034,37,
34,4,2,PLAYBACK_SLEEPBEFORE_END,1563765267908,37,
34,4,2,WS_CLOSE_START,1563765267908,37,
34,4,2,WS_CLOSE_END,1563765267909,37,
34,4,2,PLAYBACK_DONE,1563765267909,0,
