# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
21,6,1,PLAYER_SESSION_CREATE,1563765210005,0,
21,6,1,REQ_HOME_START,1563765210005,4,
21,6,1,REQ_HOME_END,1563765210050,4,
21,6,1,REQ_GET_START,1563765210050,5,
21,6,1,REQ_GET_END,1563765210055,5,
21,6,1,REQ_GET_START,1563765210055,6,
21,6,1,REQ_GET_END,1563765210061,6,
21,6,1,REQ_GET_START,1563765210061,7,
21,6,1,REQ_GET_END,1563765210067,7,
21,6,1,REQ_GET_START,1563765210067,8,
21,6,1,REQ_GET_END,1563765210073,8,
21,6,1,REQ_GET_START,1563765210073,9,
21,6,1,REQ_GET_END,1563765210077,9,
21,6,1,REQ_GET_START,1563765210077,10,
21,6,1,REQ_GET_END,1563765210080,10,
21,6,1,REQ_GET_START,1563765210080,11,
21,6,1,REQ_GET_END,1563765210086,11,
21,6,1,REQ_GET_START,1563765210086,12,
21,6,1,REQ_GET_END,1563765210089,12,
21,6,1,REQ_GET_START,1563765210089,13,
21,6,1,REQ_GET_END,1563765210092,13,
21,6,1,REQ_GET_START,1563765210092,14,
21,6,1,REQ_GET_END,1563765210094,14,
21,6,1,REQ_GET_START,1563765210094,15,
21,6,1,REQ_GET_END,1563765210097,15,
21,6,1,REQ_GET_START,1563765210097,16,
21,6,1,REQ_GET_END,1563765210100,16,
21,6,1,WS_OPEN_START,1563765210100,17,
21,6,1,WS_OPEN_END,1563765210285,17,
21,6,1,PLAYBACK_SLEEPBEFORE_START,1563765210285,18,
21,6,1,PLAYBACK_SLEEPBEFORE_END,1563765210549,18,
21,6,1,WS_SEND_START,1563765210549,18,
21,6,1,WS_SEND_END,1563765210549,18,
21,6,1,WS_RECV_INIT_START,1563765210549,19,
21,6,1,WS_RECV_INIT_END,1563765210549,19,
21,6,1,WS_RECV_START,1563765210549,20,
21,6,1,WS_RECV_END,1563765210803,20,
21,6,1,PLAYBACK_SLEEPBEFORE_START,1563765210804,21,
21,6,1,PLAYBACK_SLEEPBEFORE_END,1563765213901,21,
21,6,1,WS_SEND_START,1563765213901,21,
21,6,1,WS_SEND_END,1563765213901,21,
21,6,1,WS_RECV_START,1563765213901,22,
21,6,1,WS_RECV_END,1563765214245,22,
21,6,1,PLAYBACK_SLEEPBEFORE_START,1563765214245,23,
21,6,1,PLAYBACK_SLEEPBEFORE_END,1563765215356,23,
21,6,1,WS_SEND_START,1563765215356,23,
21,6,1,WS_SEND_END,1563765215356,23,
21,6,1,WS_RECV_START,1563765215356,24,
21,6,1,WS_RECV_END,1563765215860,24,
21,6,1,PLAYBACK_SLEEPBEFORE_START,1563765215860,25,
21,6,1,PLAYBACK_SLEEPBEFORE_END,1563765216978,25,
21,6,1,WS_SEND_START,1563765216978,25,
21,6,1,WS_SEND_END,1563765216978,25,
21,6,1,WS_RECV_START,1563765216978,26,
21,6,1,WS_RECV_END,1563765217125,26,
21,6,1,PLAYBACK_SLEEPBEFORE_START,1563765217126,27,
21,6,1,PLAYBACK_SLEEPBEFORE_END,1563765218039,27,
21,6,1,WS_SEND_START,1563765218039,27,
21,6,1,WS_SEND_END,1563765218039,27,
21,6,1,WS_RECV_START,1563765218039,28,
21,6,1,WS_RECV_END,1563765218198,28,
21,6,1,PLAYBACK_SLEEPBEFORE_START,1563765218198,29,
21,6,1,PLAYBACK_SLEEPBEFORE_END,1563765219061,29,
21,6,1,WS_SEND_START,1563765219061,29,
21,6,1,WS_SEND_END,1563765219061,29,
21,6,1,WS_RECV_START,1563765219061,30,
21,6,1,WS_RECV_END,1563765219466,30,
21,6,1,PLAYBACK_SLEEPBEFORE_START,1563765219466,31,
21,6,1,PLAYBACK_SLEEPBEFORE_END,1563765220407,31,
21,6,1,WS_SEND_START,1563765220407,31,
21,6,1,WS_SEND_END,1563765220407,31,
21,6,1,WS_RECV_START,1563765220407,32,
21,6,1,WS_RECV_END,1563765220740,32,
21,6,1,PLAYBACK_SLEEPBEFORE_START,1563765220740,33,
21,6,1,PLAYBACK_SLEEPBEFORE_END,1563765221696,33,
21,6,1,WS_SEND_START,1563765221696,33,
21,6,1,WS_SEND_END,1563765221696,33,
21,6,1,WS_RECV_START,1563765221696,34,
21,6,1,WS_RECV_END,1563765221877,34,
21,6,1,PLAYBACK_SLEEPBEFORE_START,1563765221877,35,
21,6,1,PLAYBACK_SLEEPBEFORE_END,1563765222677,35,
21,6,1,WS_SEND_START,1563765222677,35,
21,6,1,WS_SEND_END,1563765222677,35,
21,6,1,WS_RECV_START,1563765222677,36,
21,6,1,WS_RECV_END,1563765222965,36,
21,6,1,PLAYBACK_SLEEPBEFORE_START,1563765222965,37,
21,6,1,PLAYBACK_SLEEPBEFORE_END,1563765239838,37,
21,6,1,WS_CLOSE_START,1563765239838,37,
21,6,1,WS_CLOSE_END,1563765239838,37,
21,6,1,PLAYBACK_DONE,1563765239838,0,
