# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
39,9,2,PLAYER_SESSION_CREATE,1563765247302,0,
39,9,2,REQ_HOME_START,1563765247302,4,
39,9,2,REQ_HOME_END,1563765247756,4,
39,9,2,REQ_GET_START,1563765247756,5,
39,9,2,REQ_GET_END,1563765247758,5,
39,9,2,REQ_GET_START,1563765247758,6,
39,9,2,REQ_GET_END,1563765247761,6,
39,9,2,REQ_GET_START,1563765247761,7,
39,9,2,REQ_GET_END,1563765247764,7,
39,9,2,REQ_GET_START,1563765247764,8,
39,9,2,REQ_GET_END,1563765247767,8,
39,9,2,REQ_GET_START,1563765247767,9,
39,9,2,REQ_GET_END,1563765247769,9,
39,9,2,REQ_GET_START,1563765247769,10,
39,9,2,REQ_GET_END,1563765247772,10,
39,9,2,REQ_GET_START,1563765247772,11,
39,9,2,REQ_GET_END,1563765247777,11,
39,9,2,REQ_GET_START,1563765247777,12,
39,9,2,REQ_GET_END,1563765247779,12,
39,9,2,REQ_GET_START,1563765247779,13,
39,9,2,REQ_GET_END,1563765247782,13,
39,9,2,REQ_GET_START,1563765247782,14,
39,9,2,REQ_GET_END,1563765247784,14,
39,9,2,REQ_GET_START,1563765247784,15,
39,9,2,REQ_GET_END,1563765247786,15,
39,9,2,REQ_GET_START,1563765247786,16,
39,9,2,REQ_GET_END,1563765247789,16,
39,9,2,WS_OPEN_START,1563765247789,17,
39,9,2,WS_OPEN_END,1563765247803,17,
39,9,2,PLAYBACK_SLEEPBEFORE_START,1563765247803,18,
39,9,2,PLAYBACK_SLEEPBEFORE_END,1563765248067,18,
39,9,2,WS_SEND_START,1563765248067,18,
39,9,2,WS_SEND_END,1563765248067,18,
39,9,2,WS_RECV_INIT_START,1563765248067,19,
39,9,2,WS_RECV_INIT_END,1563765248067,19,
39,9,2,WS_RECV_START,1563765248067,20,
39,9,2,WS_RECV_END,1563765248310,20,
39,9,2,PLAYBACK_SLEEPBEFORE_START,1563765248310,21,
39,9,2,PLAYBACK_SLEEPBEFORE_END,1563765251407,21,
39,9,2,WS_SEND_START,1563765251407,21,
39,9,2,WS_SEND_END,1563765251407,21,
39,9,2,WS_RECV_START,1563765251407,22,
39,9,2,WS_RECV_END,1563765251808,22,
39,9,2,PLAYBACK_SLEEPBEFORE_START,1563765251808,23,
39,9,2,PLAYBACK_SLEEPBEFORE_END,1563765252920,23,
39,9,2,WS_SEND_START,1563765252920,23,
39,9,2,WS_SEND_END,1563765252920,23,
39,9,2,WS_RECV_START,1563765252920,24,
39,9,2,WS_RECV_END,1563765253186,24,
39,9,2,PLAYBACK_SLEEPBEFORE_START,1563765253186,25,
39,9,2,PLAYBACK_SLEEPBEFORE_END,1563765254305,25,
39,9,2,WS_SEND_START,1563765254305,25,
39,9,2,WS_SEND_END,1563765254305,25,
39,9,2,WS_RECV_START,1563765254305,26,
39,9,2,WS_RECV_END,1563765254455,26,
39,9,2,PLAYBACK_SLEEPBEFORE_START,1563765254455,27,
39,9,2,PLAYBACK_SLEEPBEFORE_END,1563765255367,27,
39,9,2,WS_SEND_START,1563765255367,27,
39,9,2,WS_SEND_END,1563765255367,27,
39,9,2,WS_RECV_START,1563765255367,28,
39,9,2,WS_RECV_END,1563765255807,28,
39,9,2,PLAYBACK_SLEEPBEFORE_START,1563765255807,29,
39,9,2,PLAYBACK_SLEEPBEFORE_END,1563765256669,29,
39,9,2,WS_SEND_START,1563765256669,29,
39,9,2,WS_SEND_END,1563765256669,29,
39,9,2,WS_RECV_START,1563765256669,30,
39,9,2,WS_RECV_END,1563765257023,30,
39,9,2,PLAYBACK_SLEEPBEFORE_START,1563765257023,31,
39,9,2,PLAYBACK_SLEEPBEFORE_END,1563765257965,31,
39,9,2,WS_SEND_START,1563765257965,31,
39,9,2,WS_SEND_END,1563765257965,31,
39,9,2,WS_RECV_START,1563765257965,32,
39,9,2,WS_RECV_END,1563765258445,32,
39,9,2,PLAYBACK_SLEEPBEFORE_START,1563765258445,33,
39,9,2,PLAYBACK_SLEEPBEFORE_END,1563765259400,33,
39,9,2,WS_SEND_START,1563765259400,33,
39,9,2,WS_SEND_END,1563765259400,33,
39,9,2,WS_RECV_START,1563765259400,34,
39,9,2,WS_RECV_END,1563765259840,34,
39,9,2,PLAYBACK_SLEEPBEFORE_START,1563765259840,35,
39,9,2,PLAYBACK_SLEEPBEFORE_END,1563765260639,35,
39,9,2,WS_SEND_START,1563765260639,35,
39,9,2,WS_SEND_END,1563765260639,35,
39,9,2,WS_RECV_START,1563765260639,36,
39,9,2,WS_RECV_END,1563765260920,36,
39,9,2,PLAYBACK_SLEEPBEFORE_START,1563765260920,37,
39,9,2,PLAYBACK_SLEEPBEFORE_END,1563765277793,37,
39,9,2,WS_CLOSE_START,1563765277793,37,
39,9,2,WS_CLOSE_END,1563765277793,37,
39,9,2,PLAYBACK_DONE,1563765277793,0,
