# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
18,3,1,PLAYER_SESSION_CREATE,1563765203922,0,
18,3,1,REQ_HOME_START,1563765203922,4,
18,3,1,REQ_HOME_END,1563765204285,4,
18,3,1,REQ_GET_START,1563765204286,5,
18,3,1,REQ_GET_END,1563765204288,5,
18,3,1,REQ_GET_START,1563765204288,6,
18,3,1,REQ_GET_END,1563765204292,6,
18,3,1,REQ_GET_START,1563765204292,7,
18,3,1,REQ_GET_END,1563765204295,7,
18,3,1,REQ_GET_START,1563765204295,8,
18,3,1,REQ_GET_END,1563765204297,8,
18,3,1,REQ_GET_START,1563765204297,9,
18,3,1,REQ_GET_END,1563765204299,9,
18,3,1,REQ_GET_START,1563765204299,10,
18,3,1,REQ_GET_END,1563765204301,10,
18,3,1,REQ_GET_START,1563765204301,11,
18,3,1,REQ_GET_END,1563765204304,11,
18,3,1,REQ_GET_START,1563765204304,12,
18,3,1,REQ_GET_END,1563765204308,12,
18,3,1,REQ_GET_START,1563765204308,13,
18,3,1,REQ_GET_END,1563765204310,13,
18,3,1,REQ_GET_START,1563765204310,14,
18,3,1,REQ_GET_END,1563765204312,14,
18,3,1,REQ_GET_START,1563765204312,15,
18,3,1,REQ_GET_END,1563765204314,15,
18,3,1,REQ_GET_START,1563765204314,16,
18,3,1,REQ_GET_END,1563765204316,16,
18,3,1,WS_OPEN_START,1563765204316,17,
18,3,1,WS_OPEN_END,1563765204328,17,
18,3,1,PLAYBACK_SLEEPBEFORE_START,1563765204328,18,
18,3,1,PLAYBACK_SLEEPBEFORE_END,1563765204593,18,
18,3,1,WS_SEND_START,1563765204593,18,
18,3,1,WS_SEND_END,1563765204593,18,
18,3,1,WS_RECV_INIT_START,1563765204593,19,
18,3,1,WS_RECV_INIT_END,1563765204593,19,
18,3,1,WS_RECV_START,1563765204593,20,
18,3,1,WS_RECV_END,1563765204810,20,
18,3,1,PLAYBACK_SLEEPBEFORE_START,1563765204810,21,
18,3,1,PLAYBACK_SLEEPBEFORE_END,1563765207906,21,
18,3,1,WS_SEND_START,1563765207906,21,
18,3,1,WS_SEND_END,1563765207906,21,
18,3,1,WS_RECV_START,1563765207906,22,
18,3,1,WS_RECV_END,1563765208252,22,
18,3,1,PLAYBACK_SLEEPBEFORE_START,1563765208252,23,
18,3,1,PLAYBACK_SLEEPBEFORE_END,1563765209363,23,
18,3,1,WS_SEND_START,1563765209363,23,
18,3,1,WS_SEND_END,1563765209363,23,
18,3,1,WS_RECV_START,1563765209363,24,
18,3,1,WS_RECV_END,1563765209604,24,
18,3,1,PLAYBACK_SLEEPBEFORE_START,1563765209604,25,
18,3,1,PLAYBACK_SLEEPBEFORE_END,1563765210723,25,
18,3,1,WS_SEND_START,1563765210723,25,
18,3,1,WS_SEND_END,1563765210723,25,
18,3,1,WS_RECV_START,1563765210723,26,
18,3,1,WS_RECV_END,1563765211134,26,
18,3,1,PLAYBACK_SLEEPBEFORE_START,1563765211134,27,
18,3,1,PLAYBACK_SLEEPBEFORE_END,1563765212047,27,
18,3,1,WS_SEND_START,1563765212047,27,
18,3,1,WS_SEND_END,1563765212047,27,
18,3,1,WS_RECV_START,1563765212047,28,
18,3,1,WS_RECV_END,1563765212213,28,
18,3,1,PLAYBACK_SLEEPBEFORE_START,1563765212213,29,
18,3,1,PLAYBACK_SLEEPBEFORE_END,1563765213076,29,
18,3,1,WS_SEND_START,1563765213076,29,
18,3,1,WS_SEND_END,1563765213076,29,
18,3,1,WS_RECV_START,1563765213076,30,
18,3,1,WS_RECV_END,1563765213275,30,
18,3,1,PLAYBACK_SLEEPBEFORE_START,1563765213275,31,
18,3,1,PLAYBACK_SLEEPBEFORE_END,1563765214217,31,
18,3,1,WS_SEND_START,1563765214217,31,
18,3,1,WS_SEND_END,1563765214217,31,
18,3,1,WS_RECV_START,1563765214217,32,
18,3,1,WS_RECV_END,1563765214806,32,
18,3,1,PLAYBACK_SLEEPBEFORE_START,1563765214806,33,
18,3,1,PLAYBACK_SLEEPBEFORE_END,1563765215762,33,
18,3,1,WS_SEND_START,1563765215762,33,
18,3,1,WS_SEND_END,1563765215762,33,
18,3,1,WS_RECV_START,1563765215762,34,
18,3,1,WS_RECV_END,1563765216569,34,
18,3,1,PLAYBACK_SLEEPBEFORE_START,1563765216569,35,
18,3,1,PLAYBACK_SLEEPBEFORE_END,1563765217367,35,
18,3,1,WS_SEND_START,1563765217367,35,
18,3,1,WS_SEND_END,1563765217367,35,
18,3,1,WS_RECV_START,1563765217367,36,
18,3,1,WS_RECV_END,1563765217700,36,
18,3,1,PLAYBACK_SLEEPBEFORE_START,1563765217700,37,
18,3,1,PLAYBACK_SLEEPBEFORE_END,1563765234574,37,
18,3,1,WS_CLOSE_START,1563765234574,37,
18,3,1,WS_CLOSE_END,1563765234575,37,
18,3,1,PLAYBACK_DONE,1563765234575,0,
