# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
15,0,1,PLAYER_SESSION_CREATE,1563765197367,0,
15,0,1,REQ_HOME_START,1563765197367,4,
15,0,1,REQ_HOME_END,1563765197821,4,
15,0,1,REQ_GET_START,1563765197821,5,
15,0,1,REQ_GET_END,1563765197826,5,
15,0,1,REQ_GET_START,1563765197826,6,
15,0,1,REQ_GET_END,1563765197829,6,
15,0,1,REQ_GET_START,1563765197829,7,
15,0,1,REQ_GET_END,1563765197832,7,
15,0,1,REQ_GET_START,1563765197832,8,
15,0,1,REQ_GET_END,1563765197835,8,
15,0,1,REQ_GET_START,1563765197836,9,
15,0,1,REQ_GET_END,1563765197838,9,
15,0,1,REQ_GET_START,1563765197838,10,
15,0,1,REQ_GET_END,1563765197840,10,
15,0,1,REQ_GET_START,1563765197840,11,
15,0,1,REQ_GET_END,1563765197852,11,
15,0,1,REQ_GET_START,1563765197852,12,
15,0,1,REQ_GET_END,1563765197854,12,
15,0,1,REQ_GET_START,1563765197854,13,
15,0,1,REQ_GET_END,1563765197856,13,
15,0,1,REQ_GET_START,1563765197857,14,
15,0,1,REQ_GET_END,1563765197859,14,
15,0,1,REQ_GET_START,1563765197859,15,
15,0,1,REQ_GET_END,1563765197861,15,
15,0,1,REQ_GET_START,1563765197861,16,
15,0,1,REQ_GET_END,1563765197863,16,
15,0,1,WS_OPEN_START,1563765197863,17,
15,0,1,WS_OPEN_END,1563765198182,17,
15,0,1,PLAYBACK_SLEEPBEFORE_START,1563765198182,18,
15,0,1,PLAYBACK_SLEEPBEFORE_END,1563765198446,18,
15,0,1,WS_SEND_START,1563765198446,18,
15,0,1,WS_SEND_END,1563765198446,18,
15,0,1,WS_RECV_INIT_START,1563765198446,19,
15,0,1,WS_RECV_INIT_END,1563765198446,19,
15,0,1,WS_RECV_START,1563765198446,20,
15,0,1,WS_RECV_END,1563765198657,20,
15,0,1,PLAYBACK_SLEEPBEFORE_START,1563765198657,21,
15,0,1,PLAYBACK_SLEEPBEFORE_END,1563765201753,21,
15,0,1,WS_SEND_START,1563765201753,21,
15,0,1,WS_SEND_END,1563765201753,21,
15,0,1,WS_RECV_START,1563765201753,22,
15,0,1,WS_RECV_END,1563765202143,22,
15,0,1,PLAYBACK_SLEEPBEFORE_START,1563765202143,23,
15,0,1,PLAYBACK_SLEEPBEFORE_END,1563765203255,23,
15,0,1,WS_SEND_START,1563765203255,23,
15,0,1,WS_SEND_END,1563765203255,23,
15,0,1,WS_RECV_START,1563765203255,24,
15,0,1,WS_RECV_END,1563765203734,24,
15,0,1,PLAYBACK_SLEEPBEFORE_START,1563765203734,25,
15,0,1,PLAYBACK_SLEEPBEFORE_END,1563765204852,25,
15,0,1,WS_SEND_START,1563765204852,25,
15,0,1,WS_SEND_END,1563765204852,25,
15,0,1,WS_RECV_START,1563765204852,26,
15,0,1,WS_RECV_END,1563765205008,26,
15,0,1,PLAYBACK_SLEEPBEFORE_START,1563765205008,27,
15,0,1,PLAYBACK_SLEEPBEFORE_END,1563765205921,27,
15,0,1,WS_SEND_START,1563765205921,27,
15,0,1,WS_SEND_END,1563765205921,27,
15,0,1,WS_RECV_START,1563765205921,28,
15,0,1,WS_RECV_END,1563765206122,28,
15,0,1,PLAYBACK_SLEEPBEFORE_START,1563765206122,29,
15,0,1,PLAYBACK_SLEEPBEFORE_END,1563765206984,29,
15,0,1,WS_SEND_START,1563765206984,29,
15,0,1,WS_SEND_END,1563765206984,29,
15,0,1,WS_RECV_START,1563765206984,30,
15,0,1,WS_RECV_END,1563765207499,30,
15,0,1,PLAYBACK_SLEEPBEFORE_START,1563765207499,31,
15,0,1,PLAYBACK_SLEEPBEFORE_END,1563765208441,31,
15,0,1,WS_SEND_START,1563765208441,31,
15,0,1,WS_SEND_END,1563765208441,31,
15,0,1,WS_RECV_START,1563765208441,32,
15,0,1,WS_RECV_END,1563765208647,32,
15,0,1,PLAYBACK_SLEEPBEFORE_START,1563765208647,33,
15,0,1,PLAYBACK_SLEEPBEFORE_END,1563765209602,33,
15,0,1,WS_SEND_START,1563765209602,33,
15,0,1,WS_SEND_END,1563765209602,33,
15,0,1,WS_RECV_START,1563765209602,34,
15,0,1,WS_RECV_END,1563765209786,34,
15,0,1,PLAYBACK_SLEEPBEFORE_START,1563765209786,35,
15,0,1,PLAYBACK_SLEEPBEFORE_END,1563765210585,35,
15,0,1,WS_SEND_START,1563765210585,35,
15,0,1,WS_SEND_END,1563765210585,35,
15,0,1,WS_RECV_START,1563765210585,36,
15,0,1,WS_RECV_END,1563765210985,36,
15,0,1,PLAYBACK_SLEEPBEFORE_START,1563765210985,37,
15,0,1,PLAYBACK_SLEEPBEFORE_END,1563765227859,37,
15,0,1,WS_CLOSE_START,1563765227859,37,
15,0,1,WS_CLOSE_END,1563765227859,37,
15,0,1,PLAYBACK_DONE,1563765227859,0,
