# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
17,2,1,PLAYER_SESSION_CREATE,1563765201956,0,
17,2,1,REQ_HOME_START,1563765201956,4,
17,2,1,REQ_HOME_END,1563765202348,4,
17,2,1,REQ_GET_START,1563765202349,5,
17,2,1,REQ_GET_END,1563765202351,5,
17,2,1,REQ_GET_START,1563765202351,6,
17,2,1,REQ_GET_END,1563765202356,6,
17,2,1,REQ_GET_START,1563765202357,7,
17,2,1,REQ_GET_END,1563765202359,7,
17,2,1,REQ_GET_START,1563765202359,8,
17,2,1,REQ_GET_END,1563765202363,8,
17,2,1,REQ_GET_START,1563765202363,9,
17,2,1,REQ_GET_END,1563765202365,9,
17,2,1,REQ_GET_START,1563765202365,10,
17,2,1,REQ_GET_END,1563765202367,10,
17,2,1,REQ_GET_START,1563765202367,11,
17,2,1,REQ_GET_END,1563765202372,11,
17,2,1,REQ_GET_START,1563765202372,12,
17,2,1,REQ_GET_END,1563765202374,12,
17,2,1,REQ_GET_START,1563765202374,13,
17,2,1,REQ_GET_END,1563765202376,13,
17,2,1,REQ_GET_START,1563765202376,14,
17,2,1,REQ_GET_END,1563765202380,14,
17,2,1,REQ_GET_START,1563765202380,15,
17,2,1,REQ_GET_END,1563765202382,15,
17,2,1,REQ_GET_START,1563765202382,16,
17,2,1,REQ_GET_END,1563765202384,16,
17,2,1,WS_OPEN_START,1563765202384,17,
17,2,1,WS_OPEN_END,1563765202574,17,
17,2,1,PLAYBACK_SLEEPBEFORE_START,1563765202574,18,
17,2,1,PLAYBACK_SLEEPBEFORE_END,1563765202838,18,
17,2,1,WS_SEND_START,1563765202838,18,
17,2,1,WS_SEND_END,1563765202838,18,
17,2,1,WS_RECV_INIT_START,1563765202838,19,
17,2,1,WS_RECV_INIT_END,1563765202838,19,
17,2,1,WS_RECV_START,1563765202838,20,
17,2,1,WS_RECV_END,1563765203205,20,
17,2,1,PLAYBACK_SLEEPBEFORE_START,1563765203205,21,
17,2,1,PLAYBACK_SLEEPBEFORE_END,1563765206301,21,
17,2,1,WS_SEND_START,1563765206301,21,
17,2,1,WS_SEND_END,1563765206301,21,
17,2,1,WS_RECV_START,1563765206301,22,
17,2,1,WS_RECV_END,1563765206614,22,
17,2,1,PLAYBACK_SLEEPBEFORE_START,1563765206614,23,
17,2,1,PLAYBACK_SLEEPBEFORE_END,1563765207725,23,
17,2,1,WS_SEND_START,1563765207725,23,
17,2,1,WS_SEND_END,1563765207725,23,
17,2,1,WS_RECV_START,1563765207725,24,
17,2,1,WS_RECV_END,1563765207923,24,
17,2,1,PLAYBACK_SLEEPBEFORE_START,1563765207923,25,
17,2,1,PLAYBACK_SLEEPBEFORE_END,1563765209042,25,
17,2,1,WS_SEND_START,1563765209042,25,
17,2,1,WS_SEND_END,1563765209042,25,
17,2,1,WS_RECV_START,1563765209042,26,
17,2,1,WS_RECV_END,1563765209447,26,
17,2,1,PLAYBACK_SLEEPBEFORE_START,1563765209447,27,
17,2,1,PLAYBACK_SLEEPBEFORE_END,1563765210360,27,
17,2,1,WS_SEND_START,1563765210360,27,
17,2,1,WS_SEND_END,1563765210360,27,
17,2,1,WS_RECV_START,1563765210360,28,
17,2,1,WS_RECV_END,1563765210626,28,
17,2,1,PLAYBACK_SLEEPBEFORE_START,1563765210627,29,
17,2,1,PLAYBACK_SLEEPBEFORE_END,1563765211490,29,
17,2,1,WS_SEND_START,1563765211490,29,
17,2,1,WS_SEND_END,1563765211490,29,
17,2,1,WS_RECV_START,1563765211490,30,
17,2,1,WS_RECV_END,1563765211647,30,
17,2,1,PLAYBACK_SLEEPBEFORE_START,1563765211647,31,
17,2,1,PLAYBACK_SLEEPBEFORE_END,1563765212589,31,
17,2,1,WS_SEND_START,1563765212589,31,
17,2,1,WS_SEND_END,1563765212589,31,
17,2,1,WS_RECV_START,1563765212589,32,
17,2,1,WS_RECV_END,1563765212952,32,
17,2,1,PLAYBACK_SLEEPBEFORE_START,1563765212952,33,
17,2,1,PLAYBACK_SLEEPBEFORE_END,1563765213908,33,
17,2,1,WS_SEND_START,1563765213908,33,
17,2,1,WS_SEND_END,1563765213908,33,
17,2,1,WS_RECV_START,1563765213908,34,
17,2,1,WS_RECV_END,1563765214428,34,
17,2,1,PLAYBACK_SLEEPBEFORE_START,1563765214428,35,
17,2,1,PLAYBACK_SLEEPBEFORE_END,1563765215226,35,
17,2,1,WS_SEND_START,1563765215226,35,
17,2,1,WS_SEND_END,1563765215226,35,
17,2,1,WS_RECV_START,1563765215226,36,
17,2,1,WS_RECV_END,1563765215676,36,
17,2,1,PLAYBACK_SLEEPBEFORE_START,1563765215676,37,
17,2,1,PLAYBACK_SLEEPBEFORE_END,1563765232549,37,
17,2,1,WS_CLOSE_START,1563765232549,37,
17,2,1,WS_CLOSE_END,1563765232549,37,
17,2,1,PLAYBACK_DONE,1563765232549,0,
