# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
2,2,0,PLAYER_SESSION_CREATE,1563765172142,0,
2,2,0,REQ_HOME_START,1563765172142,4,
2,2,0,REQ_HOME_END,1563765172178,4,
2,2,0,REQ_GET_START,1563765172178,5,
2,2,0,REQ_GET_END,1563765172180,5,
2,2,0,REQ_GET_START,1563765172180,6,
2,2,0,REQ_GET_END,1563765172184,6,
2,2,0,REQ_GET_START,1563765172184,7,
2,2,0,REQ_GET_END,1563765172189,7,
2,2,0,REQ_GET_START,1563765172190,8,
2,2,0,REQ_GET_END,1563765172194,8,
2,2,0,REQ_GET_START,1563765172194,9,
2,2,0,REQ_GET_END,1563765172197,9,
2,2,0,REQ_GET_START,1563765172197,10,
2,2,0,REQ_GET_END,1563765172199,10,
2,2,0,REQ_GET_START,1563765172199,11,
2,2,0,REQ_GET_END,1563765172204,11,
2,2,0,REQ_GET_START,1563765172204,12,
2,2,0,REQ_GET_END,1563765172209,12,
2,2,0,REQ_GET_START,1563765172210,13,
2,2,0,REQ_GET_END,1563765172214,13,
2,2,0,REQ_GET_START,1563765172214,14,
2,2,0,REQ_GET_END,1563765172218,14,
2,2,0,REQ_GET_START,1563765172218,15,
2,2,0,REQ_GET_END,1563765172221,15,
2,2,0,REQ_GET_START,1563765172221,16,
2,2,0,REQ_GET_END,1563765172223,16,
2,2,0,WS_OPEN_START,1563765172223,17,
2,2,0,WS_OPEN_END,1563765172234,17,
2,2,0,PLAYBACK_SLEEPBEFORE_START,1563765172234,18,
2,2,0,PLAYBACK_SLEEPBEFORE_END,1563765172498,18,
2,2,0,WS_SEND_START,1563765172498,18,
2,2,0,WS_SEND_END,1563765172498,18,
2,2,0,WS_RECV_INIT_START,1563765172498,19,
2,2,0,WS_RECV_INIT_END,1563765172498,19,
2,2,0,WS_RECV_START,1563765172498,20,
2,2,0,WS_RECV_END,1563765172748,20,
2,2,0,PLAYBACK_SLEEPBEFORE_START,1563765172748,21,
2,2,0,PLAYBACK_SLEEPBEFORE_END,1563765175844,21,
2,2,0,WS_SEND_START,1563765175844,21,
2,2,0,WS_SEND_END,1563765175844,21,
2,2,0,WS_RECV_START,1563765175844,22,
2,2,0,WS_RECV_END,1563765176094,22,
2,2,0,PLAYBACK_SLEEPBEFORE_START,1563765176094,23,
2,2,0,PLAYBACK_SLEEPBEFORE_END,1563765177206,23,
2,2,0,WS_SEND_START,1563765177206,23,
2,2,0,WS_SEND_END,1563765177206,23,
2,2,0,WS_RECV_START,1563765177206,24,
2,2,0,WS_RECV_END,1563765177374,24,
2,2,0,PLAYBACK_SLEEPBEFORE_START,1563765177374,25,
2,2,0,PLAYBACK_SLEEPBEFORE_END,1563765178492,25,
2,2,0,WS_SEND_START,1563765178492,25,
2,2,0,WS_SEND_END,1563765178492,25,
2,2,0,WS_RECV_START,1563765178492,26,
2,2,0,WS_RECV_END,1563765178819,26,
2,2,0,PLAYBACK_SLEEPBEFORE_START,1563765178819,27,
2,2,0,PLAYBACK_SLEEPBEFORE_END,1563765179731,27,
2,2,0,WS_SEND_START,1563765179731,27,
2,2,0,WS_SEND_END,1563765179731,27,
2,2,0,WS_RECV_START,1563765179731,28,
2,2,0,WS_RECV_END,1563765179946,28,
2,2,0,PLAYBACK_SLEEPBEFORE_START,1563765179946,29,
2,2,0,PLAYBACK_SLEEPBEFORE_END,1563765180808,29,
2,2,0,WS_SEND_START,1563765180808,29,
2,2,0,WS_SEND_END,1563765180808,29,
2,2,0,WS_RECV_START,1563765180808,30,
2,2,0,WS_RECV_END,1563765181005,30,
2,2,0,PLAYBACK_SLEEPBEFORE_START,1563765181006,31,
2,2,0,PLAYBACK_SLEEPBEFORE_END,1563765181947,31,
2,2,0,WS_SEND_START,1563765181947,31,
2,2,0,WS_SEND_END,1563765181947,31,
2,2,0,WS_RECV_START,1563765181947,32,
2,2,0,WS_RECV_END,1563765182267,32,
2,2,0,PLAYBACK_SLEEPBEFORE_START,1563765182267,33,
2,2,0,PLAYBACK_SLEEPBEFORE_END,1563765183222,33,
2,2,0,WS_SEND_START,1563765183222,33,
2,2,0,WS_SEND_END,1563765183222,33,
2,2,0,WS_RECV_START,1563765183222,34,
2,2,0,WS_RECV_END,1563765183646,34,
2,2,0,PLAYBACK_SLEEPBEFORE_START,1563765183646,35,
2,2,0,PLAYBACK_SLEEPBEFORE_END,1563765184445,35,
2,2,0,WS_SEND_START,1563765184445,35,
2,2,0,WS_SEND_END,1563765184445,35,
2,2,0,WS_RECV_START,1563765184445,36,
2,2,0,WS_RECV_END,1563765185076,36,
2,2,0,PLAYBACK_SLEEPBEFORE_START,1563765185076,37,
2,2,0,PLAYBACK_SLEEPBEFORE_END,1563765201949,37,
2,2,0,WS_CLOSE_START,1563765201949,37,
2,2,0,WS_CLOSE_END,1563765201949,37,
2,2,0,PLAYBACK_DONE,1563765201949,0,
