# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
12,12,0,PLAYER_SESSION_CREATE,1563765191773,0,
12,12,0,REQ_HOME_START,1563765191774,4,
12,12,0,REQ_HOME_END,1563765192030,4,
12,12,0,REQ_GET_START,1563765192030,5,
12,12,0,REQ_GET_END,1563765192032,5,
12,12,0,REQ_GET_START,1563765192032,6,
12,12,0,REQ_GET_END,1563765192038,6,
12,12,0,REQ_GET_START,1563765192038,7,
12,12,0,REQ_GET_END,1563765192041,7,
12,12,0,REQ_GET_START,1563765192041,8,
12,12,0,REQ_GET_END,1563765192044,8,
12,12,0,REQ_GET_START,1563765192044,9,
12,12,0,REQ_GET_END,1563765192047,9,
12,12,0,REQ_GET_START,1563765192047,10,
12,12,0,REQ_GET_END,1563765192049,10,
12,12,0,REQ_GET_START,1563765192049,11,
12,12,0,REQ_GET_END,1563765192053,11,
12,12,0,REQ_GET_START,1563765192053,12,
12,12,0,REQ_GET_END,1563765192057,12,
12,12,0,REQ_GET_START,1563765192057,13,
12,12,0,REQ_GET_END,1563765192059,13,
12,12,0,REQ_GET_START,1563765192059,14,
12,12,0,REQ_GET_END,1563765192061,14,
12,12,0,REQ_GET_START,1563765192061,15,
12,12,0,REQ_GET_END,1563765192063,15,
12,12,0,REQ_GET_START,1563765192063,16,
12,12,0,REQ_GET_END,1563765192065,16,
12,12,0,WS_OPEN_START,1563765192065,17,
12,12,0,WS_OPEN_END,1563765192408,17,
12,12,0,PLAYBACK_SLEEPBEFORE_START,1563765192409,18,
12,12,0,PLAYBACK_SLEEPBEFORE_END,1563765192673,18,
12,12,0,WS_SEND_START,1563765192673,18,
12,12,0,WS_SEND_END,1563765192673,18,
12,12,0,WS_RECV_INIT_START,1563765192673,19,
12,12,0,WS_RECV_INIT_END,1563765192673,19,
12,12,0,WS_RECV_START,1563765192673,20,
12,12,0,WS_RECV_END,1563765192894,20,
12,12,0,PLAYBACK_SLEEPBEFORE_START,1563765192894,21,
12,12,0,PLAYBACK_SLEEPBEFORE_END,1563765195990,21,
12,12,0,WS_SEND_START,1563765195990,21,
12,12,0,WS_SEND_END,1563765195990,21,
12,12,0,WS_RECV_START,1563765195990,22,
12,12,0,WS_RECV_END,1563765196156,22,
12,12,0,PLAYBACK_SLEEPBEFORE_START,1563765196156,23,
12,12,0,PLAYBACK_SLEEPBEFORE_END,1563765197267,23,
12,12,0,WS_SEND_START,1563765197267,23,
12,12,0,WS_SEND_END,1563765197267,23,
12,12,0,WS_RECV_START,1563765197267,24,
12,12,0,WS_RECV_END,1563765197467,24,
12,12,0,PLAYBACK_SLEEPBEFORE_START,1563765197467,25,
12,12,0,PLAYBACK_SLEEPBEFORE_END,1563765198585,25,
12,12,0,WS_SEND_START,1563765198585,25,
12,12,0,WS_SEND_END,1563765198585,25,
12,12,0,WS_RECV_START,1563765198585,26,
12,12,0,WS_RECV_END,1563765198979,26,
12,12,0,PLAYBACK_SLEEPBEFORE_START,1563765198979,27,
12,12,0,PLAYBACK_SLEEPBEFORE_END,1563765199892,27,
12,12,0,WS_SEND_START,1563765199892,27,
12,12,0,WS_SEND_END,1563765199892,27,
12,12,0,WS_RECV_START,1563765199892,28,
12,12,0,WS_RECV_END,1563765200183,28,
12,12,0,PLAYBACK_SLEEPBEFORE_START,1563765200183,29,
12,12,0,PLAYBACK_SLEEPBEFORE_END,1563765201046,29,
12,12,0,WS_SEND_START,1563765201046,29,
12,12,0,WS_SEND_END,1563765201046,29,
12,12,0,WS_RECV_START,1563765201046,30,
12,12,0,WS_RECV_END,1563765201336,30,
12,12,0,PLAYBACK_SLEEPBEFORE_START,1563765201336,31,
12,12,0,PLAYBACK_SLEEPBEFORE_END,1563765202277,31,
12,12,0,WS_SEND_START,1563765202277,31,
12,12,0,WS_SEND_END,1563765202277,31,
12,12,0,WS_RECV_START,1563765202277,32,
12,12,0,WS_RECV_END,1563765202536,32,
12,12,0,PLAYBACK_SLEEPBEFORE_START,1563765202537,33,
12,12,0,PLAYBACK_SLEEPBEFORE_END,1563765203493,33,
12,12,0,WS_SEND_START,1563765203493,33,
12,12,0,WS_SEND_END,1563765203493,33,
12,12,0,WS_RECV_START,1563765203493,34,
12,12,0,WS_RECV_END,1563765204085,34,
12,12,0,PLAYBACK_SLEEPBEFORE_START,1563765204085,35,
12,12,0,PLAYBACK_SLEEPBEFORE_END,1563765204883,35,
12,12,0,WS_SEND_START,1563765204883,35,
12,12,0,WS_SEND_END,1563765204883,35,
12,12,0,WS_RECV_START,1563765204883,36,
12,12,0,WS_RECV_END,1563765205185,36,
12,12,0,PLAYBACK_SLEEPBEFORE_START,1563765205185,37,
12,12,0,PLAYBACK_SLEEPBEFORE_END,1563765222058,37,
12,12,0,WS_CLOSE_START,1563765222058,37,
12,12,0,WS_CLOSE_END,1563765222058,37,
12,12,0,PLAYBACK_DONE,1563765222059,0,
