# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
60,0,4,PLAYER_SESSION_CREATE,1563765288222,0,
60,0,4,REQ_HOME_START,1563765288222,4,
60,0,4,REQ_HOME_END,1563765288598,4,
60,0,4,REQ_GET_START,1563765288598,5,
60,0,4,REQ_GET_END,1563765288600,5,
60,0,4,REQ_GET_START,1563765288600,6,
60,0,4,REQ_GET_END,1563765288604,6,
60,0,4,REQ_GET_START,1563765288604,7,
60,0,4,REQ_GET_END,1563765288607,7,
60,0,4,REQ_GET_START,1563765288607,8,
60,0,4,REQ_GET_END,1563765288610,8,
60,0,4,REQ_GET_START,1563765288610,9,
60,0,4,REQ_GET_END,1563765288612,9,
60,0,4,REQ_GET_START,1563765288612,10,
60,0,4,REQ_GET_END,1563765288615,10,
60,0,4,REQ_GET_START,1563765288615,11,
60,0,4,REQ_GET_END,1563765288620,11,
60,0,4,REQ_GET_START,1563765288620,12,
60,0,4,REQ_GET_END,1563765288622,12,
60,0,4,REQ_GET_START,1563765288623,13,
60,0,4,REQ_GET_END,1563765288625,13,
60,0,4,REQ_GET_START,1563765288625,14,
60,0,4,REQ_GET_END,1563765288627,14,
60,0,4,REQ_GET_START,1563765288627,15,
60,0,4,REQ_GET_END,1563765288629,15,
60,0,4,REQ_GET_START,1563765288629,16,
60,0,4,REQ_GET_END,1563765288631,16,
60,0,4,WS_OPEN_START,1563765288631,17,
60,0,4,WS_OPEN_END,1563765288959,17,
60,0,4,PLAYBACK_SLEEPBEFORE_START,1563765288960,18,
60,0,4,PLAYBACK_SLEEPBEFORE_END,1563765289225,18,
60,0,4,WS_SEND_START,1563765289225,18,
60,0,4,WS_SEND_END,1563765289225,18,
60,0,4,WS_RECV_INIT_START,1563765289225,19,
60,0,4,WS_RECV_INIT_END,1563765289225,19,
60,0,4,WS_RECV_START,1563765289225,20,
60,0,4,WS_RECV_END,1563765289411,20,
60,0,4,PLAYBACK_SLEEPBEFORE_START,1563765289411,21,
60,0,4,PLAYBACK_SLEEPBEFORE_END,1563765292508,21,
60,0,4,WS_SEND_START,1563765292508,21,
60,0,4,WS_SEND_END,1563765292508,21,
60,0,4,WS_RECV_START,1563765292508,22,
60,0,4,WS_RECV_END,1563765292805,22,
60,0,4,PLAYBACK_SLEEPBEFORE_START,1563765292805,23,
60,0,4,PLAYBACK_SLEEPBEFORE_END,1563765293916,23,
60,0,4,WS_SEND_START,1563765293916,23,
60,0,4,WS_SEND_END,1563765293916,23,
60,0,4,WS_RECV_START,1563765293916,24,
60,0,4,WS_RECV_END,1563765294289,24,
60,0,4,PLAYBACK_SLEEPBEFORE_START,1563765294289,25,
60,0,4,PLAYBACK_SLEEPBEFORE_END,1563765295408,25,
60,0,4,WS_SEND_START,1563765295408,25,
60,0,4,WS_SEND_END,1563765295408,25,
60,0,4,WS_RECV_START,1563765295408,26,
60,0,4,WS_RECV_END,1563765295737,26,
60,0,4,PLAYBACK_SLEEPBEFORE_START,1563765295737,27,
60,0,4,PLAYBACK_SLEEPBEFORE_END,1563765296649,27,
60,0,4,WS_SEND_START,1563765296649,27,
60,0,4,WS_SEND_END,1563765296649,27,
60,0,4,WS_RECV_START,1563765296649,28,
60,0,4,WS_RECV_END,1563765297085,28,
60,0,4,PLAYBACK_SLEEPBEFORE_START,1563765297085,29,
60,0,4,PLAYBACK_SLEEPBEFORE_END,1563765297948,29,
60,0,4,WS_SEND_START,1563765297948,29,
60,0,4,WS_SEND_END,1563765297948,29,
60,0,4,WS_RECV_START,1563765297948,30,
60,0,4,WS_RECV_END,1563765298120,30,
60,0,4,PLAYBACK_SLEEPBEFORE_START,1563765298120,31,
60,0,4,PLAYBACK_SLEEPBEFORE_END,1563765299062,31,
60,0,4,WS_SEND_START,1563765299062,31,
60,0,4,WS_SEND_END,1563765299062,31,
60,0,4,WS_RECV_START,1563765299062,32,
60,0,4,WS_RECV_END,1563765299243,32,
60,0,4,PLAYBACK_SLEEPBEFORE_START,1563765299243,33,
60,0,4,PLAYBACK_SLEEPBEFORE_END,1563765300198,33,
60,0,4,WS_SEND_START,1563765300198,33,
60,0,4,WS_SEND_END,1563765300198,33,
60,0,4,WS_RECV_START,1563765300198,34,
60,0,4,WS_RECV_END,1563765300457,34,
60,0,4,PLAYBACK_SLEEPBEFORE_START,1563765300457,35,
60,0,4,PLAYBACK_SLEEPBEFORE_END,1563765301255,35,
60,0,4,WS_SEND_START,1563765301255,35,
60,0,4,WS_SEND_END,1563765301255,35,
60,0,4,WS_RECV_START,1563765301255,36,
60,0,4,WS_RECV_END,1563765301687,36,
60,0,4,PLAYBACK_SLEEPBEFORE_START,1563765301687,37,
60,0,4,PLAYBACK_SLEEPBEFORE_END,1563765318561,37,
60,0,4,WS_CLOSE_START,1563765318561,37,
60,0,4,WS_CLOSE_END,1563765318561,37,
60,0,4,PLAYBACK_DONE,1563765318561,0,
