# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
8,8,0,PLAYER_SESSION_CREATE,1563765183921,0,
8,8,0,REQ_HOME_START,1563765183921,4,
8,8,0,REQ_HOME_END,1563765183964,4,
8,8,0,REQ_GET_START,1563765183964,5,
8,8,0,REQ_GET_END,1563765183966,5,
8,8,0,REQ_GET_START,1563765183966,6,
8,8,0,REQ_GET_END,1563765183972,6,
8,8,0,REQ_GET_START,1563765183972,7,
8,8,0,REQ_GET_END,1563765183976,7,
8,8,0,REQ_GET_START,1563765183976,8,
8,8,0,REQ_GET_END,1563765183980,8,
8,8,0,REQ_GET_START,1563765183981,9,
8,8,0,REQ_GET_END,1563765183984,9,
8,8,0,REQ_GET_START,1563765183984,10,
8,8,0,REQ_GET_END,1563765183987,10,
8,8,0,REQ_GET_START,1563765183987,11,
8,8,0,REQ_GET_END,1563765183992,11,
8,8,0,REQ_GET_START,1563765183993,12,
8,8,0,REQ_GET_END,1563765183995,12,
8,8,0,REQ_GET_START,1563765183995,13,
8,8,0,REQ_GET_END,1563765183998,13,
8,8,0,REQ_GET_START,1563765183998,14,
8,8,0,REQ_GET_END,1563765184001,14,
8,8,0,REQ_GET_START,1563765184001,15,
8,8,0,REQ_GET_END,1563765184003,15,
8,8,0,REQ_GET_START,1563765184003,16,
8,8,0,REQ_GET_END,1563765184005,16,
8,8,0,WS_OPEN_START,1563765184005,17,
8,8,0,WS_OPEN_END,1563765184019,17,
8,8,0,PLAYBACK_SLEEPBEFORE_START,1563765184019,18,
8,8,0,PLAYBACK_SLEEPBEFORE_END,1563765184283,18,
8,8,0,WS_SEND_START,1563765184283,18,
8,8,0,WS_SEND_END,1563765184283,18,
8,8,0,WS_RECV_INIT_START,1563765184283,19,
8,8,0,WS_RECV_INIT_END,1563765184283,19,
8,8,0,WS_RECV_START,1563765184283,20,
8,8,0,WS_RECV_END,1563765184649,20,
8,8,0,PLAYBACK_SLEEPBEFORE_START,1563765184649,21,
8,8,0,PLAYBACK_SLEEPBEFORE_END,1563765187746,21,
8,8,0,WS_SEND_START,1563765187746,21,
8,8,0,WS_SEND_END,1563765187746,21,
8,8,0,WS_RECV_START,1563765187746,22,
8,8,0,WS_RECV_END,1563765188115,22,
8,8,0,PLAYBACK_SLEEPBEFORE_START,1563765188115,23,
8,8,0,PLAYBACK_SLEEPBEFORE_END,1563765189227,23,
8,8,0,WS_SEND_START,1563765189227,23,
8,8,0,WS_SEND_END,1563765189227,23,
8,8,0,WS_RECV_START,1563765189227,24,
8,8,0,WS_RECV_END,1563765189429,24,
8,8,0,PLAYBACK_SLEEPBEFORE_START,1563765189429,25,
8,8,0,PLAYBACK_SLEEPBEFORE_END,1563765190547,25,
8,8,0,WS_SEND_START,1563765190547,25,
8,8,0,WS_SEND_END,1563765190547,25,
8,8,0,WS_RECV_START,1563765190547,26,
8,8,0,WS_RECV_END,1563765190990,26,
8,8,0,PLAYBACK_SLEEPBEFORE_START,1563765190990,27,
8,8,0,PLAYBACK_SLEEPBEFORE_END,1563765191903,27,
8,8,0,WS_SEND_START,1563765191903,27,
8,8,0,WS_SEND_END,1563765191903,27,
8,8,0,WS_RECV_START,1563765191903,28,
8,8,0,WS_RECV_END,1563765192379,28,
8,8,0,PLAYBACK_SLEEPBEFORE_START,1563765192379,29,
8,8,0,PLAYBACK_SLEEPBEFORE_END,1563765193241,29,
8,8,0,WS_SEND_START,1563765193241,29,
8,8,0,WS_SEND_END,1563765193241,29,
8,8,0,WS_RECV_START,1563765193241,30,
8,8,0,WS_RECV_END,1563765193450,30,
8,8,0,PLAYBACK_SLEEPBEFORE_START,1563765193450,31,
8,8,0,PLAYBACK_SLEEPBEFORE_END,1563765194391,31,
8,8,0,WS_SEND_START,1563765194391,31,
8,8,0,WS_SEND_END,1563765194391,31,
8,8,0,WS_RECV_START,1563765194391,32,
8,8,0,WS_RECV_END,1563765194863,32,
8,8,0,PLAYBACK_SLEEPBEFORE_START,1563765194863,33,
8,8,0,PLAYBACK_SLEEPBEFORE_END,1563765195818,33,
8,8,0,WS_SEND_START,1563765195818,33,
8,8,0,WS_SEND_END,1563765195818,33,
8,8,0,WS_RECV_START,1563765195818,34,
8,8,0,WS_RECV_END,1563765195996,34,
8,8,0,PLAYBACK_SLEEPBEFORE_START,1563765195996,35,
8,8,0,PLAYBACK_SLEEPBEFORE_END,1563765196795,35,
8,8,0,WS_SEND_START,1563765196795,35,
8,8,0,WS_SEND_END,1563765196795,35,
8,8,0,WS_RECV_START,1563765196795,36,
8,8,0,WS_RECV_END,1563765197002,36,
8,8,0,PLAYBACK_SLEEPBEFORE_START,1563765197002,37,
8,8,0,PLAYBACK_SLEEPBEFORE_END,1563765213876,37,
8,8,0,WS_CLOSE_START,1563765213876,37,
8,8,0,WS_CLOSE_END,1563765213877,37,
8,8,0,PLAYBACK_DONE,1563765213877,0,
