# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
9,9,0,PLAYER_SESSION_CREATE,1563765185886,0,
9,9,0,REQ_HOME_START,1563765185886,4,
9,9,0,REQ_HOME_END,1563765185924,4,
9,9,0,REQ_GET_START,1563765185924,5,
9,9,0,REQ_GET_END,1563765185927,5,
9,9,0,REQ_GET_START,1563765185928,6,
9,9,0,REQ_GET_END,1563765185931,6,
9,9,0,REQ_GET_START,1563765185931,7,
9,9,0,REQ_GET_END,1563765185934,7,
9,9,0,REQ_GET_START,1563765185936,8,
9,9,0,REQ_GET_END,1563765185940,8,
9,9,0,REQ_GET_START,1563765185940,9,
9,9,0,REQ_GET_END,1563765185943,9,
9,9,0,REQ_GET_START,1563765185943,10,
9,9,0,REQ_GET_END,1563765185946,10,
9,9,0,REQ_GET_START,1563765185946,11,
9,9,0,REQ_GET_END,1563765185958,11,
9,9,0,REQ_GET_START,1563765185958,12,
9,9,0,REQ_GET_END,1563765185961,12,
9,9,0,REQ_GET_START,1563765185961,13,
9,9,0,REQ_GET_END,1563765185963,13,
9,9,0,REQ_GET_START,1563765185963,14,
9,9,0,REQ_GET_END,1563765185967,14,
9,9,0,REQ_GET_START,1563765185967,15,
9,9,0,REQ_GET_END,1563765185969,15,
9,9,0,REQ_GET_START,1563765185969,16,
9,9,0,REQ_GET_END,1563765185971,16,
9,9,0,WS_OPEN_START,1563765185971,17,
9,9,0,WS_OPEN_END,1563765186130,17,
9,9,0,PLAYBACK_SLEEPBEFORE_START,1563765186131,18,
9,9,0,PLAYBACK_SLEEPBEFORE_END,1563765186396,18,
9,9,0,WS_SEND_START,1563765186396,18,
9,9,0,WS_SEND_END,1563765186396,18,
9,9,0,WS_RECV_INIT_START,1563765186396,19,
9,9,0,WS_RECV_INIT_END,1563765186396,19,
9,9,0,WS_RECV_START,1563765186396,20,
9,9,0,WS_RECV_END,1563765186854,20,
9,9,0,PLAYBACK_SLEEPBEFORE_START,1563765186854,21,
9,9,0,PLAYBACK_SLEEPBEFORE_END,1563765189950,21,
9,9,0,WS_SEND_START,1563765189950,21,
9,9,0,WS_SEND_END,1563765189950,21,
9,9,0,WS_RECV_START,1563765189950,22,
9,9,0,WS_RECV_END,1563765190269,22,
9,9,0,PLAYBACK_SLEEPBEFORE_START,1563765190269,23,
9,9,0,PLAYBACK_SLEEPBEFORE_END,1563765191381,23,
9,9,0,WS_SEND_START,1563765191381,23,
9,9,0,WS_SEND_END,1563765191381,23,
9,9,0,WS_RECV_START,1563765191381,24,
9,9,0,WS_RECV_END,1563765191700,24,
9,9,0,PLAYBACK_SLEEPBEFORE_START,1563765191700,25,
9,9,0,PLAYBACK_SLEEPBEFORE_END,1563765192819,25,
9,9,0,WS_SEND_START,1563765192819,25,
9,9,0,WS_SEND_END,1563765192819,25,
9,9,0,WS_RECV_START,1563765192819,26,
9,9,0,WS_RECV_END,1563765193270,26,
9,9,0,PLAYBACK_SLEEPBEFORE_START,1563765193270,27,
9,9,0,PLAYBACK_SLEEPBEFORE_END,1563765194182,27,
9,9,0,WS_SEND_START,1563765194182,27,
9,9,0,WS_SEND_END,1563765194182,27,
9,9,0,WS_RECV_START,1563765194182,28,
9,9,0,WS_RECV_END,1563765194376,28,
9,9,0,PLAYBACK_SLEEPBEFORE_START,1563765194376,29,
9,9,0,PLAYBACK_SLEEPBEFORE_END,1563765195239,29,
9,9,0,WS_SEND_START,1563765195239,29,
9,9,0,WS_SEND_END,1563765195239,29,
9,9,0,WS_RECV_START,1563765195239,30,
9,9,0,WS_RECV_END,1563765195512,30,
9,9,0,PLAYBACK_SLEEPBEFORE_START,1563765195512,31,
9,9,0,PLAYBACK_SLEEPBEFORE_END,1563765196454,31,
9,9,0,WS_SEND_START,1563765196454,31,
9,9,0,WS_SEND_END,1563765196454,31,
9,9,0,WS_RECV_START,1563765196454,32,
9,9,0,WS_RECV_END,1563765196669,32,
9,9,0,PLAYBACK_SLEEPBEFORE_START,1563765196669,33,
9,9,0,PLAYBACK_SLEEPBEFORE_END,1563765197624,33,
9,9,0,WS_SEND_START,1563765197624,33,
9,9,0,WS_SEND_END,1563765197624,33,
9,9,0,WS_RECV_START,1563765197624,34,
9,9,0,WS_RECV_END,1563765197804,34,
9,9,0,PLAYBACK_SLEEPBEFORE_START,1563765197804,35,
9,9,0,PLAYBACK_SLEEPBEFORE_END,1563765198602,35,
9,9,0,WS_SEND_START,1563765198602,35,
9,9,0,WS_SEND_END,1563765198602,35,
9,9,0,WS_RECV_START,1563765198602,36,
9,9,0,WS_RECV_END,1563765199151,36,
9,9,0,PLAYBACK_SLEEPBEFORE_START,1563765199151,37,
9,9,0,PLAYBACK_SLEEPBEFORE_END,1563765216025,37,
9,9,0,WS_CLOSE_START,1563765216025,37,
9,9,0,WS_CLOSE_END,1563765216025,37,
9,9,0,PLAYBACK_DONE,1563765216025,0,
