# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
62,2,4,PLAYER_SESSION_CREATE,1563765292882,0,
62,2,4,REQ_HOME_START,1563765292883,4,
62,2,4,REQ_HOME_END,1563765293026,4,
62,2,4,REQ_GET_START,1563765293026,5,
62,2,4,REQ_GET_END,1563765293028,5,
62,2,4,REQ_GET_START,1563765293028,6,
62,2,4,REQ_GET_END,1563765293031,6,
62,2,4,REQ_GET_START,1563765293031,7,
62,2,4,REQ_GET_END,1563765293033,7,
62,2,4,REQ_GET_START,1563765293033,8,
62,2,4,REQ_GET_END,1563765293038,8,
62,2,4,REQ_GET_START,1563765293038,9,
62,2,4,REQ_GET_END,1563765293040,9,
62,2,4,REQ_GET_START,1563765293040,10,
62,2,4,REQ_GET_END,1563765293042,10,
62,2,4,REQ_GET_START,1563765293042,11,
62,2,4,REQ_GET_END,1563765293046,11,
62,2,4,REQ_GET_START,1563765293046,12,
62,2,4,REQ_GET_END,1563765293048,12,
62,2,4,REQ_GET_START,1563765293048,13,
62,2,4,REQ_GET_END,1563765293050,13,
62,2,4,REQ_GET_START,1563765293050,14,
62,2,4,REQ_GET_END,1563765293053,14,
62,2,4,REQ_GET_START,1563765293053,15,
62,2,4,REQ_GET_END,1563765293054,15,
62,2,4,REQ_GET_START,1563765293055,16,
62,2,4,REQ_GET_END,1563765293056,16,
62,2,4,WS_OPEN_START,1563765293056,17,
62,2,4,WS_OPEN_END,1563765293063,17,
62,2,4,PLAYBACK_SLEEPBEFORE_START,1563765293063,18,
62,2,4,PLAYBACK_SLEEPBEFORE_END,1563765293328,18,
62,2,4,WS_SEND_START,1563765293328,18,
62,2,4,WS_SEND_END,1563765293328,18,
62,2,4,WS_RECV_INIT_START,1563765293328,19,
62,2,4,WS_RECV_INIT_END,1563765293328,19,
62,2,4,WS_RECV_START,1563765293328,20,
62,2,4,WS_RECV_END,1563765293531,20,
62,2,4,PLAYBACK_SLEEPBEFORE_START,1563765293532,21,
62,2,4,PLAYBACK_SLEEPBEFORE_END,1563765296628,21,
62,2,4,WS_SEND_START,1563765296628,21,
62,2,4,WS_SEND_END,1563765296628,21,
62,2,4,WS_RECV_START,1563765296628,22,
62,2,4,WS_RECV_END,1563765296909,22,
62,2,4,PLAYBACK_SLEEPBEFORE_START,1563765296909,23,
62,2,4,PLAYBACK_SLEEPBEFORE_END,1563765298021,23,
62,2,4,WS_SEND_START,1563765298021,23,
62,2,4,WS_SEND_END,1563765298021,23,
62,2,4,WS_RECV_START,1563765298021,24,
62,2,4,WS_RECV_END,1563765298283,24,
62,2,4,PLAYBACK_SLEEPBEFORE_START,1563765298283,25,
62,2,4,PLAYBACK_SLEEPBEFORE_END,1563765299402,25,
62,2,4,WS_SEND_START,1563765299402,25,
62,2,4,WS_SEND_END,1563765299402,25,
62,2,4,WS_RECV_START,1563765299402,26,
62,2,4,WS_RECV_END,1563765299587,26,
62,2,4,PLAYBACK_SLEEPBEFORE_START,1563765299587,27,
62,2,4,PLAYBACK_SLEEPBEFORE_END,1563765300499,27,
62,2,4,WS_SEND_START,1563765300499,27,
62,2,4,WS_SEND_END,1563765300499,27,
62,2,4,WS_RECV_START,1563765300499,28,
62,2,4,WS_RECV_END,1563765300682,28,
62,2,4,PLAYBACK_SLEEPBEFORE_START,1563765300682,29,
62,2,4,PLAYBACK_SLEEPBEFORE_END,1563765301544,29,
62,2,4,WS_SEND_START,1563765301544,29,
62,2,4,WS_SEND_END,1563765301544,29,
62,2,4,WS_RECV_START,1563765301544,30,
62,2,4,WS_RECV_END,1563765302055,30,
62,2,4,PLAYBACK_SLEEPBEFORE_START,1563765302055,31,
62,2,4,PLAYBACK_SLEEPBEFORE_END,1563765302997,31,
62,2,4,WS_SEND_START,1563765302997,31,
62,2,4,WS_SEND_END,1563765302997,31,
62,2,4,WS_RECV_START,1563765302997,32,
62,2,4,WS_RECV_END,1563765303165,32,
62,2,4,PLAYBACK_SLEEPBEFORE_START,1563765303165,33,
62,2,4,PLAYBACK_SLEEPBEFORE_END,1563765304121,33,
62,2,4,WS_SEND_START,1563765304121,33,
62,2,4,WS_SEND_END,1563765304121,33,
62,2,4,WS_RECV_START,1563765304121,34,
62,2,4,WS_RECV_END,1563765304532,34,
62,2,4,PLAYBACK_SLEEPBEFORE_START,1563765304532,35,
62,2,4,PLAYBACK_SLEEPBEFORE_END,1563765305331,35,
62,2,4,WS_SEND_START,1563765305331,35,
62,2,4,WS_SEND_END,1563765305331,35,
62,2,4,WS_RECV_START,1563765305331,36,
62,2,4,WS_RECV_END,1563765305830,36,
62,2,4,PLAYBACK_SLEEPBEFORE_START,1563765305830,37,
62,2,4,PLAYBACK_SLEEPBEFORE_END,1563765322704,37,
62,2,4,WS_CLOSE_START,1563765322704,37,
62,2,4,WS_CLOSE_END,1563765322705,37,
62,2,4,PLAYBACK_DONE,1563765322705,0,
