# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
28,13,1,PLAYER_SESSION_CREATE,1563765223693,0,
28,13,1,REQ_HOME_START,1563765223693,4,
28,13,1,REQ_HOME_END,1563765224185,4,
28,13,1,REQ_GET_START,1563765224185,5,
28,13,1,REQ_GET_END,1563765224195,5,
28,13,1,REQ_GET_START,1563765224195,6,
28,13,1,REQ_GET_END,1563765224199,6,
28,13,1,REQ_GET_START,1563765224199,7,
28,13,1,REQ_GET_END,1563765224202,7,
28,13,1,REQ_GET_START,1563765224202,8,
28,13,1,REQ_GET_END,1563765224206,8,
28,13,1,REQ_GET_START,1563765224206,9,
28,13,1,REQ_GET_END,1563765224208,9,
28,13,1,REQ_GET_START,1563765224209,10,
28,13,1,REQ_GET_END,1563765224211,10,
28,13,1,REQ_GET_START,1563765224211,11,
28,13,1,REQ_GET_END,1563765224216,11,
28,13,1,REQ_GET_START,1563765224216,12,
28,13,1,REQ_GET_END,1563765224223,12,
28,13,1,REQ_GET_START,1563765224223,13,
28,13,1,REQ_GET_END,1563765224226,13,
28,13,1,REQ_GET_START,1563765224226,14,
28,13,1,REQ_GET_END,1563765224229,14,
28,13,1,REQ_GET_START,1563765224229,15,
28,13,1,REQ_GET_END,1563765224231,15,
28,13,1,REQ_GET_START,1563765224231,16,
28,13,1,REQ_GET_END,1563765224233,16,
28,13,1,WS_OPEN_START,1563765224233,17,
28,13,1,WS_OPEN_END,1563765224246,17,
28,13,1,PLAYBACK_SLEEPBEFORE_START,1563765224246,18,
28,13,1,PLAYBACK_SLEEPBEFORE_END,1563765224511,18,
28,13,1,WS_SEND_START,1563765224511,18,
28,13,1,WS_SEND_END,1563765224511,18,
28,13,1,WS_RECV_INIT_START,1563765224511,19,
28,13,1,WS_RECV_INIT_END,1563765224511,19,
28,13,1,WS_RECV_START,1563765224511,20,
28,13,1,WS_RECV_END,1563765224693,20,
28,13,1,PLAYBACK_SLEEPBEFORE_START,1563765224693,21,
28,13,1,PLAYBACK_SLEEPBEFORE_END,1563765227789,21,
28,13,1,WS_SEND_START,1563765227789,21,
28,13,1,WS_SEND_END,1563765227789,21,
28,13,1,WS_RECV_START,1563765227789,22,
28,13,1,WS_RECV_END,1563765228084,22,
28,13,1,PLAYBACK_SLEEPBEFORE_START,1563765228084,23,
28,13,1,PLAYBACK_SLEEPBEFORE_END,1563765229195,23,
28,13,1,WS_SEND_START,1563765229195,23,
28,13,1,WS_SEND_END,1563765229195,23,
28,13,1,WS_RECV_START,1563765229195,24,
28,13,1,WS_RECV_END,1563765229680,24,
28,13,1,PLAYBACK_SLEEPBEFORE_START,1563765229680,25,
28,13,1,PLAYBACK_SLEEPBEFORE_END,1563765230799,25,
28,13,1,WS_SEND_START,1563765230799,25,
28,13,1,WS_SEND_END,1563765230799,25,
28,13,1,WS_RECV_START,1563765230799,26,
28,13,1,WS_RECV_END,1563765231304,26,
28,13,1,PLAYBACK_SLEEPBEFORE_START,1563765231304,27,
28,13,1,PLAYBACK_SLEEPBEFORE_END,1563765232217,27,
28,13,1,WS_SEND_START,1563765232217,27,
28,13,1,WS_SEND_END,1563765232217,27,
28,13,1,WS_RECV_START,1563765232217,28,
28,13,1,WS_RECV_END,1563765232572,28,
28,13,1,PLAYBACK_SLEEPBEFORE_START,1563765232572,29,
28,13,1,PLAYBACK_SLEEPBEFORE_END,1563765233435,29,
28,13,1,WS_SEND_START,1563765233435,29,
28,13,1,WS_SEND_END,1563765233435,29,
28,13,1,WS_RECV_START,1563765233435,30,
28,13,1,WS_RECV_END,1563765233704,30,
28,13,1,PLAYBACK_SLEEPBEFORE_START,1563765233704,31,
28,13,1,PLAYBACK_SLEEPBEFORE_END,1563765234646,31,
28,13,1,WS_SEND_START,1563765234646,31,
28,13,1,WS_SEND_END,1563765234646,31,
28,13,1,WS_RECV_START,1563765234646,32,
28,13,1,WS_RECV_END,1563765234839,32,
28,13,1,PLAYBACK_SLEEPBEFORE_START,1563765234839,33,
28,13,1,PLAYBACK_SLEEPBEFORE_END,1563765235795,33,
28,13,1,WS_SEND_START,1563765235795,33,
28,13,1,WS_SEND_END,1563765235795,33,
28,13,1,WS_RECV_START,1563765235795,34,
28,13,1,WS_RECV_END,1563765236039,34,
28,13,1,PLAYBACK_SLEEPBEFORE_START,1563765236039,35,
28,13,1,PLAYBACK_SLEEPBEFORE_END,1563765236837,35,
28,13,1,WS_SEND_START,1563765236837,35,
28,13,1,WS_SEND_END,1563765236837,35,
28,13,1,WS_RECV_START,1563765236837,36,
28,13,1,WS_RECV_END,1563765237035,36,
28,13,1,PLAYBACK_SLEEPBEFORE_START,1563765237035,37,
28,13,1,PLAYBACK_SLEEPBEFORE_END,1563765253909,37,
28,13,1,WS_CLOSE_START,1563765253909,37,
28,13,1,WS_CLOSE_END,1563765253909,37,
28,13,1,PLAYBACK_DONE,1563765253910,0,
