# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
74,14,4,PLAYER_SESSION_CREATE,1563765314609,0,
74,14,4,REQ_HOME_START,1563765314609,4,
74,14,4,REQ_HOME_END,1563765315075,4,
74,14,4,REQ_GET_START,1563765315076,5,
74,14,4,REQ_GET_END,1563765315078,5,
74,14,4,REQ_GET_START,1563765315078,6,
74,14,4,REQ_GET_END,1563765315081,6,
74,14,4,REQ_GET_START,1563765315081,7,
74,14,4,REQ_GET_END,1563765315084,7,
74,14,4,REQ_GET_START,1563765315084,8,
74,14,4,REQ_GET_END,1563765315088,8,
74,14,4,REQ_GET_START,1563765315088,9,
74,14,4,REQ_GET_END,1563765315094,9,
74,14,4,REQ_GET_START,1563765315094,10,
74,14,4,REQ_GET_END,1563765315096,10,
74,14,4,REQ_GET_START,1563765315096,11,
74,14,4,REQ_GET_END,1563765315101,11,
74,14,4,REQ_GET_START,1563765315101,12,
74,14,4,REQ_GET_END,1563765315105,12,
74,14,4,REQ_GET_START,1563765315105,13,
74,14,4,REQ_GET_END,1563765315108,13,
74,14,4,REQ_GET_START,1563765315108,14,
74,14,4,REQ_GET_END,1563765315112,14,
74,14,4,REQ_GET_START,1563765315112,15,
74,14,4,REQ_GET_END,1563765315115,15,
74,14,4,REQ_GET_START,1563765315115,16,
74,14,4,REQ_GET_END,1563765315117,16,
74,14,4,WS_OPEN_START,1563765315117,17,
74,14,4,WS_OPEN_END,1563765315591,17,
74,14,4,PLAYBACK_SLEEPBEFORE_START,1563765315591,18,
74,14,4,PLAYBACK_SLEEPBEFORE_END,1563765315856,18,
74,14,4,WS_SEND_START,1563765315856,18,
74,14,4,WS_SEND_END,1563765315856,18,
74,14,4,WS_RECV_INIT_START,1563765315856,19,
74,14,4,WS_RECV_INIT_END,1563765316233,19,
74,14,4,WS_RECV_START,1563765316233,20,
74,14,4,WS_RECV_END,1563765316737,20,
74,14,4,PLAYBACK_SLEEPBEFORE_START,1563765316737,21,
74,14,4,PLAYBACK_SLEEPBEFORE_END,1563765319834,21,
74,14,4,WS_SEND_START,1563765319834,21,
74,14,4,WS_SEND_END,1563765319834,21,
74,14,4,WS_RECV_START,1563765319834,22,
74,14,4,WS_RECV_END,1563765320271,22,
74,14,4,PLAYBACK_SLEEPBEFORE_START,1563765320271,23,
74,14,4,PLAYBACK_SLEEPBEFORE_END,1563765321382,23,
74,14,4,WS_SEND_START,1563765321382,23,
74,14,4,WS_SEND_END,1563765321382,23,
74,14,4,WS_RECV_START,1563765321382,24,
74,14,4,WS_RECV_END,1563765321919,24,
74,14,4,PLAYBACK_SLEEPBEFORE_START,1563765321919,25,
74,14,4,PLAYBACK_SLEEPBEFORE_END,1563765323037,25,
74,14,4,WS_SEND_START,1563765323037,25,
74,14,4,WS_SEND_END,1563765323037,25,
74,14,4,WS_RECV_START,1563765323037,26,
74,14,4,WS_RECV_END,1563765323847,26,
74,14,4,PLAYBACK_SLEEPBEFORE_START,1563765323847,27,
74,14,4,PLAYBACK_SLEEPBEFORE_END,1563765324760,27,
74,14,4,WS_SEND_START,1563765324760,27,
74,14,4,WS_SEND_END,1563765324760,27,
74,14,4,WS_RECV_START,1563765324760,28,
74,14,4,WS_RECV_END,1563765325275,28,
74,14,4,PLAYBACK_SLEEPBEFORE_START,1563765325275,29,
74,14,4,PLAYBACK_SLEEPBEFORE_END,1563765326138,29,
74,14,4,WS_SEND_START,1563765326138,29,
74,14,4,WS_SEND_END,1563765326138,29,
74,14,4,WS_RECV_START,1563765326138,30,
74,14,4,WS_RECV_END,1563765326521,30,
74,14,4,PLAYBACK_SLEEPBEFORE_START,1563765326521,31,
74,14,4,PLAYBACK_SLEEPBEFORE_END,1563765327462,31,
74,14,4,WS_SEND_START,1563765327462,31,
74,14,4,WS_SEND_END,1563765327462,31,
74,14,4,WS_RECV_START,1563765327462,32,
74,14,4,WS_RECV_END,1563765327682,32,
74,14,4,PLAYBACK_SLEEPBEFORE_START,1563765327682,33,
74,14,4,PLAYBACK_SLEEPBEFORE_END,1563765328637,33,
74,14,4,WS_SEND_START,1563765328637,33,
74,14,4,WS_SEND_END,1563765328637,33,
74,14,4,WS_RECV_START,1563765328637,34,
74,14,4,WS_RECV_END,1563765328925,34,
74,14,4,PLAYBACK_SLEEPBEFORE_START,1563765328925,35,
74,14,4,PLAYBACK_SLEEPBEFORE_END,1563765329724,35,
74,14,4,WS_SEND_START,1563765329724,35,
74,14,4,WS_SEND_END,1563765329724,35,
74,14,4,WS_RECV_START,1563765329724,36,
74,14,4,WS_RECV_END,1563765330003,36,
74,14,4,PLAYBACK_SLEEPBEFORE_START,1563765330003,37,
74,14,4,PLAYBACK_SLEEPBEFORE_END,1563765346877,37,
74,14,4,WS_CLOSE_START,1563765346877,37,
74,14,4,WS_CLOSE_END,1563765346877,37,
74,14,4,PLAYBACK_DONE,1563765346877,0,
