# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
37,7,2,PLAYER_SESSION_CREATE,1563765242422,0,
37,7,2,REQ_HOME_START,1563765242422,4,
37,7,2,REQ_HOME_END,1563765243065,4,
37,7,2,REQ_GET_START,1563765243065,5,
37,7,2,REQ_GET_END,1563765243066,5,
37,7,2,REQ_GET_START,1563765243066,6,
37,7,2,REQ_GET_END,1563765243069,6,
37,7,2,REQ_GET_START,1563765243069,7,
37,7,2,REQ_GET_END,1563765243072,7,
37,7,2,REQ_GET_START,1563765243072,8,
37,7,2,REQ_GET_END,1563765243075,8,
37,7,2,REQ_GET_START,1563765243075,9,
37,7,2,REQ_GET_END,1563765243077,9,
37,7,2,REQ_GET_START,1563765243077,10,
37,7,2,REQ_GET_END,1563765243079,10,
37,7,2,REQ_GET_START,1563765243079,11,
37,7,2,REQ_GET_END,1563765243084,11,
37,7,2,REQ_GET_START,1563765243084,12,
37,7,2,REQ_GET_END,1563765243087,12,
37,7,2,REQ_GET_START,1563765243087,13,
37,7,2,REQ_GET_END,1563765243088,13,
37,7,2,REQ_GET_START,1563765243088,14,
37,7,2,REQ_GET_END,1563765243091,14,
37,7,2,REQ_GET_START,1563765243091,15,
37,7,2,REQ_GET_END,1563765243092,15,
37,7,2,REQ_GET_START,1563765243092,16,
37,7,2,REQ_GET_END,1563765243094,16,
37,7,2,WS_OPEN_START,1563765243094,17,
37,7,2,WS_OPEN_END,1563765243110,17,
37,7,2,PLAYBACK_SLEEPBEFORE_START,1563765243110,18,
37,7,2,PLAYBACK_SLEEPBEFORE_END,1563765243375,18,
37,7,2,WS_SEND_START,1563765243375,18,
37,7,2,WS_SEND_END,1563765243375,18,
37,7,2,WS_RECV_INIT_START,1563765243375,19,
37,7,2,WS_RECV_INIT_END,1563765243375,19,
37,7,2,WS_RECV_START,1563765243375,20,
37,7,2,WS_RECV_END,1563765243564,20,
37,7,2,PLAYBACK_SLEEPBEFORE_START,1563765243564,21,
37,7,2,PLAYBACK_SLEEPBEFORE_END,1563765246660,21,
37,7,2,WS_SEND_START,1563765246660,21,
37,7,2,WS_SEND_END,1563765246660,21,
37,7,2,WS_RECV_START,1563765246660,22,
37,7,2,WS_RECV_END,1563765247051,22,
37,7,2,PLAYBACK_SLEEPBEFORE_START,1563765247051,23,
37,7,2,PLAYBACK_SLEEPBEFORE_END,1563765248162,23,
37,7,2,WS_SEND_START,1563765248162,23,
37,7,2,WS_SEND_END,1563765248162,23,
37,7,2,WS_RECV_START,1563765248162,24,
37,7,2,WS_RECV_END,1563765248742,24,
37,7,2,PLAYBACK_SLEEPBEFORE_START,1563765248742,25,
37,7,2,PLAYBACK_SLEEPBEFORE_END,1563765249860,25,
37,7,2,WS_SEND_START,1563765249860,25,
37,7,2,WS_SEND_END,1563765249860,25,
37,7,2,WS_RECV_START,1563765249860,26,
37,7,2,WS_RECV_END,1563765250619,26,
37,7,2,PLAYBACK_SLEEPBEFORE_START,1563765250619,27,
37,7,2,PLAYBACK_SLEEPBEFORE_END,1563765251531,27,
37,7,2,WS_SEND_START,1563765251531,27,
37,7,2,WS_SEND_END,1563765251531,27,
37,7,2,WS_RECV_START,1563765251531,28,
37,7,2,WS_RECV_END,1563765251970,28,
37,7,2,PLAYBACK_SLEEPBEFORE_START,1563765251970,29,
37,7,2,PLAYBACK_SLEEPBEFORE_END,1563765252833,29,
37,7,2,WS_SEND_START,1563765252833,29,
37,7,2,WS_SEND_END,1563765252833,29,
37,7,2,WS_RECV_START,1563765252833,30,
37,7,2,WS_RECV_END,1563765252999,30,
37,7,2,PLAYBACK_SLEEPBEFORE_START,1563765252999,31,
37,7,2,PLAYBACK_SLEEPBEFORE_END,1563765253941,31,
37,7,2,WS_SEND_START,1563765253941,31,
37,7,2,WS_SEND_END,1563765253941,31,
37,7,2,WS_RECV_START,1563765253941,32,
37,7,2,WS_RECV_END,1563765254135,32,
37,7,2,PLAYBACK_SLEEPBEFORE_START,1563765254135,33,
37,7,2,PLAYBACK_SLEEPBEFORE_END,1563765255090,33,
37,7,2,WS_SEND_START,1563765255090,33,
37,7,2,WS_SEND_END,1563765255090,33,
37,7,2,WS_RECV_START,1563765255090,34,
37,7,2,WS_RECV_END,1563765255463,34,
37,7,2,PLAYBACK_SLEEPBEFORE_START,1563765255463,35,
37,7,2,PLAYBACK_SLEEPBEFORE_END,1563765256261,35,
37,7,2,WS_SEND_START,1563765256261,35,
37,7,2,WS_SEND_END,1563765256261,35,
37,7,2,WS_RECV_START,1563765256261,36,
37,7,2,WS_RECV_END,1563765256524,36,
37,7,2,PLAYBACK_SLEEPBEFORE_START,1563765256524,37,
37,7,2,PLAYBACK_SLEEPBEFORE_END,1563765273398,37,
37,7,2,WS_CLOSE_START,1563765273398,37,
37,7,2,WS_CLOSE_END,1563765273398,37,
37,7,2,PLAYBACK_DONE,1563765273398,0,
