# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
4,4,0,PLAYER_SESSION_CREATE,1563765176069,0,
4,4,0,REQ_HOME_START,1563765176069,4,
4,4,0,REQ_HOME_END,1563765176132,4,
4,4,0,REQ_GET_START,1563765176132,5,
4,4,0,REQ_GET_END,1563765176135,5,
4,4,0,REQ_GET_START,1563765176136,6,
4,4,0,REQ_GET_END,1563765176140,6,
4,4,0,REQ_GET_START,1563765176140,7,
4,4,0,REQ_GET_END,1563765176143,7,
4,4,0,REQ_GET_START,1563765176143,8,
4,4,0,REQ_GET_END,1563765176147,8,
4,4,0,REQ_GET_START,1563765176147,9,
4,4,0,REQ_GET_END,1563765176150,9,
4,4,0,REQ_GET_START,1563765176150,10,
4,4,0,REQ_GET_END,1563765176153,10,
4,4,0,REQ_GET_START,1563765176153,11,
4,4,0,REQ_GET_END,1563765176160,11,
4,4,0,REQ_GET_START,1563765176160,12,
4,4,0,REQ_GET_END,1563765176163,12,
4,4,0,REQ_GET_START,1563765176163,13,
4,4,0,REQ_GET_END,1563765176165,13,
4,4,0,REQ_GET_START,1563765176165,14,
4,4,0,REQ_GET_END,1563765176168,14,
4,4,0,REQ_GET_START,1563765176168,15,
4,4,0,REQ_GET_END,1563765176170,15,
4,4,0,REQ_GET_START,1563765176170,16,
4,4,0,REQ_GET_END,1563765176172,16,
4,4,0,WS_OPEN_START,1563765176172,17,
4,4,0,WS_OPEN_END,1563765176182,17,
4,4,0,PLAYBACK_SLEEPBEFORE_START,1563765176182,18,
4,4,0,PLAYBACK_SLEEPBEFORE_END,1563765176446,18,
4,4,0,WS_SEND_START,1563765176446,18,
4,4,0,WS_SEND_END,1563765176446,18,
4,4,0,WS_RECV_INIT_START,1563765176446,19,
4,4,0,WS_RECV_INIT_END,1563765176446,19,
4,4,0,WS_RECV_START,1563765176446,20,
4,4,0,WS_RECV_END,1563765176770,20,
4,4,0,PLAYBACK_SLEEPBEFORE_START,1563765176771,21,
4,4,0,PLAYBACK_SLEEPBEFORE_END,1563765179868,21,
4,4,0,WS_SEND_START,1563765179868,21,
4,4,0,WS_SEND_END,1563765179868,21,
4,4,0,WS_RECV_START,1563765179868,22,
4,4,0,WS_RECV_END,1563765180119,22,
4,4,0,PLAYBACK_SLEEPBEFORE_START,1563765180119,23,
4,4,0,PLAYBACK_SLEEPBEFORE_END,1563765181231,23,
4,4,0,WS_SEND_START,1563765181231,23,
4,4,0,WS_SEND_END,1563765181231,23,
4,4,0,WS_RECV_START,1563765181231,24,
4,4,0,WS_RECV_END,1563765181402,24,
4,4,0,PLAYBACK_SLEEPBEFORE_START,1563765181402,25,
4,4,0,PLAYBACK_SLEEPBEFORE_END,1563765182521,25,
4,4,0,WS_SEND_START,1563765182521,25,
4,4,0,WS_SEND_END,1563765182521,25,
4,4,0,WS_RECV_START,1563765182521,26,
4,4,0,WS_RECV_END,1563765182829,26,
4,4,0,PLAYBACK_SLEEPBEFORE_START,1563765182829,27,
4,4,0,PLAYBACK_SLEEPBEFORE_END,1563765183741,27,
4,4,0,WS_SEND_START,1563765183741,27,
4,4,0,WS_SEND_END,1563765183741,27,
4,4,0,WS_RECV_START,1563765183741,28,
4,4,0,WS_RECV_END,1563765183930,28,
4,4,0,PLAYBACK_SLEEPBEFORE_START,1563765183930,29,
4,4,0,PLAYBACK_SLEEPBEFORE_END,1563765184792,29,
4,4,0,WS_SEND_START,1563765184792,29,
4,4,0,WS_SEND_END,1563765184792,29,
4,4,0,WS_RECV_START,1563765184792,30,
4,4,0,WS_RECV_END,1563765185451,30,
4,4,0,PLAYBACK_SLEEPBEFORE_START,1563765185451,31,
4,4,0,PLAYBACK_SLEEPBEFORE_END,1563765186392,31,
4,4,0,WS_SEND_START,1563765186392,31,
4,4,0,WS_SEND_END,1563765186392,31,
4,4,0,WS_RECV_START,1563765186392,32,
4,4,0,WS_RECV_END,1563765186671,32,
4,4,0,PLAYBACK_SLEEPBEFORE_START,1563765186671,33,
4,4,0,PLAYBACK_SLEEPBEFORE_END,1563765187626,33,
4,4,0,WS_SEND_START,1563765187626,33,
4,4,0,WS_SEND_END,1563765187626,33,
4,4,0,WS_RECV_START,1563765187626,34,
4,4,0,WS_RECV_END,1563765187939,34,
4,4,0,PLAYBACK_SLEEPBEFORE_START,1563765187939,35,
4,4,0,PLAYBACK_SLEEPBEFORE_END,1563765188738,35,
4,4,0,WS_SEND_START,1563765188738,35,
4,4,0,WS_SEND_END,1563765188738,35,
4,4,0,WS_RECV_START,1563765188738,36,
4,4,0,WS_RECV_END,1563765189074,36,
4,4,0,PLAYBACK_SLEEPBEFORE_START,1563765189074,37,
4,4,0,PLAYBACK_SLEEPBEFORE_END,1563765205947,37,
4,4,0,WS_CLOSE_START,1563765205947,37,
4,4,0,WS_CLOSE_END,1563765205948,37,
4,4,0,PLAYBACK_DONE,1563765205948,0,
