# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
20,5,1,PLAYER_SESSION_CREATE,1563765208064,0,
20,5,1,REQ_HOME_START,1563765208064,4,
20,5,1,REQ_HOME_END,1563765208468,4,
20,5,1,REQ_GET_START,1563765208468,5,
20,5,1,REQ_GET_END,1563765208470,5,
20,5,1,REQ_GET_START,1563765208470,6,
20,5,1,REQ_GET_END,1563765208473,6,
20,5,1,REQ_GET_START,1563765208474,7,
20,5,1,REQ_GET_END,1563765208477,7,
20,5,1,REQ_GET_START,1563765208477,8,
20,5,1,REQ_GET_END,1563765208481,8,
20,5,1,REQ_GET_START,1563765208482,9,
20,5,1,REQ_GET_END,1563765208484,9,
20,5,1,REQ_GET_START,1563765208484,10,
20,5,1,REQ_GET_END,1563765208487,10,
20,5,1,REQ_GET_START,1563765208487,11,
20,5,1,REQ_GET_END,1563765208492,11,
20,5,1,REQ_GET_START,1563765208492,12,
20,5,1,REQ_GET_END,1563765208494,12,
20,5,1,REQ_GET_START,1563765208494,13,
20,5,1,REQ_GET_END,1563765208495,13,
20,5,1,REQ_GET_START,1563765208496,14,
20,5,1,REQ_GET_END,1563765208499,14,
20,5,1,REQ_GET_START,1563765208499,15,
20,5,1,REQ_GET_END,1563765208500,15,
20,5,1,REQ_GET_START,1563765208500,16,
20,5,1,REQ_GET_END,1563765208504,16,
20,5,1,WS_OPEN_START,1563765208504,17,
20,5,1,WS_OPEN_END,1563765208675,17,
20,5,1,PLAYBACK_SLEEPBEFORE_START,1563765208675,18,
20,5,1,PLAYBACK_SLEEPBEFORE_END,1563765208940,18,
20,5,1,WS_SEND_START,1563765208940,18,
20,5,1,WS_SEND_END,1563765208940,18,
20,5,1,WS_RECV_INIT_START,1563765208940,19,
20,5,1,WS_RECV_INIT_END,1563765208940,19,
20,5,1,WS_RECV_START,1563765208940,20,
20,5,1,WS_RECV_END,1563765209305,20,
20,5,1,PLAYBACK_SLEEPBEFORE_START,1563765209305,21,
20,5,1,PLAYBACK_SLEEPBEFORE_END,1563765212402,21,
20,5,1,WS_SEND_START,1563765212402,21,
20,5,1,WS_SEND_END,1563765212402,21,
20,5,1,WS_RECV_START,1563765212402,22,
20,5,1,WS_RECV_END,1563765212772,22,
20,5,1,PLAYBACK_SLEEPBEFORE_START,1563765212772,23,
20,5,1,PLAYBACK_SLEEPBEFORE_END,1563765213884,23,
20,5,1,WS_SEND_START,1563765213884,23,
20,5,1,WS_SEND_END,1563765213884,23,
20,5,1,WS_RECV_START,1563765213884,24,
20,5,1,WS_RECV_END,1563765214066,24,
20,5,1,PLAYBACK_SLEEPBEFORE_START,1563765214066,25,
20,5,1,PLAYBACK_SLEEPBEFORE_END,1563765215185,25,
20,5,1,WS_SEND_START,1563765215185,25,
20,5,1,WS_SEND_END,1563765215185,25,
20,5,1,WS_RECV_START,1563765215185,26,
20,5,1,WS_RECV_END,1563765215486,26,
20,5,1,PLAYBACK_SLEEPBEFORE_START,1563765215486,27,
20,5,1,PLAYBACK_SLEEPBEFORE_END,1563765216399,27,
20,5,1,WS_SEND_START,1563765216399,27,
20,5,1,WS_SEND_END,1563765216399,27,
20,5,1,WS_RECV_START,1563765216399,28,
20,5,1,WS_RECV_END,1563765216740,28,
20,5,1,PLAYBACK_SLEEPBEFORE_START,1563765216741,29,
20,5,1,PLAYBACK_SLEEPBEFORE_END,1563765217603,29,
20,5,1,WS_SEND_START,1563765217603,29,
20,5,1,WS_SEND_END,1563765217603,29,
20,5,1,WS_RECV_START,1563765217603,30,
20,5,1,WS_RECV_END,1563765218020,30,
20,5,1,PLAYBACK_SLEEPBEFORE_START,1563765218020,31,
20,5,1,PLAYBACK_SLEEPBEFORE_END,1563765218961,31,
20,5,1,WS_SEND_START,1563765218961,31,
20,5,1,WS_SEND_END,1563765218961,31,
20,5,1,WS_RECV_START,1563765218961,32,
20,5,1,WS_RECV_END,1563765219157,32,
20,5,1,PLAYBACK_SLEEPBEFORE_START,1563765219157,33,
20,5,1,PLAYBACK_SLEEPBEFORE_END,1563765220113,33,
20,5,1,WS_SEND_START,1563765220113,33,
20,5,1,WS_SEND_END,1563765220113,33,
20,5,1,WS_RECV_START,1563765220113,34,
20,5,1,WS_RECV_END,1563765220352,34,
20,5,1,PLAYBACK_SLEEPBEFORE_START,1563765220353,35,
20,5,1,PLAYBACK_SLEEPBEFORE_END,1563765221152,35,
20,5,1,WS_SEND_START,1563765221152,35,
20,5,1,WS_SEND_END,1563765221152,35,
20,5,1,WS_RECV_START,1563765221152,36,
20,5,1,WS_RECV_END,1563765221496,36,
20,5,1,PLAYBACK_SLEEPBEFORE_START,1563765221496,37,
20,5,1,PLAYBACK_SLEEPBEFORE_END,1563765238370,37,
20,5,1,WS_CLOSE_START,1563765238370,37,
20,5,1,WS_CLOSE_END,1563765238370,37,
20,5,1,PLAYBACK_DONE,1563765238371,0,
