# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
61,1,4,PLAYER_SESSION_CREATE,1563765289790,0,
61,1,4,REQ_HOME_START,1563765289790,4,
61,1,4,REQ_HOME_END,1563765290499,4,
61,1,4,REQ_GET_START,1563765290500,5,
61,1,4,REQ_GET_END,1563765290501,5,
61,1,4,REQ_GET_START,1563765290501,6,
61,1,4,REQ_GET_END,1563765290504,6,
61,1,4,REQ_GET_START,1563765290504,7,
61,1,4,REQ_GET_END,1563765290508,7,
61,1,4,REQ_GET_START,1563765290508,8,
61,1,4,REQ_GET_END,1563765290511,8,
61,1,4,REQ_GET_START,1563765290511,9,
61,1,4,REQ_GET_END,1563765290514,9,
61,1,4,REQ_GET_START,1563765290514,10,
61,1,4,REQ_GET_END,1563765290517,10,
61,1,4,REQ_GET_START,1563765290517,11,
61,1,4,REQ_GET_END,1563765290520,11,
61,1,4,REQ_GET_START,1563765290520,12,
61,1,4,REQ_GET_END,1563765290523,12,
61,1,4,REQ_GET_START,1563765290523,13,
61,1,4,REQ_GET_END,1563765290525,13,
61,1,4,REQ_GET_START,1563765290525,14,
61,1,4,REQ_GET_END,1563765290528,14,
61,1,4,REQ_GET_START,1563765290528,15,
61,1,4,REQ_GET_END,1563765290529,15,
61,1,4,REQ_GET_START,1563765290529,16,
61,1,4,REQ_GET_END,1563765290531,16,
61,1,4,WS_OPEN_START,1563765290531,17,
61,1,4,WS_OPEN_END,1563765290541,17,
61,1,4,PLAYBACK_SLEEPBEFORE_START,1563765290542,18,
61,1,4,PLAYBACK_SLEEPBEFORE_END,1563765290807,18,
61,1,4,WS_SEND_START,1563765290807,18,
61,1,4,WS_SEND_END,1563765290807,18,
61,1,4,WS_RECV_INIT_START,1563765290807,19,
61,1,4,WS_RECV_INIT_END,1563765290807,19,
61,1,4,WS_RECV_START,1563765290807,20,
61,1,4,WS_RECV_END,1563765291040,20,
61,1,4,PLAYBACK_SLEEPBEFORE_START,1563765291040,21,
61,1,4,PLAYBACK_SLEEPBEFORE_END,1563765294137,21,
61,1,4,WS_SEND_START,1563765294137,21,
61,1,4,WS_SEND_END,1563765294137,21,
61,1,4,WS_RECV_START,1563765294137,22,
61,1,4,WS_RECV_END,1563765294635,22,
61,1,4,PLAYBACK_SLEEPBEFORE_START,1563765294635,23,
61,1,4,PLAYBACK_SLEEPBEFORE_END,1563765295746,23,
61,1,4,WS_SEND_START,1563765295746,23,
61,1,4,WS_SEND_END,1563765295746,23,
61,1,4,WS_RECV_START,1563765295746,24,
61,1,4,WS_RECV_END,1563765296074,24,
61,1,4,PLAYBACK_SLEEPBEFORE_START,1563765296074,25,
61,1,4,PLAYBACK_SLEEPBEFORE_END,1563765297194,25,
61,1,4,WS_SEND_START,1563765297194,25,
61,1,4,WS_SEND_END,1563765297194,25,
61,1,4,WS_RECV_START,1563765297194,26,
61,1,4,WS_RECV_END,1563765297437,26,
61,1,4,PLAYBACK_SLEEPBEFORE_START,1563765297437,27,
61,1,4,PLAYBACK_SLEEPBEFORE_END,1563765298350,27,
61,1,4,WS_SEND_START,1563765298350,27,
61,1,4,WS_SEND_END,1563765298350,27,
61,1,4,WS_RECV_START,1563765298350,28,
61,1,4,WS_RECV_END,1563765298649,28,
61,1,4,PLAYBACK_SLEEPBEFORE_START,1563765298649,29,
61,1,4,PLAYBACK_SLEEPBEFORE_END,1563765299512,29,
61,1,4,WS_SEND_START,1563765299512,29,
61,1,4,WS_SEND_END,1563765299512,29,
61,1,4,WS_RECV_START,1563765299512,30,
61,1,4,WS_RECV_END,1563765299789,30,
61,1,4,PLAYBACK_SLEEPBEFORE_START,1563765299789,31,
61,1,4,PLAYBACK_SLEEPBEFORE_END,1563765300731,31,
61,1,4,WS_SEND_START,1563765300731,31,
61,1,4,WS_SEND_END,1563765300731,31,
61,1,4,WS_RECV_START,1563765300731,32,
61,1,4,WS_RECV_END,1563765300920,32,
61,1,4,PLAYBACK_SLEEPBEFORE_START,1563765300920,33,
61,1,4,PLAYBACK_SLEEPBEFORE_END,1563765301876,33,
61,1,4,WS_SEND_START,1563765301876,33,
61,1,4,WS_SEND_END,1563765301876,33,
61,1,4,WS_RECV_START,1563765301876,34,
61,1,4,WS_RECV_END,1563765302395,34,
61,1,4,PLAYBACK_SLEEPBEFORE_START,1563765302395,35,
61,1,4,PLAYBACK_SLEEPBEFORE_END,1563765303193,35,
61,1,4,WS_SEND_START,1563765303193,35,
61,1,4,WS_SEND_END,1563765303193,35,
61,1,4,WS_RECV_START,1563765303193,36,
61,1,4,WS_RECV_END,1563765303376,36,
61,1,4,PLAYBACK_SLEEPBEFORE_START,1563765303376,37,
61,1,4,PLAYBACK_SLEEPBEFORE_END,1563765320250,37,
61,1,4,WS_CLOSE_START,1563765320250,37,
61,1,4,WS_CLOSE_END,1563765320250,37,
61,1,4,PLAYBACK_DONE,1563765320250,0,
